start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_B11_C,PF_B10_C,1,2.0,19.0,30.18542668769492,0.1418730033710419,5.863850053090186,3.5350877192982457,0.1083101837752839,0.2333333333333334,12.312037037037037,1.0889343209652889,30.8033333333333,2024-02-01 01:00:00
PF_B11_C,PF_B10_C,1,2.0,7.0,29.85628942486085,0.2248023989793442,12.43036363636362,3.6333333333333337,0.1577741607515581,0.0,10.952777777777778,1.1111008600184096,22.666666666666668,2024-02-01 09:56:00
PF_B11_C,PF_B10_C,1,2.0,7.0,29.85628942486085,0.2248023989793442,12.43036363636362,3.6333333333333337,0.1577741607515581,0.0,10.952777777777778,1.1111008600184096,22.666666666666668,2024-02-01 09:55:00
PF_B11_C,PF_B10_C,1,2.0,8.0,29.539188311688303,0.2125407665994247,11.54248051948051,3.6604166666666655,0.146492241520719,0.0,11.102380952380951,1.2184774248224113,25.45666666666664,2024-02-01 09:57:00
PF_B11_C,PF_B10_C,1,2.0,8.0,29.539188311688303,0.2125407665994247,11.54248051948051,3.6604166666666655,0.146492241520719,0.0,11.102380952380951,1.2184774248224113,25.45666666666664,2024-02-01 09:59:00
PF_B11_C,PF_B10_C,1,2.0,8.0,29.539188311688303,0.2125407665994247,11.54248051948051,3.6604166666666655,0.146492241520719,0.0,11.102380952380951,1.2184774248224113,25.45666666666664,2024-02-01 09:58:00
PF_B11_C,PF_B10_C,1,2.0,8.0,29.70491310160428,0.2271348916744615,12.404249427043537,3.6520833333333336,0.1532804203370724,0.0,10.783333333333331,1.2672971531044324,25.001666666666644,2024-02-01 10:01:00
PF_B11_C,PF_B10_C,1,2.0,8.0,29.97262237762238,0.2503690969319589,13.796337662337653,3.639583333333333,0.16352097286741,0.0,10.76904761904762,1.2697775327662462,25.001666666666644,2024-02-01 10:00:00
PF_B11_C,PF_B10_C,1,2.0,8.0,29.70491310160428,0.2271348916744615,12.404249427043537,3.6520833333333336,0.1532804203370724,0.0,10.783333333333331,1.2672971531044324,25.001666666666644,2024-02-01 10:02:00
PF_B11_C,PF_B10_C,1,2.0,9.0,27.84337354692685,0.0564471499723298,2.829022348210163,3.787037037037037,0.0498777506112469,0.0,9.866666666666667,1.198911982517509,21.50416666666665,2024-02-01 10:03:00
PF_B11_C,PF_B10_C,1,2.0,9.0,29.7112434691745,0.1984243542405603,12.161879086430805,3.629629629629629,0.1405165398064714,0.0,9.854166666666668,1.1939399275581997,21.88333333333332,2024-02-01 10:04:00
PF_B11_C,PF_B10_C,1,2.0,9.0,30.13833095533176,0.237334740619674,14.468151511679974,3.609259259259259,0.1575308804761506,0.0,9.702083333333334,1.2164497029301091,21.352499999999985,2024-02-01 10:06:00
PF_B11_C,PF_B10_C,1,2.0,9.0,29.7112434691745,0.1984243542405603,12.161879086430805,3.629629629629629,0.1405165398064714,0.0,9.854166666666668,1.1939399275581997,21.88333333333332,2024-02-01 10:05:00
PF_B11_C,PF_B10_C,1,2.0,20.0,30.213341503305543,0.1340546706613537,5.096778151948229,3.5275,0.1046804155845205,0.25,11.789473684210526,1.149823141101974,26.466666666666605,2024-02-01 01:03:00
PF_B11_C,PF_B10_C,1,2.0,9.0,30.22393188312276,0.2450337468842516,14.930396521751389,3.605555555555556,0.1606608369520748,0.0,9.697916666666668,1.217177578003766,21.352499999999985,2024-02-01 10:07:00
PF_B11_C,PF_B10_C,1,2.0,9.0,29.85855439354425,0.2119349116906257,12.957358078027443,3.6222222222222222,0.1466629826733978,0.0,9.83125,1.3680861401374715,23.94166666666665,2024-02-01 10:08:00
PF_B11_C,PF_B10_C,1,2.0,10.0,29.959915040624395,0.1873710182611201,11.962029684601095,3.5933333333333337,0.1375779098014779,0.0,10.294444444444444,1.411871691114527,26.306666666666658,2024-02-01 10:09:00
PF_B11_C,PF_B10_C,1,2.0,10.0,29.803614267888115,0.1867538211495557,11.46240618002685,3.61,0.134305922796611,0.0,10.331481481481482,1.4050551987624031,26.306666666666658,2024-02-01 10:10:00
PF_B11_C,PF_B10_C,1,2.0,10.0,29.803614267888115,0.1867538211495557,11.46240618002685,3.61,0.134305922796611,0.0,10.331481481481482,1.4050551987624031,26.306666666666658,2024-02-01 10:12:00
PF_B11_C,PF_B10_C,1,2.0,10.0,29.803614267888115,0.1867538211495557,11.46240618002685,3.61,0.134305922796611,0.0,10.331481481481482,1.4050551987624031,26.306666666666658,2024-02-01 10:11:00
PF_B11_C,PF_B10_C,1,2.0,10.0,30.113304562326505,0.2163617441706534,13.165702799437977,3.595,0.1471589737628138,0.0,10.946296296296296,1.2991964112359389,26.439999999999984,2024-02-01 10:14:00
PF_B11_C,PF_B10_C,1,2.0,10.0,30.113304562326505,0.2163617441706534,13.165702799437977,3.595,0.1471589737628138,0.0,10.946296296296296,1.2991964112359389,26.439999999999984,2024-02-01 10:13:00
PF_B11_C,PF_B10_C,1,2.0,11.0,31.31264398685016,0.2323451482808608,18.4205614973262,3.487878787878788,0.1757157746393315,0.0,10.633333333333333,1.463813719797729,27.54083333333328,2024-02-01 10:15:00
PF_B11_C,PF_B10_C,1,2.0,11.0,29.99171545014622,0.1772836112311196,11.155454545454544,3.5818181818181816,0.1310408491958528,0.0,10.633333333333336,1.4661011508189286,27.54083333333328,2024-02-01 10:17:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.172107550065263,0.1373862113459171,5.663881843646529,3.53421052631579,0.1064686805179978,0.25,13.380555555555553,1.0314095404847674,27.71249999999996,2024-02-01 01:05:00
PF_B11_C,PF_B10_C,1,2.0,10.0,30.04420289189056,0.1882931259755686,12.341325015298825,3.585,0.1397873346630502,0.0,11.814814814814817,1.3852178746692023,32.03333333333332,2024-02-01 10:16:00
PF_B11_C,PF_B10_C,1,2.0,11.0,30.59632690426588,0.2364947494797258,14.480817543112623,3.5545454545454547,0.1549599181411574,0.0,10.286666666666664,1.5298502667422396,27.255833333333285,2024-02-01 10:18:00
PF_B11_C,PF_B10_C,1,2.0,11.0,30.021196903944222,0.1801776809101424,11.317602541343543,3.58030303030303,0.1323361866968994,0.0,10.343333333333332,1.5185139791469362,27.255833333333285,2024-02-01 10:19:00
PF_B11_C,PF_B10_C,1,2.0,11.0,29.99171545014622,0.1772836112311197,11.155454545454544,3.5818181818181825,0.1310408491958527,0.0,10.558333333333334,1.4762807094205463,27.255833333333285,2024-02-01 10:20:00
PF_B11_C,PF_B10_C,1,2.0,12.0,30.31982518413941,0.1713548761557661,11.626201508169242,3.5416666666666665,0.1323212083170867,0.0,10.733333333333336,1.5516374567257352,28.175,2024-02-01 10:21:00
PF_B11_C,PF_B10_C,1,2.0,12.0,29.99669154358642,0.1690062273553918,10.495233766233756,3.575,0.1253550551025525,0.0,10.733333333333334,1.5520588316905592,28.175,2024-02-01 10:22:00
PF_B11_C,PF_B10_C,1,2.0,12.0,29.99669154358642,0.1690062273553918,10.495233766233756,3.575,0.1253550551025525,0.0,10.733333333333334,1.5520588316905592,28.175,2024-02-01 10:24:00
PF_B11_C,PF_B10_C,1,2.0,12.0,29.99669154358642,0.1690062273553918,10.495233766233756,3.575,0.1253550551025525,0.0,10.733333333333334,1.5520588316905592,28.175,2024-02-01 10:23:00
PF_B11_C,PF_B10_C,1,2.0,12.0,30.1358185277134,0.1832929305164342,11.24651948051947,3.568055555555556,0.131523048774719,0.0,10.657575757575758,1.5648005819833075,27.85833333333333,2024-02-01 10:25:00
PF_B11_C,PF_B10_C,1,2.0,12.0,33.1540087001141,0.2372851316762699,15.80156938462661,3.3125,0.1955994146307192,0.3833333333333333,10.78939393939394,1.5425841198165673,28.175,2024-02-01 10:26:00
PF_B11_C,PF_B10_C,1,2.0,13.0,29.76616023029887,0.1621784211886709,9.70713456756008,3.597435897435897,0.1200224752981831,0.0,10.786111111111111,1.6390984195388385,27.86083333333329,2024-02-01 10:27:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.043865322875664,0.1221149281810421,5.4202216119863,3.5412280701754386,0.0997327555836036,0.25,12.885185185185186,1.1065752512272389,28.204166666666623,2024-02-01 01:06:00
PF_B11_C,PF_B10_C,1,2.0,13.0,37.88152146480904,0.8925009066539569,51.90701298701282,3.4705128205128206,0.2476840315286696,0.0,10.9625,1.606448132110032,27.86083333333329,2024-02-01 10:28:00
PF_B11_C,PF_B10_C,1,2.0,12.0,29.99669154358642,0.1690062273553918,10.495233766233756,3.575,0.1253550551025525,0.0,12.106666666666666,1.5897033373762908,34.14083333333326,2024-02-01 10:29:00
PF_B11_C,PF_B10_C,1,2.0,12.0,32.03072390466796,0.2487188149072289,19.38451500958058,3.423611111111111,0.1812420614346997,0.1750000000000002,11.739999999999998,1.655989703058788,34.14083333333326,2024-02-01 10:31:00
PF_B11_C,PF_B10_C,1,2.0,12.0,29.99669154358642,0.1690062273553918,10.495233766233756,3.575,0.1253550551025525,0.0,12.106666666666666,1.5897033373762908,34.14083333333326,2024-02-01 10:30:00
PF_B11_C,PF_B10_C,1,2.0,12.0,32.21493996183484,0.2630140698228068,20.379281718281707,3.4166666666666665,0.1866451362898438,0.1750000000000002,16.264999999999997,1.125630043319264,40.23999999999997,2024-02-01 10:32:00
PF_B11_C,PF_B10_C,1,2.0,13.0,31.083982081115813,0.2007216639641218,17.19025774225774,3.4833333333333334,0.1554839886054729,0.0,15.916666666666664,1.2089063963087965,42.33333333333333,2024-02-01 10:33:00
PF_B11_C,PF_B10_C,1,2.0,13.0,30.37127668196757,0.165886959734652,11.631155628901473,3.532051282051282,0.1291471890750753,0.0,15.974242424242426,1.2074861170536677,42.65,2024-02-01 10:34:00
PF_B11_C,PF_B10_C,1,2.0,12.0,30.625593028841493,0.168954780534211,10.775723828657522,3.505555555555555,0.1328954376750341,0.1750000000000002,14.698333333333334,1.3495892192963714,44.46166666666663,2024-02-01 10:35:00
PF_B11_C,PF_B10_C,1,2.0,12.0,30.284099522347987,0.1377625139537185,8.931658893592587,3.525,0.1176000077821656,0.1750000000000002,18.29,1.0846980016023682,44.46166666666663,2024-02-01 10:36:00
PF_B11_C,PF_B10_C,1,2.0,12.0,33.33477484702331,0.2071357644977643,14.215824764455494,3.266666666666666,0.1811175493862894,0.4416666666666669,18.42833333333333,1.0716220481504894,42.944999999999965,2024-02-01 10:37:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.0746083225444,0.1257192248782111,5.4786333113569015,3.539473684210526,0.1013845818731174,0.25,12.68148148148148,1.1317881180286955,28.204166666666623,2024-02-01 01:07:00
PF_B11_C,PF_B10_C,1,2.0,12.0,30.07587177448609,0.1201906078302692,7.807229055138361,3.5388888888888883,0.1076449060841266,0.1750000000000002,12.57,0.9133062016885046,25.909999999999982,2024-02-01 10:38:00
PF_B11_C,PF_B10_C,1,2.0,13.0,55.23900894969984,1.609064022564126,137.2348571428567,3.2589743589743585,0.3052113606554805,0.3500000000000001,12.518181818181818,0.9918599258648018,27.84166666666667,2024-02-01 10:39:00
PF_B11_C,PF_B10_C,1,2.0,12.0,30.625593028841493,0.168954780534211,10.775723828657522,3.505555555555555,0.1328954376750341,0.1750000000000002,7.979629629629629,0.7811939588522824,11.68666666666666,2024-02-01 10:40:00
PF_B11_C,PF_B10_C,1,2.0,12.0,30.625593028841493,0.168954780534211,10.775723828657522,3.505555555555555,0.1328954376750341,0.1750000000000002,7.979629629629629,0.7811939588522824,11.68666666666666,2024-02-01 10:42:00
