start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_G01_C,PF_D08_C,5,6.0,21.0,33.84083751044033,0.1378235242269663,0.1385943669386691,4.753968253968253,0.1410634883699295,1.533333333333334,11.511111111111116,0.8641937041310984,21.59916666666664,2024-02-01 00:13:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.76814722051857,0.1323474030691382,0.1385943669386691,4.759523809523809,0.1385365026427109,1.533333333333334,11.478888888888893,0.8674830117784641,21.91666666666664,2024-02-01 00:14:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.527962483021234,0.1117351201588144,0.069297183469331,4.775,0.1258286187782188,1.538333333333334,11.679569892473122,0.8725398986791384,23.325,2024-02-01 00:15:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.45929124503096,0.1340116738575897,1.5961197423266429,4.803968253968254,0.1375541115309725,1.3500000000000003,12.345555555555558,0.9283447958125562,20.779999999999976,2024-02-01 00:18:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.37396327548062,0.1099931540696617,0.8673570546326559,4.794696969696969,0.1232544779220115,1.4383333333333337,12.432258064516132,0.9068462714990586,20.26666666666667,2024-02-01 00:17:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.489721673661194,0.1109175602090639,0.2073645756287732,4.779545454545453,0.1249706370558267,1.5216666666666665,12.424731182795703,0.8290476231682083,22.391666666666666,2024-02-01 00:16:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.52723702125794,0.1275364983792463,0.8673570546326559,4.788636363636363,0.1342462082243592,1.4383333333333337,12.669444444444448,0.918302096036724,22.59499999999999,2024-02-01 00:19:00
PF_G01_C,PF_D08_C,5,6.0,2.0,36.31172413793104,0.0,0.0,4.35,0.0,0.0,13.133333333333333,,0.0,2024-02-01 06:18:00
PF_G01_C,PF_D08_C,5,6.0,2.0,36.31172413793104,0.0,0.0,4.35,0.0,0.0,13.133333333333333,,0.0,2024-02-01 06:19:00
PF_G01_C,PF_D08_C,5,6.0,3.0,36.31172413793104,0.0,0.0,4.35,0.0,0.0,6.583333333333334,1.4106332748734165,5.909999999999998,2024-02-01 06:20:00
PF_G01_C,PF_D08_C,5,6.0,2.0,36.31172413793104,0.0,0.0,4.35,0.0,0.0,13.133333333333333,,0.0,2024-02-01 06:21:00
PF_G01_C,PF_D08_C,5,6.0,2.0,36.31172413793104,0.0,0.0,4.35,0.0,0.0,13.133333333333333,,0.0,2024-02-01 06:22:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.1977118923718,0.1185186677364319,1.5961197423266429,4.8277777777777775,0.128668857469765,1.3500000000000003,11.198333333333334,1.0302929865489754,23.06166666666665,2024-02-01 00:20:00
PF_G01_C,PF_D08_C,5,6.0,20.0,33.43453529066888,0.1085900469445435,0.848095711510858,4.783333333333333,0.1201592159400591,1.4008333333333338,11.460344827586209,1.0087184144240364,23.469999999999985,2024-02-01 00:21:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.50424190073894,0.1054540053540078,0.4126332288401286,4.770634920634921,0.1176978895201554,1.433333333333333,11.558333333333335,1.0311435502732302,27.00916666666663,2024-02-01 00:22:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.63954561195008,0.1241205255951862,1.5961197423266429,4.766666666666666,0.1280312446584146,1.2833333333333332,11.817222222222224,1.0025956633860365,26.419999999999963,2024-02-01 00:23:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.74097110123965,0.1319789637161567,1.5961197423266429,4.758730158730158,0.1317716863335642,1.2833333333333332,10.56166666666667,0.888068720007754,24.22916666666662,2024-02-01 00:24:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.60155715596164,0.1214260318463265,1.5961197423266429,4.769841269841269,0.126639764756713,1.2833333333333332,10.76989247311828,0.8173518423421028,22.5,2024-02-01 00:25:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.47061822255461,0.1133801238157622,1.5961197423266429,4.781746031746031,0.1219912270293095,1.2833333333333332,11.025806451612905,0.74448829558302,17.9,2024-02-01 00:26:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.742252216365586,0.1216015504464358,1.0043764855833857,4.749999999999999,0.1264595858397164,1.3449999999999998,10.824731182795702,0.8169062354050439,21.73333333333333,2024-02-01 00:28:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.35624197455897,0.1036502417680082,1.4680178810882438,4.789393939393938,0.1144751856647352,1.2866666666666662,10.854838709677422,0.811175249721158,21.73333333333333,2024-02-01 00:27:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.503951785843206,0.1280998062078619,2.3269745717077868,4.788636363636363,0.1285748532547573,1.169999999999999,10.583870967741936,0.824411460790113,21.016666666666666,2024-02-01 00:29:00
PF_G01_C,PF_D08_C,5,6.0,2.0,36.31172413793104,0.0,0.0,4.35,0.0,0.0,13.133333333333333,,0.0,2024-02-01 06:17:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.32299134696028,0.1158902688441085,2.3269745717077868,4.804545454545454,0.1221828810374097,1.169999999999999,10.616129032258067,0.819379765776888,20.75,2024-02-01 00:30:00
PF_G01_C,PF_D08_C,5,6.0,3.0,34.59965819721718,0.0857056210879882,0.0,4.588888888888889,0.0901672938564912,0.6450000000000005,36.96111111111111,1.1049092688560118,63.435,2024-02-01 05:58:00
PF_G01_C,PF_D08_C,5,6.0,3.0,34.59965819721718,0.0857056210879882,0.0,4.588888888888889,0.0901672938564912,0.6450000000000005,37.27222222222222,1.110143749762073,64.275,2024-02-01 05:59:00
PF_G01_C,PF_D08_C,5,6.0,3.0,34.59965819721718,0.0857056210879882,0.0,4.588888888888889,0.0901672938564912,0.6450000000000005,37.95,1.1212503096358792,66.10499999999999,2024-02-01 06:01:00
PF_G01_C,PF_D08_C,5,6.0,3.0,34.59965819721718,0.0857056210879882,0.0,4.588888888888889,0.0901672938564912,0.6450000000000005,38.28888888888888,1.1266561470771423,67.01999999999998,2024-02-01 06:02:00
PF_G01_C,PF_D08_C,5,6.0,3.0,34.59965819721718,0.0857056210879882,0.0,4.588888888888889,0.0901672938564912,0.6450000000000005,37.61111111111111,1.115747062763406,65.19,2024-02-01 06:00:00
PF_G01_C,PF_D08_C,5,6.0,2.0,33.74362522686025,0.1076304127115807,2.311289019963702,4.708333333333333,0.1076304127115807,0.3224999999999998,44.81666666666666,0.9997842997661786,28.515,2024-02-01 06:04:00
PF_G01_C,PF_D08_C,5,6.0,2.0,33.74362522686025,0.1076304127115807,2.311289019963702,4.708333333333333,0.1076304127115807,0.3224999999999998,44.30833333333334,0.9950297041259636,28.05749999999999,2024-02-01 06:03:00
PF_G01_C,PF_D08_C,5,6.0,2.0,33.74362522686025,0.1076304127115807,2.311289019963702,4.708333333333333,0.1076304127115807,0.3224999999999998,45.275000000000006,1.0039796999950354,28.927499999999995,2024-02-01 06:05:00
PF_G01_C,PF_D08_C,5,6.0,2.0,33.74362522686025,0.1076304127115807,2.311289019963702,4.708333333333333,0.1076304127115807,0.3224999999999998,45.78333333333333,1.008534535380012,29.385000000000005,2024-02-01 06:06:00
PF_G01_C,PF_D08_C,5,6.0,2.0,33.74362522686025,0.1076304127115807,2.311289019963702,4.708333333333333,0.1076304127115807,0.3224999999999998,46.29166666666667,1.0129893365765157,29.8425,2024-02-01 06:07:00
PF_G01_C,PF_D08_C,5,6.0,2.0,33.74362522686025,0.1076304127115807,2.311289019963702,4.708333333333333,0.1076304127115807,0.3224999999999998,46.8,1.0173473632456027,30.3,2024-02-01 06:08:00
PF_G01_C,PF_D08_C,5,6.0,1.0,36.31172413793104,,0.0,4.35,,0.0,13.133333333333333,,0.0,2024-02-01 06:10:00
PF_G01_C,PF_D08_C,5,6.0,1.0,36.31172413793104,,0.0,4.35,,0.0,13.133333333333333,,0.0,2024-02-01 06:09:00
PF_G01_C,PF_D08_C,5,6.0,1.0,36.31172413793104,,0.0,4.35,,0.0,13.133333333333333,,0.0,2024-02-01 06:11:00
PF_G01_C,PF_D08_C,5,6.0,1.0,36.31172413793104,,0.0,4.35,,0.0,13.133333333333333,,0.0,2024-02-01 06:12:00
PF_G01_C,PF_D08_C,5,6.0,1.0,36.31172413793104,,0.0,4.35,,0.0,13.133333333333333,,0.0,2024-02-01 06:14:00
PF_G01_C,PF_D08_C,5,6.0,1.0,36.31172413793104,,0.0,4.35,,0.0,13.133333333333333,,0.0,2024-02-01 06:13:00
PF_G01_C,PF_D08_C,5,6.0,2.0,36.31172413793104,0.0,0.0,4.35,0.0,0.0,13.133333333333333,,0.0,2024-02-01 06:16:00
PF_G01_C,PF_D08_C,5,6.0,2.0,36.31172413793104,0.0,0.0,4.35,0.0,0.0,13.133333333333333,,0.0,2024-02-01 06:15:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.238223717895124,0.1113715632299692,2.3269745717077868,4.812878787878787,0.1192620905459163,1.169999999999999,11.214583333333334,0.8584751852690405,24.675,2024-02-01 00:31:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.013298781567016,0.1050365403285153,2.5776287550695542,4.839393939393939,0.1134867046162462,1.1366666666666658,11.105729166666666,0.8433147670851342,23.609166666666663,2024-02-01 00:32:00
PF_G01_C,PF_D08_C,5,6.0,21.0,32.99325729081276,0.1080819057758494,3.057829401088931,4.845238095238095,0.1163098354940206,1.083333333333333,11.348387096774196,0.7609910474144388,22.116666666666667,2024-02-01 00:33:00
PF_G01_C,PF_D08_C,5,6.0,22.0,32.98906701999648,0.1152452060184841,3.566817585836517,4.852272727272727,0.1208979935868004,0.9949999999999992,11.028645833333332,0.7850083641938672,22.026666666666667,2024-02-01 00:35:00
PF_G01_C,PF_D08_C,5,6.0,22.0,32.88109042656406,0.1089650255216915,3.566817585836517,4.862121212121211,0.1157967235261929,0.9949999999999992,11.1515625,0.8343588117664897,24.376666666666665,2024-02-01 00:34:00
PF_G01_C,PF_D08_C,5,6.0,21.0,32.99111504212318,0.1261597949533699,4.075805770584104,4.861111111111111,0.1268308853134273,0.9333333333333328,11.496354166666666,0.8319785326866442,19.414166666666667,2024-02-01 00:36:00
PF_G01_C,PF_D08_C,5,6.0,20.0,32.920718511152394,0.1178271378184162,3.709363610344923,4.864999999999999,0.1236345503889358,1.025833333333333,10.87956989247312,0.8652380678881273,21.28333333333333,2024-02-01 00:37:00
PF_G01_C,PF_D08_C,5,6.0,20.0,32.648949269071274,0.1102305425246973,3.566817585836517,4.897499999999999,0.116583158215866,1.025833333333333,10.738172043010756,0.8664688254251157,20.35833333333333,2024-02-01 00:38:00
PF_G01_C,PF_D08_C,5,6.0,21.0,32.67783417590689,0.1108103123738727,4.075805770584104,4.893650793650792,0.1165972755903,0.9333333333333328,10.663020833333334,0.8961329044886768,22.73833333333333,2024-02-01 00:39:00
PF_G01_C,PF_D08_C,5,6.0,21.0,32.94810582608109,0.1411799253905224,4.075805770584104,4.882539682539682,0.1368413470858259,0.9333333333333328,11.594791666666667,0.8506762139240059,22.09166666666666,2024-02-01 00:41:00
PF_G01_C,PF_D08_C,5,6.0,21.0,32.936888443897914,0.1333956292338065,4.075805770584104,4.876190476190476,0.1315255134402827,0.9333333333333328,11.569791666666667,0.8477206277868087,21.95583333333333,2024-02-01 00:40:00
PF_G01_C,PF_D08_C,5,6.0,21.0,32.712072742872145,0.1409833431412341,4.075805770584104,4.923015873015872,0.1447277680189908,1.2833333333333332,11.604301075268818,0.8659249542336293,24.325,2024-02-01 00:42:00
PF_G01_C,PF_D08_C,5,6.0,20.0,32.75356673575848,0.1344224275904208,3.7763083020168935,4.913333333333333,0.1463221538878097,1.3825000000000005,11.130555555555556,0.6658334698888783,12.452499999999995,2024-02-01 00:43:00
PF_G01_C,PF_D08_C,5,6.0,21.0,32.851571517763986,0.1291053444247369,3.057829401088931,4.893650793650792,0.1433926794796931,1.4333333333333336,11.490104166666669,0.7685792426864687,20.055,2024-02-01 00:44:00
PF_G01_C,PF_D08_C,5,6.0,21.0,32.534640902767386,0.1229650339357463,3.9657855713781416,4.933333333333333,0.1367554881898219,1.2999999999999998,12.182291666666668,0.7219482918046618,18.20499999999999,2024-02-01 00:46:00
PF_G01_C,PF_D08_C,5,6.0,20.0,32.53026928036216,0.1257725836241319,3.566817585836517,4.937499999999999,0.1398766081172541,1.3825000000000005,11.434408602150535,0.717677636393886,15.941666666666666,2024-02-01 00:45:01
PF_G01_C,PF_D08_C,5,6.0,21.0,32.534640902767386,0.1229650339357463,3.9657855713781416,4.933333333333333,0.1367554881898219,1.2999999999999998,11.940860215053764,0.7310847412797941,19.23333333333333,2024-02-01 00:47:00
PF_G01_C,PF_D08_C,5,6.0,21.0,32.534640902767386,0.1229650339357463,3.9657855713781416,4.933333333333333,0.1367554881898219,1.2999999999999998,11.940322580645162,0.7531125727843646,18.266666666666666,2024-02-01 00:50:00
PF_G01_C,PF_D08_C,5,6.0,21.0,32.534640902767386,0.1229650339357463,3.9657855713781416,4.933333333333333,0.1367554881898219,1.2999999999999998,10.70752688172043,0.8015786910896531,18.016666666666666,2024-02-01 00:48:00
PF_G01_C,PF_D08_C,5,6.0,21.0,32.534640902767386,0.1229650339357463,3.9657855713781416,4.933333333333333,0.1367554881898219,1.2999999999999998,10.7247311827957,0.824094250479856,19.83333333333333,2024-02-01 00:49:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.05946377928007,0.1396109600561093,3.511807486233536,4.871969696969696,0.1474892446467716,1.349166666666667,11.908854166666666,0.7833690999565551,20.71,2024-02-01 00:52:00
PF_G01_C,PF_D08_C,5,6.0,23.0,33.06811806798168,0.1289382522692919,3.057829401088931,4.86086956521739,0.1421005954384722,1.3983333333333334,12.29949494949495,0.7541476309716725,19.21333333333332,2024-02-01 00:53:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.15720378856178,0.1470394901858064,3.511807486233536,4.864393939393938,0.1507935055038873,1.349166666666667,11.8328125,0.7839633358915441,20.71,2024-02-01 00:51:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.22744905218871,0.1459370028998972,3.057829401088931,4.854761904761904,0.1528621380994715,1.4333333333333336,10.297395833333333,0.9414247179288464,19.36,2024-02-01 00:57:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.05606269838109,0.1289070256519398,1.528914700544462,4.863636363636363,0.1437916603133974,1.6158333333333337,10.819270833333334,0.8348524912836097,21.81499999999999,2024-02-01 00:54:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.23783051283333,0.1467157311307487,3.057829401088931,4.853968253968254,0.1532059042735638,1.4333333333333336,9.858854166666667,0.9755955985920844,18.82,2024-02-01 00:56:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.25342915688024,0.1319403099457806,2.058154404579085,4.8396825396825385,0.1487385022892746,1.833333333333334,11.222916666666666,0.9146415636522164,20.23166666666666,2024-02-01 00:55:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.38822679569661,0.1223544551155468,0.0,4.808730158730159,0.1404044343597299,1.833333333333334,11.028645833333332,0.9055812954081824,19.317499999999992,2024-02-01 00:59:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.89661667656704,0.150470768211339,8.599587789228082,4.764285714285713,0.1567368094321247,1.5499999999999998,10.897849462365592,0.7293628577655298,16.650000000000002,2024-02-01 01:02:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.12412704080427,0.1281522278484388,1.528914700544462,4.853030303030302,0.1436570145191775,1.6158333333333337,10.395454545454546,0.9665730233781352,22.736666666666657,2024-02-01 00:58:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.50114313234891,0.1339197000054544,2.2205011163483093,4.802380952380951,0.1456423484528596,1.5499999999999998,10.63494623655914,1.0072335006392488,26.45833333333333,2024-02-01 01:01:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.421391695713424,0.1195945753521111,1.1795477416434892,4.800757575757574,0.1375609247343046,1.645833333333333,10.104166666666668,0.8289671103595351,18.983333333333327,2024-02-01 01:04:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.27468603911888,0.1208635931546985,2.2205011163483093,4.823015873015872,0.13836199506939,1.5499999999999998,9.871505376344087,1.006878016889177,18.508333333333336,2024-02-01 01:00:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.83858379516968,0.1368730133928799,6.629632627139671,4.759090909090909,0.149402320768675,1.654166666666666,10.35,0.829486029436239,18.86333333333333,2024-02-01 01:03:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.13654431003867,0.1123504627450443,1.9716600723951456,4.834090909090908,0.1309338963039665,1.5458333333333334,12.577604166666667,1.1770681978690634,20.79583333333333,2024-02-01 01:05:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.07453755805626,0.1119346242218263,2.462282839905633,4.842424242424242,0.1300520197980645,1.479166666666666,11.036363636363635,0.7527152111273056,15.169999999999993,2024-02-01 01:06:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.4183985820897,0.1291917000711314,2.462282839905633,4.808333333333333,0.1406464483663165,1.479166666666666,11.872916666666669,0.7083646574758031,17.679166666666667,2024-02-01 01:07:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.49510604129716,0.1350100438768752,2.462282839905633,4.802272727272727,0.1432890871584578,1.479166666666666,11.9390625,0.7050199117175827,17.679166666666667,2024-02-01 01:08:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.42623209853006,0.1323462820128404,2.2205011163483093,4.81111111111111,0.1440097797972244,1.5499999999999998,13.378494623655913,0.7028799558488928,20.266666666666666,2024-02-01 01:09:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.38837439205188,0.1197683958145225,1.9716600723951456,4.80530303030303,0.1371132705819222,1.5458333333333334,12.445833333333336,0.7913380468185335,23.09083333333333,2024-02-01 01:11:00
PF_G01_C,PF_D08_C,5,6.0,23.0,33.311551301555404,0.1138183355645254,2.2205011163483093,4.810144927536231,0.1319011167904826,1.4749999999999988,12.16717171717172,0.7753871545386818,21.566666666666656,2024-02-01 01:10:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.479080871755464,0.1291652509881611,1.9716600723951456,4.799999999999999,0.1412822879600994,1.5458333333333334,12.478125,0.7893173278708079,23.032499999999995,2024-02-01 01:12:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.472022060324065,0.1255907373443971,2.2205011163483093,4.798412698412698,0.1406775420068382,1.5499999999999998,11.0741935483871,0.8388380779807603,23.5,2024-02-01 01:13:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.39938645247341,0.1133449691723659,1.9716600723951456,4.797727272727273,0.1331093478774181,1.5458333333333334,10.47258064516129,0.8703471753861751,22.19166666666667,2024-02-01 01:15:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.38516456554109,0.1204990388950713,2.2205011163483093,4.806349206349206,0.1378465815619054,1.5499999999999998,11.293888888888889,0.8189896862098553,22.916666666666643,2024-02-01 01:14:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.70340447693406,0.0996917821048344,1.7228190284419824,4.739682539682539,0.1192186193931673,0.8666666666666671,11.09722222222222,0.8122219536669064,21.52666666666665,2024-02-01 01:16:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.5938670188267,0.1047941694681377,2.2205011163483093,4.758730158730158,0.121322513689443,0.7999999999999998,11.279569892473118,0.9543467757779392,23.700000000000003,2024-02-01 01:21:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.57849536769316,0.0981380685619715,2.2205011163483093,4.755555555555556,0.1171700435727468,0.7999999999999998,11.653225806451612,0.9007169563860445,23.616666666666667,2024-02-01 01:17:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.666952163427204,0.1011738212229007,1.9716600723951456,4.745454545454544,0.1187623384089258,0.8291666666666675,11.369791666666668,0.9816664627965012,27.25166666666666,2024-02-01 01:22:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.45037077643219,0.0995951044233972,2.2205011163483093,4.774603174603174,0.1173392662573422,0.7999999999999998,10.437096774193549,0.9738605909748168,21.433333333333334,2024-02-01 01:18:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.810606134943406,0.1182639322728212,2.2205011163483093,4.738888888888888,0.1287929260488309,0.7999999999999998,10.550537634408602,0.9644686820215682,21.09166666666667,2024-02-01 01:19:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.76333543179036,0.114848400196219,2.2205011163483093,4.742857142857142,0.1270931267231885,0.7999999999999998,11.716129032258062,0.9010371589681924,23.700000000000003,2024-02-01 01:20:00
PF_G01_C,PF_D08_C,5,6.0,3.0,30.241180158360503,0.0657780683747566,0.3741063157894757,5.238888888888889,0.0682567764231351,0.5250000000000004,43.355555555555554,0.9332188492285894,59.35499999999999,2024-02-01 05:43:00
PF_G01_C,PF_D08_C,5,6.0,3.0,30.241180158360503,0.0657780683747566,0.3741063157894757,5.238888888888889,0.0682567764231351,0.5250000000000004,43.50555555555556,0.935946630740096,59.75999999999999,2024-02-01 05:44:00
PF_G01_C,PF_D08_C,5,6.0,3.0,30.241180158360503,0.0657780683747566,0.3741063157894757,5.238888888888889,0.0682567764231351,0.5250000000000004,40.52777777777778,0.8780941948944256,51.72,2024-02-01 05:45:00
PF_G01_C,PF_D08_C,5,6.0,2.0,29.56617023754076,0.0769789652924702,1.448420470423848,5.358333333333333,0.0769789652924702,0.2625000000000002,53.15833333333334,0.7779393933793998,26.317500000000003,2024-02-01 05:46:00
PF_G01_C,PF_D08_C,5,6.0,2.0,29.56617023754076,0.0769789652924702,1.448420470423848,5.358333333333333,0.0769789652924702,0.2625000000000002,55.650000000000006,0.806427859466419,28.56,2024-02-01 05:51:00
PF_G01_C,PF_D08_C,5,6.0,2.0,29.56617023754076,0.0769789652924702,1.448420470423848,5.358333333333333,0.0769789652924702,0.2625000000000002,55.141666666666666,0.8008248780734452,28.102499999999992,2024-02-01 05:50:00
PF_G01_C,PF_D08_C,5,6.0,1.0,31.175526315789472,,0.0,5.066666666666666,,0.0,64.48333333333333,,0.0,2024-02-01 05:52:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.60776916205434,0.1138126872816197,1.9716600723951456,4.767424242424242,0.1319337534474113,1.4191666666666665,10.4578125,1.0839822974241942,18.92833333333332,2024-02-01 01:27:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.801381291285445,0.1154523747102504,2.462282839905633,4.7371212121212105,0.125748108485772,0.7625000000000002,11.332291666666666,0.9867154356858788,27.234999999999992,2024-02-01 01:23:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.84864181117629,0.1191877514693772,2.462282839905633,4.7333333333333325,0.1274943364635735,0.7625000000000002,10.775,0.9785684862990632,22.873333333333328,2024-02-01 01:24:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.55548700842098,0.119955993582727,2.2205011163483093,4.780158730158729,0.1356413734067846,1.416666666666666,10.487634408602151,1.0673499944860456,17.266666666666666,2024-02-01 01:26:00
PF_G01_C,PF_D08_C,5,6.0,2.0,29.56617023754076,0.0769789652924702,1.448420470423848,5.358333333333333,0.0769789652924702,0.2625000000000002,54.641666666666666,0.7952120488744244,27.65249999999999,2024-02-01 05:49:00
PF_G01_C,PF_D08_C,5,6.0,2.0,29.56617023754076,0.0769789652924702,1.448420470423848,5.358333333333333,0.0769789652924702,0.2625000000000002,54.13333333333333,0.7893993807211888,27.194999999999983,2024-02-01 05:48:00
PF_G01_C,PF_D08_C,5,6.0,22.0,33.58429425620714,0.1173303768764927,2.462282839905633,4.769696969696969,0.1270526254223905,0.7633333333333328,10.914141414141415,1.0477887078726231,22.53,2024-02-01 01:25:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.3819098922556,0.1079008083719724,2.0974281090501705,4.794444444444443,0.1283546141927971,1.4333333333333336,10.26827956989247,1.1121761075133938,19.95,2024-02-01 01:28:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.3819098922556,0.1079008083719724,2.0974281090501705,4.794444444444443,0.1283546141927971,1.4333333333333336,10.959444444444443,1.0507223761961717,21.37666666666664,2024-02-01 01:29:00
PF_G01_C,PF_D08_C,5,6.0,21.0,33.52540613465011,0.1127535756407055,2.0974281090501705,4.778571428571428,0.1321553284491763,1.4333333333333336,10.95222222222222,1.0517033678399683,21.37666666666664,2024-02-01 01:30:00
