start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_C07_2,PF_C08_2,19,20.0,16.0,20.142324763368592,0.0349601583102508,1.573655781112098,1.8208333333333333,0.0331715708312479,0.0250000000000001,15.35,0.6912103625782523,18.90416666666667,2024-02-01 00:21:00
PF_C07_2,PF_C08_2,19,20.0,17.0,20.13296876124531,0.0339199178581761,1.5305419240953275,1.8215686274509804,0.0321483809234214,0.02,16.55238095238095,0.8622649042310845,25.763333333333307,2024-02-01 00:22:00
PF_C07_2,PF_C08_2,19,20.0,17.0,21.54355271846456,0.2700345687937626,6.572276363636362,1.7627450980392156,0.1398617462999255,0.02,16.426190476190477,0.8916301544831166,26.27166666666664,2024-02-01 00:23:00
PF_C07_2,PF_C08_2,19,20.0,17.0,20.977849777288093,0.1674042751294888,4.648886363636365,1.776470588235294,0.1080985877668287,0.02,16.314285714285713,0.8861423343838771,25.84666666666664,2024-02-01 00:24:00
PF_C07_2,PF_C08_2,19,20.0,18.0,21.61150296426415,0.281072863132299,5.7590681818181615,1.760185185185185,0.1402232596903047,0.0149999999999999,14.666666666666666,0.6943432892350767,17.94666666666665,2024-02-01 00:25:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.471014458517026,0.0674132528504367,2.679749216300941,1.796296296296296,0.0582966406311567,0.0149999999999999,14.573809523809526,0.7041817908062211,17.82833333333332,2024-02-01 00:26:00
PF_C07_2,PF_C08_2,19,20.0,19.0,20.14851340291874,0.0338175309479137,1.444314210061787,1.820175438596492,0.0322407677540295,0.04,14.514285714285716,0.7100457959499995,17.933333333333316,2024-02-01 00:28:00
PF_C07_2,PF_C08_2,19,20.0,19.0,20.14851340291874,0.0338175309479137,1.444314210061787,1.820175438596492,0.0322407677540295,0.04,14.514285714285714,0.6975276774588971,17.54166666666665,2024-02-01 00:27:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:05:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:17:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.08224419067528,0.0316201779384096,1.141901298701299,1.825925925925926,0.0299024281468968,0.0433333333333334,14.514285714285718,0.7099953447400339,17.93166666666665,2024-02-01 00:29:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 05:58:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 05:59:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:01:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:02:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:00:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:04:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:03:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:06:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:07:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:08:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:10:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:09:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:11:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:12:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:14:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:13:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:16:00
PF_C07_2,PF_C08_2,20,21.0,1.0,19.98327272727278,,0.0,1.8333333333333333,,0.0,,,,2024-02-01 06:15:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.08224419067528,0.0316201779384096,1.141901298701299,1.825925925925926,0.0299024281468968,0.0433333333333334,14.514285714285714,0.6998932336003134,17.71833333333332,2024-02-01 00:30:00
PF_C07_2,PF_C08_2,19,20.0,18.0,21.464307270452647,0.2736297603689059,5.618879406307958,1.7694444444444444,0.1378755118027299,0.0433333333333334,14.516666666666666,0.7143674598003608,18.05166666666665,2024-02-01 00:31:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.9417397918483,0.1755820363619645,4.207947214076235,1.7814814814814812,0.1091921501040224,0.0433333333333334,14.514285714285716,0.7106271190595782,18.00833333333332,2024-02-01 00:32:00
PF_C07_2,PF_C08_2,19,20.0,18.0,19.90146745782958,0.0212803091440752,0.1427376623376623,1.8416666666666663,0.0215613980847257,0.1,14.514285714285716,0.7074346478793322,17.786666666666648,2024-02-01 00:33:00
PF_C07_2,PF_C08_2,19,20.0,19.0,21.21509591601041,0.2705972453096976,3.344139517625191,1.787719298245614,0.1332964070529116,0.1,15.7,0.8646342507662227,24.05999999999998,2024-02-01 00:35:00
PF_C07_2,PF_C08_2,19,20.0,19.0,20.72003198891156,0.1733443054004874,2.403518056137383,1.799122807017544,0.1052829998715391,0.1,15.7,0.8758872573296972,24.523333333333312,2024-02-01 00:34:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.02293960637069,0.0223417235597804,0.9817789210789236,1.8305555555555555,0.0221372875323828,0.0433333333333334,15.7,0.8596102678918252,23.953333333333312,2024-02-01 00:36:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.02293960637069,0.0223417235597804,0.9817789210789236,1.8305555555555555,0.0221372875323828,0.0433333333333334,15.7,0.8512018977118447,23.765833333333312,2024-02-01 00:37:00
PF_C07_2,PF_C08_2,19,20.0,18.0,21.567540396884528,0.3040937051457632,5.1503710854362765,1.771296296296296,0.1433838560357161,0.0433333333333334,15.58125,0.8439289972462447,23.414999999999985,2024-02-01 00:38:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.18484112152221,0.0401974872792557,1.4170830419580405,1.817592592592592,0.0372767438217546,0.0433333333333334,15.452083333333333,0.8428898729650752,23.05499999999998,2024-02-01 00:39:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.14629314172423,0.0337985996053588,1.3130034965034945,1.8203703703703704,0.0322641387510228,0.0433333333333334,16.22857142857143,0.8379500739372181,24.473333333333308,2024-02-01 00:41:00
PF_C07_2,PF_C08_2,19,20.0,17.0,20.155882577868432,0.0347600103736808,1.3663776223776232,1.8196078431372549,0.03322053831431,0.0466666666666666,16.22857142857143,0.8446101870120821,24.658333333333303,2024-02-01 00:40:00
PF_C07_2,PF_C08_2,19,20.0,17.0,20.099907024010527,0.033428936921996,1.3663776223776232,1.8245098039215688,0.0316635146698914,0.0466666666666666,16.228571428571428,0.8317279247125339,24.626666666666644,2024-02-01 00:42:00
PF_C07_2,PF_C08_2,19,20.0,17.0,20.44563838607407,0.0757365789116269,2.951777540106953,1.7999999999999998,0.0635626398969721,0.0466666666666666,14.514285714285716,0.4431033300302536,11.651666666666666,2024-02-01 00:43:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.282394458846824,0.049900437408358,2.397520309477759,1.810185185185185,0.0456702804699583,0.0433333333333334,14.202083333333334,0.5670340803739919,14.29916666666666,2024-02-01 00:45:01
PF_C07_2,PF_C08_2,19,20.0,18.0,21.52741218934328,0.2829587918983842,5.7590681818181615,1.7675925925925924,0.1402460296010983,0.0433333333333334,14.202083333333333,0.5677643193237747,14.444999999999986,2024-02-01 00:44:00
PF_C07_2,PF_C08_2,19,20.0,19.0,20.107106603620267,0.0316729529583838,1.2596293706293693,1.823684210526316,0.0300517323348162,0.04,15.290740740740738,0.7358645307761931,20.25999999999999,2024-02-01 00:46:00
PF_C07_2,PF_C08_2,19,20.0,19.0,21.323838379584245,0.2491039747875832,4.310117647058789,1.7719298245614037,0.1297297354794014,0.04,15.29074074074074,0.7548955682908854,20.68999999999999,2024-02-01 00:47:00
PF_C07_2,PF_C08_2,19,20.0,20.0,19.95375127343926,0.0463291680794532,1.206255244755244,1.8400000000000003,0.0491227107820596,0.1108333333333335,18.779629629629632,0.6984175436740931,28.98333333333333,2024-02-01 00:50:00
PF_C07_2,PF_C08_2,19,20.0,19.0,21.016247468108144,0.1895667525052407,3.7256949152542127,1.7789473684210524,0.1125925605785881,0.04,15.290740740740738,0.7447943277061878,20.51333333333332,2024-02-01 00:48:00
PF_C07_2,PF_C08_2,19,20.0,20.0,20.06585653659716,0.0322305683635815,1.206255244755244,1.8275,0.0306463546405612,0.0683333333333333,15.290740740740738,0.756849880326095,20.676666666666648,2024-02-01 00:49:00
PF_C07_2,PF_C08_2,19,20.0,19.0,19.89151955908585,0.0455324255913213,0.5550909090909038,1.84561403508772,0.0483352011195676,0.1216666666666663,18.953703703703702,0.697295368199354,29.19,2024-02-01 00:52:00
PF_C07_2,PF_C08_2,19,20.0,19.0,21.022648204025824,0.2394930842907186,4.147471698113176,1.7956140350877197,0.1326742750730227,0.1216666666666663,19.57777777777777,0.6627653968670275,28.216666666666665,2024-02-01 00:53:00
PF_C07_2,PF_C08_2,19,20.0,20.0,19.95375127343926,0.0463291680794532,1.206255244755244,1.8400000000000003,0.0491227107820596,0.1108333333333335,18.553703703703704,0.6993104398166964,28.65666666666666,2024-02-01 00:51:00
PF_C07_2,PF_C08_2,19,20.0,19.0,20.14224514982916,0.0621743703354172,2.363612903225807,1.8254385964912283,0.0617270811017084,0.1216666666666663,17.012500000000003,0.7029078672963431,24.718333333333323,2024-02-01 00:57:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.42433168466277,0.1177119574002465,3.2861381818181776,1.812037037037037,0.092452708582477,0.1324999999999998,20.370833333333334,0.6441822497476397,29.08416666666666,2024-02-01 00:54:00
PF_C07_2,PF_C08_2,19,20.0,17.0,20.63167001560464,0.1415976857993349,5.117630498533732,1.8009803921568626,0.1071987809084755,0.1433333333333333,17.0375,0.7042847715602436,24.789166666666656,2024-02-01 00:56:00
PF_C07_2,PF_C08_2,19,20.0,17.0,21.25018277920064,0.251720662983194,7.220573894760143,1.7833333333333332,0.1437628043263099,0.1433333333333333,20.454166666666666,0.639735518132004,28.760833333333327,2024-02-01 00:55:00
PF_C07_2,PF_C08_2,19,20.0,19.0,21.32777471870908,0.2357810074863709,5.436715099872714,1.7701754385964912,0.1362081512149004,0.031666666666666,18.40625,0.8681577137417342,32.41916666666665,2024-02-01 00:59:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.22108724401869,0.0631050432248445,2.6278200969537444,1.8185185185185184,0.0628624390290042,0.0474999999999996,16.83125,0.5429911946930753,18.45999999999999,2024-02-01 01:04:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.22108724401869,0.0631050432248445,2.6278200969537444,1.8185185185185184,0.0628624390290042,0.0474999999999996,17.102083333333333,0.5311981795197698,18.850833333333327,2024-02-01 01:02:00
PF_C07_2,PF_C08_2,19,20.0,19.0,20.83964289639499,0.1785433178126139,4.834662756598224,1.7929824561403511,0.1179595118318282,0.1216666666666663,17.748148148148147,0.8534335669484703,30.87999999999999,2024-02-01 00:58:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.22108724401869,0.0631050432248445,2.6278200969537444,1.8185185185185184,0.0628624390290042,0.0474999999999996,18.51458333333333,0.8669492359567842,32.81249999999998,2024-02-01 01:01:00
PF_C07_2,PF_C08_2,19,20.0,19.0,20.32543193452489,0.0649864348461798,2.5675238494224715,1.8096491228070173,0.0650017629650835,0.031666666666666,18.652083333333334,0.8616393889962771,33.09249999999998,2024-02-01 01:00:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.22108724401869,0.0631050432248445,2.6278200969537444,1.8185185185185184,0.0628624390290042,0.0474999999999996,16.989583333333332,0.5337156990737623,18.70333333333333,2024-02-01 01:03:00
PF_C07_2,PF_C08_2,19,20.0,19.0,20.20857069050575,0.061424422196296,2.5675238494224715,1.819298245614035,0.0610936964718016,0.031666666666666,17.010416666666664,0.5289514529887511,18.359166666666656,2024-02-01 01:05:00
PF_C07_2,PF_C08_2,19,20.0,19.0,20.20857069050575,0.061424422196296,2.5675238494224715,1.819298245614035,0.0610936964718016,0.031666666666666,16.88125,0.5417205373392228,18.92499999999999,2024-02-01 01:06:00
PF_C07_2,PF_C08_2,19,20.0,19.0,20.20857069050575,0.061424422196296,2.5675238494224715,1.819298245614035,0.0610936964718016,0.031666666666666,17.11875,0.5363018801473709,19.46583333333333,2024-02-01 01:07:00
PF_C07_2,PF_C08_2,19,20.0,19.0,20.517909277615235,0.087345779616554,3.8753139899948295,1.7973684210526315,0.0803205947332297,0.031666666666666,16.902083333333334,0.5397709792988546,18.75749999999999,2024-02-01 01:08:00
PF_C07_2,PF_C08_2,19,20.0,18.0,21.41687671770291,0.2051873960177646,5.89206852909399,1.7518518518518518,0.122788161575354,0.0,17.039583333333333,0.532273371830297,18.98083333333333,2024-02-01 01:09:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.85521693512176,0.1461723135194763,4.003654473458308,1.7805555555555554,0.0976064432796716,0.01,15.864814814814814,0.7711525084154482,22.51666666666665,2024-02-01 01:11:00
PF_C07_2,PF_C08_2,19,20.0,18.0,21.29401184943906,0.2294197322189726,5.188400742115015,1.7685185185185184,0.126101760030072,0.01,15.864814814814814,0.768484510356877,22.296666666666653,2024-02-01 01:10:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.3180040521681,0.0464216787021448,2.553179689483453,1.806481481481481,0.0423546123222522,0.01,15.864814814814814,0.7747119884390405,22.459999999999987,2024-02-01 01:12:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.297445129609176,0.046626958593,2.553179689483453,1.808333333333333,0.0424422535639995,0.01,20.4625,0.6328144163765232,28.107499999999987,2024-02-01 01:13:00
PF_C07_2,PF_C08_2,19,20.0,18.0,21.731429978094027,0.2797370011384991,6.55372464114831,1.7509259259259258,0.1424067829544458,0.01,20.629166666666663,0.6208909587083523,28.28583333333333,2024-02-01 01:15:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.297445129609176,0.046626958593,2.553179689483453,1.808333333333333,0.0424422535639995,0.01,20.429166666666667,0.6351653478263399,28.334166666666658,2024-02-01 01:14:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.514654615775186,0.0616669322202251,3.268431162887463,1.7916666666666667,0.0558367486510493,0.01,20.441666666666663,0.6294045291491224,28.319166666666657,2024-02-01 01:16:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.28485803416494,0.0452276979071576,2.360597129186605,1.8092592592592591,0.0412236660038319,0.01,17.52916666666667,0.7278808488569389,25.92583333333332,2024-02-01 01:21:00
PF_C07_2,PF_C08_2,19,20.0,17.0,20.302598346335067,0.0464218954773371,2.407341626794264,1.807843137254901,0.0423874680066797,0.0133333333333331,20.40833333333333,0.6358534866442491,28.34249999999999,2024-02-01 01:17:00
PF_C07_2,PF_C08_2,19,20.0,19.0,21.531086558682578,0.2556706349687799,5.237720956937768,1.7578947368421052,0.1338722115102426,0.0066666666666665,18.11481481481481,0.8760699462963902,32.27666666666665,2024-02-01 01:22:00
PF_C07_2,PF_C08_2,19,20.0,17.0,20.302598346335067,0.0464218954773371,2.407341626794264,1.807843137254901,0.0423874680066797,0.0133333333333331,20.2,0.6398619914320448,28.13999999999999,2024-02-01 01:18:00
PF_C07_2,PF_C08_2,19,20.0,17.0,20.302598346335067,0.0464218954773371,2.407341626794264,1.807843137254901,0.0423874680066797,0.0133333333333331,20.387500000000003,0.6365530031799278,28.30583333333332,2024-02-01 01:19:00
PF_C07_2,PF_C08_2,19,20.0,17.0,20.302598346335067,0.0464218954773371,2.407341626794264,1.807843137254901,0.0423874680066797,0.0133333333333331,17.470833333333335,0.7263666715319788,25.81999999999999,2024-02-01 01:20:00
PF_C07_2,PF_C08_2,19,20.0,2.0,24.76144884241978,0.1953333649686593,3.0780806572068755,1.5083333333333333,0.1953333649686594,0.1875,,,,2024-02-01 05:46:00
PF_C07_2,PF_C08_2,19,20.0,1.0,21.34135922330103,,0.0,1.7166666666666666,,0.0,,,,2024-02-01 05:51:00
PF_C07_2,PF_C08_2,19,20.0,1.0,21.34135922330103,,0.0,1.7166666666666666,,0.0,,,,2024-02-01 05:50:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.284276127977027,0.0448882108184147,2.360597129186605,1.80925925925926,0.0408587878268672,0.01,20.39375,0.7974348612832257,31.780833333333312,2024-02-01 01:27:00
PF_C07_2,PF_C08_2,19,20.0,19.0,21.083244113860847,0.1703950595195531,4.386820311776493,1.7684210526315791,0.1086850468907267,0.0066666666666665,18.077777777777776,0.8736885104147744,31.99333333333332,2024-02-01 01:23:00
PF_C07_2,PF_C08_2,19,20.0,19.0,21.60779639225425,0.2638318396445624,5.327441773264297,1.7543859649122808,0.1358659470049635,0.0066666666666665,18.12962962962963,0.8748028850336484,32.22666666666665,2024-02-01 01:24:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.284276127977027,0.0448882108184147,2.360597129186605,1.80925925925926,0.0408587878268672,0.01,20.33125,0.8015310075390517,31.82583333333332,2024-02-01 01:26:00
PF_C07_2,PF_C08_2,19,20.0,1.0,21.34135922330103,,0.0,1.7166666666666666,,0.0,,,,2024-02-01 05:49:00
PF_C07_2,PF_C08_2,19,20.0,1.0,21.34135922330103,,0.0,1.7166666666666666,,0.0,,,,2024-02-01 05:48:00
PF_C07_2,PF_C08_2,19,20.0,19.0,20.853564383661336,0.12020419937109,3.894400956937794,1.774561403508772,0.088402791588309,0.0066666666666665,18.066666666666663,0.8721718558497256,31.98999999999998,2024-02-01 01:25:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.284276127977027,0.0448882108184147,2.360597129186605,1.80925925925926,0.0408587878268672,0.01,20.552083333333336,0.7994871802275162,32.337499999999984,2024-02-01 01:28:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.10898426194832,0.0282463503593244,0.8092914188615126,1.8231481481481484,0.026260123665014,0.01,20.81875,0.7918068341771796,32.23499999999998,2024-02-01 01:29:00
PF_C07_2,PF_C08_2,19,20.0,18.0,20.43550832611944,0.0718324910920171,2.768924064171124,1.7999999999999998,0.0594156433259025,0.01,20.49791666666667,0.792192149649576,31.601666666666645,2024-02-01 01:30:00
PF_C07_2,PF_C08_2,19,20.0,16.0,19.985132059157504,0.0099683197311464,0.140069668649108,1.8333333333333333,0.0099585919546393,0.0124999999999999,16.930952380952384,0.7633707658434956,24.61666666666665,2024-02-01 01:36:00
PF_C07_2,PF_C08_2,19,20.0,17.0,20.395369309395274,0.0903995437008846,1.9469683942226013,1.806862745098039,0.0688770693376132,0.0533333333333334,14.760416666666668,0.584778683750431,16.327499999999993,2024-02-01 01:33:00
PF_C07_2,PF_C08_2,19,20.0,17.0,21.02363631663315,0.1993201863080093,3.902958224731073,1.7813725490196075,0.1161474872664575,0.0133333333333331,14.760416666666668,0.5746305886698722,15.714166666666657,2024-02-01 01:32:00
PF_C07_2,PF_C08_2,19,20.0,16.0,19.985132059157504,0.0099683197311464,0.140069668649108,1.8333333333333333,0.0099585919546393,0.0124999999999999,16.93095238095238,0.7658549633503986,24.708333333333307,2024-02-01 01:35:00
PF_C07_2,PF_C08_2,19,20.0,18.0,19.95615687301473,0.0127893372610382,0.2398746619067253,1.836111111111111,0.0129310823582582,0.0524999999999999,15.787037037037038,0.7563955399207926,22.523333333333326,2024-02-01 01:34:00
PF_C07_2,PF_C08_2,19,20.0,17.0,19.985022686693696,0.0096518632749985,0.1120557349192843,1.8333333333333333,0.0096423651979983,0.01,16.930952380952384,0.7637168110385123,24.489999999999974,2024-02-01 01:37:00
PF_C07_2,PF_C08_2,19,20.0,18.0,21.260283925247982,0.2298277219489142,4.995818181818166,1.7712962962962964,0.1256935601996894,0.01,20.70208333333333,0.7932721935216659,31.799166666666643,2024-02-01 01:31:00
PF_C07_2,PF_C08_2,19,20.0,17.0,21.448383594693265,0.2814302256239649,5.423650026875659,1.7735294117647056,0.1393891444307269,0.01,17.883333333333333,0.7518235595977649,27.523333333333312,2024-02-01 01:38:00
PF_C07_2,PF_C08_2,19,20.0,16.0,20.63616009654068,0.1335618079291251,2.7441818181818256,1.7958333333333332,0.0912160547586495,0.0124999999999999,17.81190476190476,0.7429801726758506,27.10166666666665,2024-02-01 01:39:00
PF_C07_2,PF_C08_2,19,20.0,16.0,19.895812270453725,0.0124066424231111,0.0,1.8416666666666663,0.0127983127816569,0.0583333333333333,17.797619047619047,0.7396036036470464,26.98833333333332,2024-02-01 01:40:00
PF_C07_2,PF_C08_2,19,20.0,16.0,19.895812270453725,0.0124066424231111,0.0,1.8416666666666663,0.0127983127816569,0.0583333333333333,17.821428571428573,0.7366104850487435,26.94666666666665,2024-02-01 01:42:00
PF_C07_2,PF_C08_2,19,20.0,17.0,19.91174128422628,0.0124480187306299,0.0366665554628866,1.840196078431372,0.0128320640325088,0.0566666666666666,16.597916666666666,0.759396720310645,25.81583333333332,2024-02-01 01:43:00
