start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_A02_C,PF_A01_1,14,15.0,18.0,23.100884392764826,0.2778758396275105,4.035257999999956,2.0425925925925927,0.1381105431531196,0.1666666666666665,12.018627450980391,0.8915038474762507,25.886666666666656,2024-02-01 00:23:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.87665201219892,0.0417436220514349,0.6409770275229327,2.0823529411764703,0.0386415542054663,0.0866666666666664,13.030208333333334,0.9142154968949162,31.008333333333333,2024-02-01 00:24:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.709012456040806,0.0198377605541296,0.0710025365853646,2.096078431372549,0.0209487330931325,0.0866666666666664,11.223958333333334,0.9805196588721812,29.34583333333333,2024-02-01 00:25:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.709012456040806,0.0198377605541296,0.0710025365853646,2.096078431372549,0.0209487330931325,0.0866666666666664,11.257291666666667,0.9695966293236644,29.183333333333334,2024-02-01 00:26:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.71591620848298,0.01928655711841,0.0532519024390225,2.0953703703703703,0.0203806113048521,0.0816666666666661,11.336274509803925,1.037073244555542,30.109999999999992,2024-02-01 00:28:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.71591620848298,0.01928655711841,0.0532519024390225,2.0953703703703703,0.0203806113048521,0.0816666666666661,11.446078431372548,1.0321706483483617,30.46999999999999,2024-02-01 00:27:00
PF_A02_C,PF_A01_1,14,15.0,18.0,22.00414432729486,0.0599888280161509,1.079976701279875,2.073148148148148,0.0512278226091129,0.0816666666666661,11.344117647058823,1.0388442298057532,30.359999999999992,2024-02-01 00:29:00
PF_A02_C,PF_A01_1,14,15.0,18.0,23.59724192276869,0.3399535630089124,5.381340209059179,2.0250000000000004,0.1503971416691424,0.0816666666666661,11.371568627450982,1.0367352421288107,30.506666666666653,2024-02-01 00:30:00
PF_A02_C,PF_A01_1,14,15.0,18.0,22.87201870848298,0.2165036021706828,3.423237530487772,2.038888888888889,0.1208235743691942,0.0816666666666661,13.640196078431371,0.9605955248759598,30.673333333333325,2024-02-01 00:31:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.85670620848298,0.0344574308544496,0.6818937804878011,2.083333333333333,0.0330418629299613,0.0816666666666661,12.718627450980394,0.9291583188645756,24.429999999999986,2024-02-01 00:32:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.89431737127368,0.03346608847558,0.6818937804878011,2.07962962962963,0.0321223993530151,0.0391666666666665,13.161764705882351,0.974199328404716,25.793333333333315,2024-02-01 00:33:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.89431737127368,0.03346608847558,0.6818937804878011,2.07962962962963,0.0321223993530151,0.0391666666666665,13.208823529411765,0.9755646021942502,25.60999999999998,2024-02-01 00:34:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.99304192252508,0.028177037868659,0.7908541463414629,2.069607843137255,0.0256618565640331,0.0033333333333334,13.684375,0.949529139812229,26.208333333333336,2024-02-01 00:35:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.99304192252508,0.028177037868659,0.7908541463414629,2.069607843137255,0.0256618565640331,0.0033333333333334,13.742708333333336,0.9427324097148186,25.85,2024-02-01 00:36:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.99304192252508,0.028177037868659,0.7908541463414629,2.069607843137255,0.0256618565640331,0.0033333333333334,16.088541666666668,0.8211990541752071,22.72083333333334,2024-02-01 00:37:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.99304192252508,0.028177037868659,0.7908541463414629,2.069607843137255,0.0256618565640331,0.0033333333333334,16.055208333333333,0.8237877247150931,23.333333333333336,2024-02-01 00:38:00
PF_A02_C,PF_A01_1,14,15.0,18.0,23.29820626016256,0.2390692203486579,5.701994999999961,2.0101851851851857,0.1280082100793322,0.0024999999999999,15.773529411764704,0.901496040050634,24.60999999999997,2024-02-01 00:39:00
PF_A02_C,PF_A01_1,14,15.0,17.0,23.384378393113305,0.244989356348949,6.757919999999977,2.005882352941177,0.1318977011583289,0.0033333333333334,14.565625,1.0118579275570128,30.695833333333333,2024-02-01 00:40:00
PF_A02_C,PF_A01_1,14,15.0,17.0,22.03549847089649,0.0287108611866272,1.0842530578512353,2.065686274509805,0.0263722836824985,0.0033333333333334,14.553125,1.023555720375649,30.316666666666663,2024-02-01 00:41:00
PF_A02_C,PF_A01_1,14,15.0,17.0,22.258401052429853,0.0624151242114691,3.064997227722767,2.0500000000000003,0.0536985561529386,0.0266666666666663,12.919791666666669,1.0682791918842791,28.29583333333333,2024-02-01 00:42:00
PF_A02_C,PF_A01_1,14,15.0,17.0,22.995557366526736,0.1876934259906998,5.571328695652156,2.0186274509803925,0.1143628915995415,0.0266666666666663,12.94375,1.0713885526622198,28.625,2024-02-01 00:43:00
PF_A02_C,PF_A01_1,14,15.0,17.0,22.258401052429853,0.0624151242114691,3.064997227722767,2.0500000000000003,0.0536985561529386,0.0266666666666663,16.088541666666664,0.92128356424473,31.20416666666668,2024-02-01 00:44:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.8650876346853,0.0335877620430477,0.6818937804878011,2.082407407407408,0.0319520490503312,0.0791666666666661,12.81470588235294,1.163812408345696,28.94666666666664,2024-02-01 00:46:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.8650876346853,0.0335877620430477,0.6818937804878011,2.082407407407408,0.0319520490503312,0.0791666666666661,12.708823529411765,1.1656257008759912,28.263333333333307,2024-02-01 00:45:01
PF_A02_C,PF_A01_1,14,15.0,18.0,21.8650876346853,0.0335877620430477,0.6818937804878011,2.082407407407408,0.0319520490503312,0.0791666666666661,12.751960784313724,1.1635898954978567,28.33999999999997,2024-02-01 00:47:00
PF_A02_C,PF_A01_1,14,15.0,17.0,22.66756786988069,0.1490324945744092,4.749447272727259,2.0352941176470587,0.1009952329493485,0.083333333333333,12.834375,0.809069564642547,23.379166666666663,2024-02-01 00:50:00
PF_A02_C,PF_A01_1,14,15.0,17.0,22.87605984849032,0.1844889729305483,5.458319999999983,2.02843137254902,0.1145817351524755,0.083333333333333,12.321875,0.7924654210268182,21.866666666666664,2024-02-01 00:48:00
PF_A02_C,PF_A01_1,14,15.0,17.0,23.258295142607967,0.2484164010221367,6.757919999999977,2.0186274509803925,0.134401297395921,0.083333333333333,12.213541666666668,0.8327256742348076,23.0125,2024-02-01 00:49:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.87486957016917,0.033605825194937,0.6818937804878011,2.081481481481482,0.0320153835522838,0.0791666666666661,11.09313725490196,0.930745335742962,24.709999999999987,2024-02-01 00:52:00
PF_A02_C,PF_A01_1,14,15.0,17.0,22.192691670685825,0.0655970022824598,3.064997227722767,2.0568627450980395,0.0574438107564958,0.083333333333333,11.5125,0.8998979901020363,24.39166666666667,2024-02-01 00:53:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.87486957016917,0.033605825194937,0.6818937804878011,2.081481481481482,0.0320153835522838,0.0791666666666661,11.561764705882354,0.8885309127460743,23.62666666666665,2024-02-01 00:51:00
PF_A02_C,PF_A01_1,14,15.0,17.0,22.8966101331203,0.1840856076761318,5.458319999999983,2.0264705882352945,0.1144451535511988,0.083333333333333,11.627083333333337,0.8955174255018767,24.7125,2024-02-01 00:54:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.71719140924963,0.0474004856847431,0.6818937804878011,2.0990740740740743,0.0492831837049382,0.1774999999999997,10.390196078431371,1.0532591456286975,19.94333333333332,2024-02-01 00:57:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.710362668617257,0.0488553097332842,0.7908541463414629,2.1,0.0507409200497794,0.1866666666666665,9.355208333333334,1.0172341581115316,18.887500000000003,2024-02-01 00:56:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.987153743667967,0.0388174660830474,1.8620131034482728,2.0715686274509806,0.0372796130493288,0.083333333333333,11.414583333333333,0.9062833137866382,24.129166666666663,2024-02-01 00:55:00
PF_A02_C,PF_A01_1,14,15.0,18.0,22.67023140924963,0.1852812603329162,4.727294999999973,2.0481481481481487,0.118676242528071,0.1774999999999997,10.231372549019609,1.0586218993873755,19.229999999999983,2024-02-01 00:58:00
PF_A02_C,PF_A01_1,14,15.0,18.0,22.80150413652236,0.2079820852376609,5.081731363636333,2.0444444444444447,0.1258898881066273,0.1774999999999997,10.303921568627452,1.0472200983737203,19.506666666666646,2024-02-01 00:59:00
PF_A02_C,PF_A01_1,14,15.0,18.0,22.499231409249628,0.1556274363287528,4.26559499999998,2.053703703703704,0.1080782149563437,0.1774999999999997,10.690196078431374,0.9983997397554852,19.256666666666646,2024-02-01 01:00:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.57698521152796,0.0526788990974531,0.6477038709677387,2.1137254901960785,0.0541453706040589,0.2266666666666661,9.60625,1.1092649337305662,18.0,2024-02-01 01:02:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.661635989402303,0.0484524183081422,0.6818937804878011,2.10462962962963,0.0499964154306495,0.1774999999999997,9.480392156862743,1.0872559598716809,16.396666666666643,2024-02-01 01:01:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.59122381088752,0.0511489156556242,0.529796612903219,2.1120370370370374,0.0526800194743013,0.2199999999999997,10.727450980392156,1.1470974323436558,24.066666666666645,2024-02-01 01:04:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.59122381088752,0.0511489156556242,0.529796612903219,2.1120370370370374,0.0526800194743013,0.2199999999999997,10.764705882352942,1.1561478113665793,24.056666666666647,2024-02-01 01:03:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.59122381088752,0.0511489156556242,0.529796612903219,2.1120370370370374,0.0526800194743013,0.2199999999999997,10.90980392156863,1.1334621376003984,25.126666666666647,2024-02-01 01:05:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.59122381088752,0.0511489156556242,0.529796612903219,2.1120370370370374,0.0526800194743013,0.2199999999999997,9.798039215686275,1.1968405510307882,17.90666666666664,2024-02-01 01:06:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.59122381088752,0.0511489156556242,0.529796612903219,2.1120370370370374,0.0526800194743013,0.2199999999999997,13.566666666666668,1.0544836019022543,36.48666666666666,2024-02-01 01:07:00
PF_A02_C,PF_A01_1,14,15.0,16.0,21.402578037248464,0.0424779683332955,0.0440187096774167,2.129166666666667,0.0461330664854545,0.2333333333333329,13.4125,1.1066380527660498,37.05,2024-02-01 01:08:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.42791344682208,0.041368729559771,0.0352149677419362,2.1264705882352946,0.0450292504558131,0.2266666666666661,13.380392156862747,1.1678325051441298,37.66333333333332,2024-02-01 01:09:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.7386619296994,0.0724092162729177,0.9278795336952932,2.1018518518518525,0.0665039477612968,0.2199999999999997,13.231372549019609,1.1631712698723795,37.77333333333332,2024-02-01 01:11:00
PF_A02_C,PF_A01_1,14,15.0,18.0,inf,,inf,2.0083333333333337,0.2538172851349303,0.2199999999999997,13.301960784313724,1.1704861687632435,37.97666666666665,2024-02-01 01:10:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.73309616085819,0.0746484251451767,1.178481098690508,2.1029411764705888,0.0684777313380027,0.2266666666666661,12.270833333333332,0.8880054387166898,29.54583333333333,2024-02-01 01:12:00
PF_A02_C,PF_A01_1,14,15.0,17.0,22.57600927569908,0.2178245033761285,4.044385689149536,2.0686274509803924,0.1291263734254513,0.2266666666666661,12.154166666666663,0.9096095263193934,29.829166666666666,2024-02-01 01:13:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.54454277640476,0.0460521486759507,0.4037578197997717,2.115740740740741,0.0488949573125142,0.2199999999999997,11.574509803921568,0.8692077021395659,21.52333333333332,2024-02-01 01:15:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.869826767505195,0.0968502193732533,1.643365161290312,2.0950980392156864,0.0809683016056506,0.2266666666666661,10.410416666666666,0.8689084046730895,20.245833333333334,2024-02-01 01:14:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.567381817971665,0.0471925177512873,0.4796521468298067,2.1137254901960785,0.0502752230028832,0.2266666666666661,10.947916666666666,0.924710692610498,21.77083333333333,2024-02-01 01:16:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.72982940059692,0.0476065356608659,1.3749479368790212,2.098039215686274,0.0510889476767987,0.2266666666666661,11.594791666666666,1.0172191621557,29.06666666666667,2024-02-01 01:21:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.567381817971665,0.0471925177512873,0.4796521468298067,2.1137254901960785,0.0502752230028832,0.2266666666666661,10.922916666666666,0.9277780334405512,21.6375,2024-02-01 01:17:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.567381817971665,0.0471925177512873,0.4796521468298067,2.1137254901960785,0.0502752230028832,0.2266666666666661,12.047916666666666,0.8548343584939291,22.1625,2024-02-01 01:18:00
PF_A02_C,PF_A01_1,14,15.0,16.0,22.89368318159489,0.2422747325901182,6.642151034482751,2.051041666666667,0.1406038272950812,0.2333333333333329,12.765555555555558,0.806461233346134,20.56333333333331,2024-02-01 01:19:00
PF_A02_C,PF_A01_1,14,15.0,16.0,22.308459077117284,0.1297014126645868,3.934651034482755,2.0635416666666666,0.0996734562333289,0.2333333333333329,11.943333333333335,0.9265652172771122,28.279999999999987,2024-02-01 01:20:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.72982940059692,0.0476065356608659,1.3749479368790212,2.098039215686274,0.0510889476767987,0.2266666666666661,11.519791666666666,1.0253732411443477,28.520833333333336,2024-02-01 01:22:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.71947205714341,0.0475328158203645,1.3749479368790212,2.0990196078431373,0.0509560301882806,0.2266666666666661,11.202083333333334,1.1451040672420572,27.525,2024-02-01 01:27:00
PF_A02_C,PF_A01_1,14,15.0,16.0,22.78452906071488,0.1953218704384072,5.559151034482753,2.0427083333333336,0.1264693786481323,0.2333333333333329,12.00666666666667,1.0077616866149877,29.35833333333332,2024-02-01 01:23:00
PF_A02_C,PF_A01_1,14,15.0,16.0,23.05527906071488,0.2389011945321588,6.642151034482751,2.035416666666667,0.1400140860194607,0.2333333333333329,15.462222222222223,0.8626832093593615,29.421666666666653,2024-02-01 01:24:00
PF_A02_C,PF_A01_1,14,15.0,16.0,21.71235906071488,0.04908794483105,1.3948862770309771,2.1,0.0525650125164858,0.2333333333333329,11.080000000000002,1.0572819349762943,26.861666666666643,2024-02-01 01:26:00
PF_A02_C,PF_A01_1,14,15.0,16.0,22.37840406071488,0.1295555730284095,3.934651034482755,2.057291666666667,0.1006631857441524,0.2333333333333329,15.004444444444449,0.8876714407644527,31.22833333333332,2024-02-01 01:25:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.71947205714341,0.0475328158203645,1.3749479368790212,2.0990196078431373,0.0509560301882806,0.2266666666666661,11.541666666666668,1.104691316075666,27.775,2024-02-01 01:28:00
PF_A02_C,PF_A01_1,14,15.0,16.0,21.90057699174936,0.0336196971479572,1.3948862770309771,2.0791666666666666,0.0341975615353932,0.0499999999999998,11.814444444444444,1.105307696130987,28.893333333333302,2024-02-01 01:29:00
PF_A02_C,PF_A01_1,14,15.0,16.0,21.90057699174936,0.0336196971479572,1.3948862770309771,2.0791666666666666,0.0341975615353932,0.0499999999999998,14.474444444444446,0.9665089404959952,32.193333333333314,2024-02-01 01:30:00
PF_A02_C,PF_A01_1,14,15.0,16.0,22.97274699174936,0.1886453498220554,5.559151034482753,2.021875,0.1181477620005231,0.0499999999999998,14.552222222222222,0.96329571278061,32.318333333333314,2024-02-01 01:31:00
PF_A02_C,PF_A01_1,14,15.0,17.0,22.396072462822925,0.0966149362037894,3.053313103448268,2.0450980392156866,0.0764912392701005,0.0399999999999995,14.276041666666668,1.043004047597396,32.2125,2024-02-01 01:33:00
PF_A02_C,PF_A01_1,14,15.0,16.0,22.938426569214148,0.1830325899505549,5.421869344341907,2.0229166666666667,0.1161221429382592,0.0499999999999998,14.512222222222222,0.9712800691272084,31.99833333333332,2024-02-01 01:32:00
PF_A02_C,PF_A01_1,14,15.0,16.0,22.05365749312545,0.0235853034041773,1.3948862770309771,2.0635416666666666,0.0225027872238345,0.0,10.927777777777775,1.3069288801469146,28.27333333333329,2024-02-01 01:35:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.92819975308329,0.032923385283602,1.3749479368790212,2.0764705882352943,0.0335840609272792,0.0399999999999995,11.169791666666669,1.2613585468703674,28.3125,2024-02-01 01:34:00
PF_A02_C,PF_A01_1,14,15.0,16.0,22.05365749312545,0.0235853034041773,1.3948862770309771,2.0635416666666666,0.0225027872238345,0.0,12.074444444444444,1.172773821080437,27.853333333333296,2024-02-01 01:37:00
PF_A02_C,PF_A01_1,14,15.0,16.0,22.05365749312545,0.0235853034041773,1.3948862770309771,2.0635416666666666,0.0225027872238345,0.0,10.912222222222224,1.3073079943229426,28.264999999999965,2024-02-01 01:36:00
PF_A02_C,PF_A01_1,14,15.0,17.0,22.04069411117689,0.0229781262730102,1.3749479368790212,2.0647058823529414,0.0218996986648963,0.0,15.180208333333333,1.0274119198691791,36.84166666666667,2024-02-01 01:38:00
PF_A02_C,PF_A01_1,14,15.0,18.0,22.0291711050004,0.0224138534582052,1.3550095967270614,2.065740740740741,0.0213412844909262,0.0,14.899019607843137,1.1048657061226994,38.30333333333332,2024-02-01 01:39:00
PF_A02_C,PF_A01_1,14,15.0,18.0,inf,,inf,1.95,0.250578906294972,0.0,15.183333333333334,1.091079752005939,38.30999999999998,2024-02-01 01:40:00
PF_A02_C,PF_A01_1,14,15.0,18.0,22.73545161132951,0.1314368274695204,3.346824539502382,2.0231481481481484,0.0898053369149843,0.0,12.212745098039214,1.2213202832092998,31.78999999999997,2024-02-01 01:42:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.891530253936565,0.0365981591119472,1.3550095967270614,2.080555555555556,0.0385894399573617,0.0399999999999995,14.680392156862746,1.106508363373596,37.99333333333332,2024-02-01 01:43:00
PF_A02_C,PF_A01_1,14,15.0,18.0,23.386041613474973,0.244972372036946,5.1034175452951125,2.0046296296296298,0.1290159590517457,0.0,12.24019607843137,1.227718042108331,32.006666666666646,2024-02-01 01:41:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.566805164406336,0.0959671799721696,1.3550095967270614,2.1370370370370373,0.1450580824710389,0.1924999999999981,15.118627450980394,1.067479986453383,38.22333333333332,2024-02-01 01:44:00
PF_A02_C,PF_A01_1,14,15.0,18.0,22.39372033853529,0.2082690713498628,3.674123389830484,2.1027777777777783,0.1965542974618789,0.214999999999998,12.85098039215686,1.264181543357924,31.093333333333305,2024-02-01 01:46:00
PF_A02_C,PF_A01_1,14,15.0,19.0,21.55049934068134,0.0993456484705255,1.3350712565751053,2.1421052631578954,0.1566734985651553,0.1433333333333304,12.60648148148148,1.2507574222282598,29.055833333333275,2024-02-01 01:45:00
PF_A02_C,PF_A01_1,14,15.0,18.0,22.07674472877919,0.1596462289600126,2.81828924348903,2.1138888888888894,0.1838386670959556,0.214999999999998,12.717647058823529,1.2603647610552051,30.349999999999973,2024-02-01 01:48:00
PF_A02_C,PF_A01_1,14,15.0,18.0,22.673204209503027,0.2532845743415479,4.428729841443378,2.0953703703703708,0.2060985925415291,0.214999999999998,12.91764705882353,1.2482859711488783,30.566666666666634,2024-02-01 01:47:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.440680338535287,0.1001482029386108,0.6506305307029727,2.1537037037037043,0.1585177241532019,0.214999999999998,12.752941176470586,1.1067957276115803,25.713333333333303,2024-02-01 01:49:00
PF_A02_C,PF_A01_1,14,15.0,19.0,21.46134347861237,0.0973233811260005,0.612714998610727,2.1500000000000004,0.1544994928049275,0.1433333333333304,12.674074074074074,1.1883196029508996,24.522499999999937,2024-02-01 01:51:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.440680338535287,0.1001482029386108,0.6506305307029727,2.1537037037037043,0.1585177241532019,0.214999999999998,12.711764705882352,1.1060049954507405,25.773333333333305,2024-02-01 01:50:00
PF_A02_C,PF_A01_1,14,15.0,19.0,21.46134347861237,0.0973233811260005,0.612714998610727,2.1500000000000004,0.1544994928049275,0.1433333333333304,12.707407407407407,1.1839142830893137,24.89333333333328,2024-02-01 01:52:00
PF_A02_C,PF_A01_1,14,15.0,19.0,21.46134347861237,0.0973233811260005,0.612714998610727,2.1500000000000004,0.1544994928049275,0.1433333333333304,12.64074074074074,1.1985988582659757,25.182499999999937,2024-02-01 01:53:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.76874380770225,0.1276405351259834,1.536401897453775,2.1314814814814818,0.1718965130530051,0.214999999999998,13.472549019607843,1.1552792523106217,27.44666666666664,2024-02-01 01:56:00
PF_A02_C,PF_A01_1,14,15.0,18.0,22.601248955265746,0.2541827117889181,3.7841657958751647,2.1018518518518525,0.2049057415123509,0.214999999999998,13.492156862745096,1.1638161973991672,27.35666666666664,2024-02-01 01:55:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.340296334298,0.0986645649766536,0.0805325901639335,2.162962962962963,0.1563942257660003,0.257499999999998,11.566666666666666,1.0184773240872496,23.196666666666644,2024-02-01 01:57:00
PF_A02_C,PF_A01_1,14,15.0,18.0,22.321765084298,0.2088503041919051,3.029559344262271,2.109259259259259,0.1953114822254642,0.214999999999998,13.17843137254902,1.1822765942016689,27.72999999999997,2024-02-01 01:54:00
PF_A02_C,PF_A01_1,14,15.0,17.0,21.31129729513906,0.1016654841767164,0.1073767868852471,2.1676470588235297,0.1605812951586605,0.3266666666666653,11.658333333333331,1.0340682229613896,24.579166666666666,2024-02-01 01:58:00
PF_A02_C,PF_A01_1,14,15.0,18.0,21.628524453109875,0.1153985562019785,1.2345672650543698,2.140740740740741,0.1665139992177766,0.257499999999998,11.923529411764704,1.129806626937536,24.346666666666643,2024-02-01 02:00:00
PF_A02_C,PF_A01_1,14,15.0,18.0,22.654336334298,0.2680881592603462,4.004259344262259,2.1027777777777783,0.2071720528026514,0.257499999999998,12.02156862745098,1.1270287134927088,24.40999999999997,2024-02-01 02:01:00
