start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_K07_C,PF_K06_1,2,3.0,10.0,39.41243730708256,0.046361884486703,0.6412402947519737,3.665000000000001,0.0482432771355891,0.3824999999999998,13.91111111111111,0.7967957252205172,21.59,2024-02-01 02:56:00
PF_K07_C,PF_K06_1,2,3.0,10.0,39.41243730708256,0.046361884486703,0.6412402947519737,3.665000000000001,0.0482432771355891,0.3824999999999998,13.955555555555556,0.7939456403414106,21.39,2024-02-01 02:57:00
PF_K07_C,PF_K06_1,2,3.0,9.0,39.30075588637419,0.0483840633520454,0.69953486700215,3.675925925925926,0.05003409175994,0.3899999999999997,14.02962962962963,0.7899741265745616,21.056666666666658,2024-02-01 02:59:00
PF_K07_C,PF_K06_1,2,3.0,9.0,39.803879165545865,0.0358156011785153,0.69953486700215,3.625925925925927,0.0369949840683849,0.2866666666666666,16.438888888888886,0.9389984609401104,29.089999999999986,2024-02-01 03:01:00
PF_K07_C,PF_K06_1,2,3.0,9.0,39.803879165545865,0.0358156011785153,0.69953486700215,3.625925925925927,0.0369949840683849,0.2866666666666666,16.657407407407405,0.9241529734361432,29.05666666666665,2024-02-01 03:02:00
PF_K07_C,PF_K06_1,2,3.0,9.0,39.803879165545865,0.0358156011785153,0.69953486700215,3.625925925925927,0.0369949840683849,0.2866666666666666,16.657407407407405,0.9241529734361432,29.05666666666665,2024-02-01 03:03:00
PF_K07_C,PF_K06_1,2,3.0,9.0,39.803879165545865,0.0358156011785153,0.69953486700215,3.625925925925927,0.0369949840683849,0.2866666666666666,16.657407407407405,0.9241529734361432,29.05666666666665,2024-02-01 03:04:00
PF_K07_C,PF_K06_1,2,3.0,8.0,40.93477934110692,0.1061153274772072,7.207723797944759,3.552083333333333,0.0929471402221593,0.3324999999999996,17.61875,0.5732218034214009,18.300833333333323,2024-02-01 03:19:00
PF_K07_C,PF_K06_1,2,3.0,8.0,39.6271520733774,0.0424304622643377,0.7578294392523333,3.64375,0.0439364936164318,0.3324999999999996,17.61875,0.5717440107402495,18.235833333333325,2024-02-01 03:18:00
PF_K07_C,PF_K06_1,2,3.0,8.0,40.07862493080432,0.0310260793138969,0.7578294392523333,3.6000000000000005,0.0324546141438764,0.2183333333333328,16.24583333333333,1.0097265124666452,29.73416666666665,2024-02-01 03:06:00
PF_K07_C,PF_K06_1,2,3.0,10.0,39.07764806654829,0.0570326278792294,0.9759364485981266,3.7000000000000006,0.0581529030962074,0.4274999999999997,19.040740740740738,0.9224962744778396,38.82333333333332,2024-02-01 00:06:00
PF_K07_C,PF_K06_1,2,3.0,8.0,40.07862493080432,0.0310260793138969,0.7578294392523333,3.6000000000000005,0.0324546141438764,0.2183333333333328,21.80208333333333,0.8168318198847154,33.5975,2024-02-01 03:08:00
PF_K07_C,PF_K06_1,2,3.0,8.0,40.07862493080432,0.0310260793138969,0.7578294392523333,3.6000000000000005,0.0324546141438764,0.2183333333333328,21.81875,0.8167647780893486,33.62083333333332,2024-02-01 03:07:00
PF_K07_C,PF_K06_1,2,3.0,8.0,40.07862493080432,0.0310260793138969,0.7578294392523333,3.6000000000000005,0.0324546141438764,0.2183333333333328,17.647916666666667,0.9537601586214466,33.42666666666665,2024-02-01 03:09:00
PF_K07_C,PF_K06_1,2,3.0,8.0,40.68700458535245,0.0548399827013292,3.571636209401497,3.552083333333333,0.0531699478727839,0.2183333333333328,17.78125,0.947377053140475,33.61333333333332,2024-02-01 03:10:00
PF_K07_C,PF_K06_1,2,3.0,8.0,41.61892866912208,0.1119792553595088,8.41764144500359,3.4958333333333336,0.0941780324317372,0.2183333333333328,14.727083333333336,0.8969122421097141,24.6175,2024-02-01 03:12:00
PF_K07_C,PF_K06_1,2,3.0,8.0,41.78374116912208,0.1223303890217884,9.27466644500359,3.4875000000000003,0.1007558835952593,0.2183333333333328,17.706249999999997,0.9509306414802404,33.508333333333326,2024-02-01 03:11:00
PF_K07_C,PF_K06_1,2,3.0,10.0,39.41243730708256,0.046361884486703,0.6412402947519737,3.665000000000001,0.0482432771355891,0.3824999999999998,15.63,0.9453852652493256,27.80749999999996,2024-02-01 03:00:00
PF_K07_C,PF_K06_1,2,3.0,7.0,40.64718323029241,0.1171340971502557,7.464205210185774,3.583333333333333,0.1028177031416387,0.3349999999999995,15.019047619047615,0.7161116462760924,19.03166666666665,2024-02-01 03:29:00
PF_K07_C,PF_K06_1,2,3.0,8.0,39.686644186363466,0.0396149210230946,0.7578294392523333,3.6375,0.0408167817512387,0.2999999999999998,15.010416666666666,0.8841201545744678,24.447499999999994,2024-02-01 03:14:00
PF_K07_C,PF_K06_1,2,3.0,9.0,39.7149762978308,0.0401541133976024,0.69953486700215,3.635185185185185,0.0417976393209699,0.3299999999999996,15.785185185185185,0.6947904720618067,17.68666666666666,2024-02-01 03:16:00
PF_K07_C,PF_K06_1,2,3.0,8.0,39.6271520733774,0.0424304622643377,0.7578294392523333,3.64375,0.0439364936164318,0.3324999999999996,17.61875,0.5727278439130346,18.27916666666665,2024-02-01 03:17:00
PF_K07_C,PF_K06_1,2,3.0,9.0,39.803879165545865,0.0358156011785153,0.69953486700215,3.625925925925927,0.0369949840683849,0.2866666666666666,16.657407407407405,0.9241529734361432,29.05666666666665,2024-02-01 03:05:00
PF_K07_C,PF_K06_1,2,3.0,8.0,41.049027667982585,0.1131410494871706,7.801815097698196,3.5458333333333334,0.0975252358225449,0.3324999999999996,17.61875,0.5635441635125388,17.834999999999994,2024-02-01 03:20:00
PF_K07_C,PF_K06_1,2,3.0,8.0,40.75307009740944,0.0950442258680342,6.262835730717875,3.5625,0.0854910530022792,0.3324999999999996,17.61875,0.5616991955072296,17.748333333333328,2024-02-01 03:21:00
PF_K07_C,PF_K06_1,2,3.0,8.0,41.12750126624061,0.1179851449153018,8.209877808639952,3.541666666666667,0.1006159969552656,0.3324999999999996,17.61875,0.5640089956038106,17.856666666666662,2024-02-01 03:22:00
PF_K07_C,PF_K06_1,2,3.0,8.0,40.17687291014075,0.062164134031659,3.26661035692068,3.6,0.0612692358625315,0.3324999999999996,17.61875,0.5576329923568352,17.553333333333327,2024-02-01 03:23:00
PF_K07_C,PF_K06_1,2,3.0,7.0,39.195257153417984,0.0495453369558271,0.8161240115025095,3.685714285714286,0.0499759572024326,0.3349999999999995,14.709523809523809,0.7112716698913025,18.35333333333332,2024-02-01 03:26:00
PF_K07_C,PF_K06_1,2,3.0,8.0,39.25534542208477,0.046004034174868,1.1286328346051633,3.679166666666666,0.0466236044318479,0.2991666666666663,19.67708333333333,0.5042022247124147,14.78749999999999,2024-02-01 03:24:00
PF_K07_C,PF_K06_1,2,3.0,8.0,39.25534542208477,0.046004034174868,1.1286328346051633,3.679166666666666,0.0466236044318479,0.2991666666666663,19.69375,0.503980000456722,14.77749999999999,2024-02-01 03:25:00
PF_K07_C,PF_K06_1,2,3.0,7.0,39.195257153417984,0.0495453369558271,0.8161240115025095,3.685714285714286,0.0499759572024326,0.3349999999999995,14.828571428571427,0.7026362472867804,18.47833333333332,2024-02-01 03:27:00
PF_K07_C,PF_K06_1,2,3.0,8.0,41.34906024806945,0.095037228486142,7.014325655529902,3.510416666666667,0.0828944681479568,0.2183333333333328,14.75625,0.8955084708864273,24.59999999999999,2024-02-01 03:13:00
PF_K07_C,PF_K06_1,2,3.0,7.0,40.732696421554586,0.1220178428588844,7.883219847370441,3.5785714285714287,0.1060579801783657,0.3349999999999995,14.757142857142856,0.7077700652273857,18.40333333333332,2024-02-01 03:28:00
PF_K07_C,PF_K06_1,2,3.0,9.0,39.7149762978308,0.0401541133976024,0.69953486700215,3.635185185185185,0.0417976393209699,0.3299999999999996,16.687037037037037,1.0108642692316283,32.44333333333332,2024-02-01 03:15:00
PF_K07_C,PF_K06_1,2,3.0,8.0,40.76992186552816,0.1178078148934793,7.801815097698196,3.5729166666666665,0.1012497449383008,0.3324999999999996,16.654166666666665,0.8806092785226398,26.08666666666665,2024-02-01 03:30:00
PF_K07_C,PF_K06_1,2,3.0,8.0,39.46891221019767,0.0495940272408518,1.0962540692214802,3.660416666666667,0.0505232578740401,0.3324999999999996,16.829166666666666,0.8674249778896325,26.331666666666653,2024-02-01 03:31:00
PF_K07_C,PF_K06_1,2,3.0,8.0,39.03782369345126,0.0474465889984135,1.998719749139198,3.7,0.0473661936153872,0.2158333333333328,16.90833333333333,0.8616842137991451,26.442499999999985,2024-02-01 03:32:00
PF_K07_C,PF_K06_1,2,3.0,8.0,39.03782369345126,0.0474465889984135,1.998719749139198,3.7,0.0473661936153872,0.2158333333333328,16.90833333333333,0.8616842137991451,26.442499999999985,2024-02-01 03:34:00
PF_K07_C,PF_K06_1,2,3.0,8.0,39.03782369345126,0.0474465889984135,1.998719749139198,3.7,0.0473661936153872,0.2158333333333328,16.90833333333333,0.8616842137991451,26.442499999999985,2024-02-01 03:37:00
PF_K07_C,PF_K06_1,2,3.0,8.0,39.03782369345126,0.0474465889984135,1.998719749139198,3.7,0.0473661936153872,0.2158333333333328,16.90833333333333,0.8616842137991451,26.442499999999985,2024-02-01 03:36:00
PF_K07_C,PF_K06_1,2,3.0,8.0,39.03782369345126,0.0474465889984135,1.998719749139198,3.7,0.0473661936153872,0.2158333333333328,16.90833333333333,0.8616842137991451,26.442499999999985,2024-02-01 03:35:00
PF_K07_C,PF_K06_1,2,3.0,7.0,38.84071706487888,0.0491196279481788,3.2979046312762392,3.719047619047619,0.0484346468145756,0.1016666666666665,19.32380952380953,0.847079881028685,33.02833333333332,2024-02-01 03:38:00
PF_K07_C,PF_K06_1,2,3.0,7.0,38.84071706487888,0.0491196279481788,3.2979046312762392,3.719047619047619,0.0484346468145756,0.1016666666666665,19.32380952380953,0.847079881028685,33.02833333333332,2024-02-01 03:39:00
PF_K07_C,PF_K06_1,2,3.0,8.0,39.03782369345126,0.0474465889984135,1.998719749139198,3.7,0.0473661936153872,0.2158333333333328,18.49375,0.7678768229955834,26.96833333333332,2024-02-01 03:41:00
PF_K07_C,PF_K06_1,2,3.0,7.0,39.28869505852558,0.0470361434261845,0.8161240115025095,3.676190476190477,0.0475393307050351,0.3299999999999996,20.459523809523805,0.6906303622511142,28.328333333333312,2024-02-01 03:42:00
PF_K07_C,PF_K06_1,2,3.0,7.0,41.18943260506797,0.1409619778175722,9.663381411558769,3.5500000000000003,0.1175897802451906,0.3299999999999996,20.445238095238093,0.6912462236562086,28.36333333333332,2024-02-01 03:43:00
PF_K07_C,PF_K06_1,2,3.0,7.0,40.78312622164504,0.1175544757452684,7.672480132786383,3.571428571428572,0.1025504392608465,0.3299999999999996,20.48809523809524,0.6894073096772474,28.258333333333315,2024-02-01 03:44:00
PF_K07_C,PF_K06_1,2,3.0,7.0,40.2300980886527,0.0864596557448469,4.962642281123991,3.604761904761905,0.0806452813797966,0.3299999999999996,20.554761904761904,0.6865982824782592,28.094999999999978,2024-02-01 03:46:00
PF_K07_C,PF_K06_1,2,3.0,7.0,40.45645791836866,0.0989850250810331,6.071805446732192,3.590476190476191,0.0897645483011863,0.3299999999999996,20.52619047619047,0.6877944980990736,28.16499999999998,2024-02-01 03:45:00
PF_K07_C,PF_K06_1,2,3.0,7.0,39.2088710227913,0.045974563980091,1.3748922616424792,3.6833333333333336,0.0462926372646238,0.2799999999999998,20.71190476190476,0.6802224613619158,27.70999999999998,2024-02-01 03:47:00
PF_K07_C,PF_K06_1,2,3.0,8.0,39.35995840662463,0.0437687792188122,1.0372135643223217,3.66875,0.0444736132615309,0.3016666666666663,22.87291666666667,0.8567462844946033,37.61999999999997,2024-02-01 03:49:00
PF_K07_C,PF_K06_1,2,3.0,7.0,39.2088710227913,0.045974563980091,1.3748922616424792,3.6833333333333336,0.0462926372646238,0.2799999999999998,20.71190476190476,0.6802224613619158,27.70999999999998,2024-02-01 03:48:00
PF_K07_C,PF_K06_1,2,3.0,8.0,39.03782369345126,0.0474465889984135,1.998719749139198,3.7,0.0473661936153872,0.2158333333333328,16.90833333333333,0.8616842137991451,26.442499999999985,2024-02-01 03:33:00
PF_K07_C,PF_K06_1,2,3.0,7.0,39.0423151020765,0.0406658277694896,0.5587682501399698,3.697619047619048,0.0412641849004435,0.2799999999999998,17.89047619047619,0.7621026167449089,24.926666666666648,2024-02-01 03:51:00
PF_K07_C,PF_K06_1,2,3.0,8.0,39.35995840662463,0.0437687792188122,1.0372135643223217,3.66875,0.0444736132615309,0.3016666666666663,22.87291666666667,0.8567462844946033,37.61999999999997,2024-02-01 03:50:00
PF_K07_C,PF_K06_1,2,3.0,6.0,38.90623397853626,0.0435384274842142,1.2408903098868649,3.711111111111112,0.0437883847584086,0.2166666666666663,20.872222222222224,1.0030611983277724,38.8125,2024-02-01 03:53:00
PF_K07_C,PF_K06_1,2,3.0,6.0,38.90623397853626,0.0435384274842142,1.2408903098868649,3.711111111111112,0.0437883847584086,0.2166666666666663,30.813888888888894,0.7014947844090479,31.250000000000004,2024-02-01 03:54:00
PF_K07_C,PF_K06_1,2,3.0,8.0,39.03782369345126,0.0474465889984135,1.998719749139198,3.7,0.0473661936153872,0.2158333333333328,18.472916666666663,0.7687798767307694,26.98083333333332,2024-02-01 03:40:00
PF_K07_C,PF_K06_1,2,3.0,6.0,38.90623397853626,0.0435384274842142,1.2408903098868649,3.711111111111112,0.0437883847584086,0.2166666666666663,20.872222222222224,1.0030611983277724,38.8125,2024-02-01 03:52:00
PF_K07_C,PF_K06_1,2,3.0,4.0,40.41757009345795,0.0,0.0,3.566666666666667,0.0,0.0,11.333333333333334,0.3600058871106488,5.189999999999998,2024-02-01 09:57:00
PF_K07_C,PF_K06_1,2,3.0,4.0,40.41757009345795,0.0,0.0,3.566666666666667,0.0,0.0,11.333333333333334,0.3600058871106488,5.189999999999998,2024-02-01 09:59:00
PF_K07_C,PF_K06_1,2,3.0,10.0,40.44174105720249,0.1299901288991149,8.301004906542047,3.6100000000000008,0.1086928379541808,0.4274999999999997,17.075925925925926,0.9771230898496468,34.90999999999999,2024-02-01 00:08:00
PF_K07_C,PF_K06_1,2,3.0,3.0,40.41757009345795,0.0,0.0,3.566666666666667,0.0,0.0,13.0,0.3136653157571094,2.594999999999999,2024-02-01 09:48:26
PF_K07_C,PF_K06_1,2,3.0,3.0,40.41757009345795,0.0,0.0,3.566666666666667,0.0,0.0,13.0,0.3136653157571094,2.594999999999999,2024-02-01 09:49:00
PF_K07_C,PF_K06_1,2,3.0,3.0,40.41757009345795,0.0,0.0,3.566666666666667,0.0,0.0,13.0,0.3136653157571094,2.594999999999999,2024-02-01 09:50:00
PF_K07_C,PF_K06_1,2,3.0,3.0,40.41757009345795,0.0,0.0,3.566666666666667,0.0,0.0,13.0,0.3136653157571094,2.594999999999999,2024-02-01 09:52:00
PF_K07_C,PF_K06_1,2,3.0,4.0,40.41757009345795,0.0,0.0,3.566666666666667,0.0,0.0,11.333333333333334,0.3600058871106488,5.189999999999998,2024-02-01 09:56:00
PF_K07_C,PF_K06_1,2,3.0,4.0,40.41757009345795,0.0,0.0,3.566666666666667,0.0,0.0,11.333333333333334,0.3600058871106488,5.189999999999998,2024-02-01 09:55:00
PF_K07_C,PF_K06_1,2,3.0,4.0,40.41757009345795,0.0,0.0,3.566666666666667,0.0,0.0,11.333333333333334,0.3600058871106488,5.189999999999998,2024-02-01 09:58:00
PF_K07_C,PF_K06_1,2,3.0,4.0,40.41757009345795,0.0,0.0,3.566666666666667,0.0,0.0,17.622222222222224,0.8028410677096932,20.58,2024-02-01 10:01:00
PF_K07_C,PF_K06_1,2,3.0,4.0,40.41757009345795,0.0,0.0,3.566666666666667,0.0,0.0,11.116666666666667,0.334534465657815,4.604999999999999,2024-02-01 10:00:00
PF_K07_C,PF_K06_1,2,3.0,4.0,40.41757009345795,0.0,0.0,3.566666666666667,0.0,0.0,17.627777777777776,0.8031308420300552,20.595,2024-02-01 10:02:00
PF_K07_C,PF_K06_1,2,3.0,4.0,40.41757009345795,0.0,0.0,3.566666666666667,0.0,0.0,17.522222222222222,0.7975944349387241,20.31,2024-02-01 10:03:00
PF_K07_C,PF_K06_1,2,3.0,4.0,41.634329402554194,0.0584498094027954,4.13698165092724,3.4708333333333337,0.0552220888355342,0.0,17.33888888888889,0.7878221712828342,19.815,2024-02-01 10:04:00
PF_K07_C,PF_K06_1,2,3.0,5.0,42.39145142360357,0.1041184645842474,7.895525320582479,3.426666666666667,0.0913568628939602,0.0,18.5375,0.924259747058768,28.177499999999988,2024-02-01 10:06:00
PF_K07_C,PF_K06_1,2,3.0,4.0,43.26132128266831,0.1314685314685314,9.668754043315232,3.3708333333333336,0.1161928306551298,0.0,17.41111111111111,0.791695826987871,20.01,2024-02-01 10:05:00
PF_K07_C,PF_K06_1,2,3.0,5.0,41.94445607476636,0.0813986201659451,6.107543925233642,3.453333333333334,0.0733844703040471,0.0,18.504166666666663,0.9223342546429802,28.06416666666665,2024-02-01 10:07:00
PF_K07_C,PF_K06_1,2,3.0,5.0,39.75839942240584,0.0370726802552321,0.0,3.63,0.0390131235743764,0.2533333333333329,18.28333333333333,0.9094030594896702,27.31333333333332,2024-02-01 10:08:00
PF_K07_C,PF_K06_1,2,3.0,5.0,39.19862750333779,0.0695340287602226,0.0,3.693333333333334,0.0766882519359133,0.5066666666666664,18.204166666666666,0.9046920693208303,27.04416666666665,2024-02-01 10:09:00
PF_K07_C,PF_K06_1,2,3.0,5.0,39.19862750333779,0.0695340287602226,0.0,3.693333333333334,0.0766882519359133,0.5066666666666664,18.204166666666666,0.9046920693208303,27.04416666666665,2024-02-01 10:10:00
PF_K07_C,PF_K06_1,2,3.0,5.0,39.19862750333779,0.0695340287602226,0.0,3.693333333333334,0.0766882519359133,0.5066666666666664,18.204166666666666,0.9046920693208303,27.04416666666665,2024-02-01 10:12:00
PF_K07_C,PF_K06_1,2,3.0,5.0,39.19862750333779,0.0695340287602226,0.0,3.693333333333334,0.0766882519359133,0.5066666666666664,18.204166666666666,0.9046920693208303,27.04416666666665,2024-02-01 10:11:00
PF_K07_C,PF_K06_1,2,3.0,8.0,37.74256461382853,0.0924694307342009,0.5511486830926131,3.850000000000001,0.098172590392007,0.7783333333333329,15.714285714285712,0.5032056710255868,12.658333333333326,2024-02-01 10:47:00
PF_K07_C,PF_K06_1,2,3.0,5.0,39.19862750333779,0.0695340287602226,0.0,3.693333333333334,0.0766882519359133,0.5066666666666664,18.204166666666666,0.9046920693208303,27.04416666666665,2024-02-01 10:14:00
PF_K07_C,PF_K06_1,2,3.0,5.0,39.19862750333779,0.0695340287602226,0.0,3.693333333333334,0.0766882519359133,0.5066666666666664,18.204166666666666,0.9046920693208303,27.04416666666665,2024-02-01 10:13:00
PF_K07_C,PF_K06_1,2,3.0,5.0,39.19862750333779,0.0695340287602226,0.0,3.693333333333334,0.0766882519359133,0.5066666666666664,18.03333333333333,0.9189663070579844,27.385833333333323,2024-02-01 10:15:00
PF_K07_C,PF_K06_1,2,3.0,6.0,39.40178460169115,0.0631483108722936,0.0,3.672222222222224,0.0704089336049627,0.4750000000000001,19.51333333333333,0.9869892782297652,34.80333333333333,2024-02-01 10:17:00
PF_K07_C,PF_K06_1,2,3.0,5.0,39.19862750333779,0.0695340287602226,0.0,3.693333333333334,0.0766882519359133,0.5066666666666664,18.820833333333333,0.8561791840544624,26.62249999999999,2024-02-01 10:16:00
PF_K07_C,PF_K06_1,2,3.0,6.0,39.40178460169115,0.0631483108722936,0.0,3.672222222222224,0.0704089336049627,0.4750000000000001,19.506666666666668,0.987454722217708,34.79666666666667,2024-02-01 10:18:00
PF_K07_C,PF_K06_1,2,3.0,6.0,41.14528762533051,0.1301580308397128,7.845763606377126,3.5500000000000003,0.1219573372140144,0.4750000000000001,19.46,0.9907378779071766,34.75,2024-02-01 10:19:00
PF_K07_C,PF_K06_1,2,3.0,6.0,41.24623720516245,0.1352049175646131,8.300036715620827,3.5444444444444443,0.1252820836178272,0.4750000000000001,19.56,0.983756121275069,34.849999999999994,2024-02-01 10:20:00
PF_K07_C,PF_K06_1,2,3.0,6.0,41.14528762533051,0.1301580308397128,7.845763606377126,3.5500000000000003,0.1219573372140144,0.4750000000000001,19.566666666666663,0.9832977978374446,34.85666666666666,2024-02-01 10:21:00
PF_K07_C,PF_K06_1,2,3.0,6.0,41.96591001622235,0.1716512066728401,11.538564365390409,3.5083333333333333,0.1479792819107273,0.4750000000000001,19.516666666666666,0.9867568909622112,34.80666666666666,2024-02-01 10:22:00
PF_K07_C,PF_K06_1,2,3.0,9.0,37.76403404270139,0.0864648799819343,1.1022973661852191,3.844444444444445,0.0920668811340836,0.7133333333333334,16.5,0.6365509699296276,20.269166666666656,2024-02-01 10:56:00
PF_K07_C,PF_K06_1,2,3.0,6.0,39.21806837399361,0.0621741541483116,0.0,3.6888888888888887,0.0687380810872092,0.4999999999999995,19.73333333333333,0.9721261769998794,35.023333333333326,2024-02-01 10:24:00
PF_K07_C,PF_K06_1,2,3.0,6.0,39.59609984252508,0.0662971245378327,0.8744185837526928,3.655555555555555,0.0737794598100852,0.4750000000000001,19.69333333333333,0.9747573869279704,34.98333333333333,2024-02-01 10:23:00
PF_K07_C,PF_K06_1,2,3.0,6.0,39.21806837399361,0.0621741541483116,0.0,3.6888888888888887,0.0687380810872092,0.4999999999999995,19.73333333333333,0.9721261769998794,35.023333333333326,2024-02-01 10:25:00
PF_K07_C,PF_K06_1,2,3.0,6.0,39.21806837399361,0.0621741541483116,0.0,3.6888888888888887,0.0687380810872092,0.4999999999999995,19.73333333333333,0.9721261769998794,35.023333333333326,2024-02-01 10:26:00
PF_K07_C,PF_K06_1,2,3.0,6.0,39.21806837399361,0.0621741541483116,0.0,3.6888888888888887,0.0687380810872092,0.4999999999999995,19.546666666666667,0.9883690861993528,35.023333333333326,2024-02-01 10:27:00
PF_K07_C,PF_K06_1,2,3.0,6.0,39.21806837399361,0.0621741541483116,0.0,3.6888888888888887,0.0687380810872092,0.4999999999999995,20.15333333333333,0.9381847833404894,35.023333333333326,2024-02-01 10:28:00
PF_K07_C,PF_K06_1,2,3.0,7.0,39.38942576248852,0.0576703192801645,0.0,3.6714285714285713,0.0642907067776587,0.4733333333333331,20.65833333333333,1.0742482134374651,41.575,2024-02-01 10:29:00
PF_K07_C,PF_K06_1,2,3.0,3.0,40.41757009345795,0.0,0.0,3.566666666666667,0.0,0.0,13.0,0.3136653157571094,2.594999999999999,2024-02-01 09:51:00
PF_K07_C,PF_K06_1,2,3.0,7.0,40.0847167962578,0.0797224200351205,3.4069260654694844,3.616666666666666,0.0829919671842709,0.4733333333333331,20.13888888888889,0.805896405802049,33.175000000000004,2024-02-01 10:31:00
PF_K07_C,PF_K06_1,2,3.0,7.0,39.38942576248852,0.0576703192801645,0.0,3.6714285714285713,0.0642907067776587,0.4733333333333331,20.683333333333334,1.072267917420336,41.575,2024-02-01 10:30:00
PF_K07_C,PF_K06_1,2,3.0,3.0,40.41757009345795,0.0,0.0,3.566666666666667,0.0,0.0,13.0,0.3136653157571094,2.594999999999999,2024-02-01 09:53:00
PF_K07_C,PF_K06_1,2,3.0,9.0,38.98200628569982,0.0979614133946907,2.9202223418309927,3.731481481481481,0.1037066487380724,0.7999999999999994,16.366666666666667,0.863155651376983,29.10916666666665,2024-02-01 11:04:00
PF_K07_C,PF_K06_1,2,3.0,3.0,40.41757009345795,0.0,0.0,3.566666666666667,0.0,0.0,13.0,0.3136653157571094,2.594999999999999,2024-02-01 09:54:00
PF_K07_C,PF_K06_1,2,3.0,7.0,40.92686503062512,0.1231293533541601,7.533452413869362,3.564285714285714,0.1130149181779533,0.4733333333333331,20.05,0.810076335381568,33.108333333333334,2024-02-01 10:32:00
PF_K07_C,PF_K06_1,2,3.0,7.0,40.75781583171376,0.1138981278214435,6.705111339203711,3.5738095238095235,0.1070201682566336,0.4733333333333331,20.072222222222223,0.8090224707428251,33.125,2024-02-01 10:33:00
PF_K07_C,PF_K06_1,2,3.0,7.0,40.5184081673337,0.1011308061116761,5.532013783741441,3.5880952380952382,0.0984151352992997,0.4733333333333331,18.419444444444444,0.4992909838567332,16.3375,2024-02-01 10:34:00
PF_K07_C,PF_K06_1,2,3.0,7.0,38.76391574913738,0.0652541820580809,0.0,3.733333333333333,0.0695435800330233,0.5733333333333328,20.63611111111112,0.8466770643244393,34.4375,2024-02-01 10:35:00
PF_K07_C,PF_K06_1,2,3.0,7.0,38.55797860628024,0.073376514713078,0.0,3.757142857142857,0.0781397345591805,0.6233333333333335,20.70277777777778,0.8441729759992783,34.40416666666667,2024-02-01 10:36:00
PF_K07_C,PF_K06_1,2,3.0,8.0,38.79042754217745,0.0696210014070652,0.0,3.733333333333333,0.0750060736121895,0.6216666666666666,20.14047619047619,0.9577242351013316,39.27333333333332,2024-02-01 10:37:00
PF_K07_C,PF_K06_1,2,3.0,8.0,38.79042754217745,0.0696210014070652,0.0,3.733333333333333,0.0750060736121895,0.6216666666666666,20.21190476190476,0.954220047489222,39.34833333333332,2024-02-01 10:38:00
