start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,17.411111111111108,0.870335794486979,27.22083333333333,2024-02-01 00:11:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,17.425,0.8720444674065615,27.29583333333333,2024-02-01 00:12:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,15.441666666666665,0.6954096695270549,19.454166666666666,2024-02-01 00:13:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,15.372222222222224,0.6982152115285258,19.15,2024-02-01 00:14:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,15.277777777777777,0.7155487751277176,19.40416666666667,2024-02-01 00:15:00
PF_J02_C,PF_J03_C,26,27.0,9.0,41.9735049944506,0.0801526717557252,6.055719422863483,5.183333333333333,0.067524115755627,0.0,15.158333333333337,0.71812515149527,19.491666666666667,2024-02-01 00:18:00
PF_J02_C,PF_J03_C,26,27.0,9.0,41.84337743078145,0.0710723192019951,5.353030579050099,5.194444444444445,0.0609625668449198,0.0,15.291666666666666,0.6989090088215656,18.754166666666663,2024-02-01 00:17:00
PF_J02_C,PF_J03_C,26,27.0,9.0,41.63930283831139,0.0567176186645213,4.251027779711762,5.212962962962962,0.050088809946714,0.0,15.341666666666669,0.6922369662348177,19.116666666666664,2024-02-01 00:16:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:18:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:19:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:20:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:21:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:22:00
PF_J02_C,PF_J03_C,26,27.0,9.0,42.13327855548792,0.0912250217202432,6.918496652464995,5.17037037037037,0.075214899713467,0.0,15.22222222222222,0.7032176415694977,18.9875,2024-02-01 00:19:00
PF_J02_C,PF_J03_C,26,27.0,9.0,42.15684261451887,0.0928509154315606,7.04574257123214,5.168518518518519,0.076316732353995,0.0,15.213888888888889,0.7243493468661709,19.3375,2024-02-01 00:20:00
PF_J02_C,PF_J03_C,26,27.0,8.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,15.35,0.6912103625782523,18.90416666666667,2024-02-01 00:21:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,16.55238095238095,0.8622649042310845,25.763333333333307,2024-02-01 00:22:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,16.426190476190477,0.8916301544831166,26.27166666666664,2024-02-01 00:23:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,16.314285714285713,0.8861423343838771,25.84666666666664,2024-02-01 00:24:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,14.666666666666666,0.6943432892350767,17.94666666666665,2024-02-01 00:25:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,14.630952380952383,0.6977950842356558,17.82833333333332,2024-02-01 00:26:00
PF_J02_C,PF_J03_C,26,27.0,9.0,41.20597292399529,0.025765496639283,1.9110462424048649,5.257407407407407,0.0243043325114476,0.0,14.604761904761904,0.69963030999704,17.933333333333316,2024-02-01 00:28:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,14.635714285714286,0.6841940456803519,17.54166666666665,2024-02-01 00:27:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:05:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:17:00
PF_J02_C,PF_J03_C,26,27.0,9.0,41.20597292399529,0.025765496639283,1.9110462424048649,5.257407407407407,0.0243043325114476,0.0,14.611904761904764,0.6985607836417166,17.93166666666665,2024-02-01 00:29:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 05:58:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 05:59:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:01:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:02:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:00:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:04:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:03:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:06:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:07:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:08:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:10:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:09:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:11:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:12:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:14:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:13:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:16:00
PF_J02_C,PF_J03_C,27,28.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 06:15:00
PF_J02_C,PF_J03_C,26,27.0,9.0,42.2530382793695,0.0994694960212202,7.565199161425575,5.161111111111111,0.0807319698600645,0.0,14.492857142857142,0.7024849355763493,17.71833333333332,2024-02-01 00:30:00
PF_J02_C,PF_J03_C,26,27.0,9.0,42.086715974842754,0.088006902502157,6.667058716981124,5.174074074074074,0.0730136005726556,0.0,14.576190476190476,0.7072858233619537,18.05166666666665,2024-02-01 00:31:00
PF_J02_C,PF_J03_C,26,27.0,9.0,42.45525384718318,0.1132848043676069,8.65716322761942,5.146296296296296,0.0896005757466714,0.0,14.42857142857143,0.7210406189084131,18.00833333333332,2024-02-01 00:32:00
PF_J02_C,PF_J03_C,26,27.0,8.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,14.352380952380956,0.7338546590497103,18.051666666666648,2024-02-01 00:33:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,15.539583333333333,0.8865968042864337,24.36333333333332,2024-02-01 00:35:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,15.55625,0.8998750813062076,25.030833333333312,2024-02-01 00:34:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,15.53125,0.8883344363106844,24.56583333333332,2024-02-01 00:36:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,15.4875,0.8786695209477613,24.02249999999998,2024-02-01 00:37:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,15.3625,0.8692000530778206,23.414999999999985,2024-02-01 00:38:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,15.154166666666669,0.8768689075681776,23.06666666666665,2024-02-01 00:39:00
PF_J02_C,PF_J03_C,26,27.0,8.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,15.816666666666665,0.8840093859297841,24.473333333333308,2024-02-01 00:41:00
PF_J02_C,PF_J03_C,26,27.0,8.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,15.923809523809524,0.878074218435724,24.658333333333303,2024-02-01 00:40:00
PF_J02_C,PF_J03_C,26,27.0,8.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,15.828571428571427,0.8763732277613329,24.626666666666644,2024-02-01 00:42:00
PF_J02_C,PF_J03_C,26,27.0,8.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,14.028571428571428,0.5108850781905754,11.651666666666666,2024-02-01 00:43:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,13.74375,0.629343421518923,14.444999999999986,2024-02-01 00:44:00
PF_J02_C,PF_J03_C,26,27.0,10.0,40.85207547169809,1.8333898534692086e-16,0.0,5.299999999999999,1.7664570911077743e-16,0.0,14.86851851851852,0.784829638373651,20.25999999999999,2024-02-01 00:46:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,13.722916666666666,0.6356973739841144,14.315833333333329,2024-02-01 00:45:01
PF_J02_C,PF_J03_C,26,27.0,10.0,40.85207547169809,1.8333898534692086e-16,0.0,5.299999999999999,1.7664570911077743e-16,0.0,14.85925925925926,0.8027336973101461,20.68999999999999,2024-02-01 00:47:00
PF_J02_C,PF_J03_C,26,27.0,10.0,40.85207547169809,1.8333898534692086e-16,0.0,5.299999999999999,1.7664570911077743e-16,0.0,14.824074074074073,0.794473603791005,20.51333333333332,2024-02-01 00:48:00
PF_J02_C,PF_J03_C,26,27.0,10.0,41.78268259634295,0.0704320052661134,5.118339185546724,5.201666666666666,0.0597803210349036,0.0,14.853703703703705,0.802120098326902,20.676666666666648,2024-02-01 00:49:00
PF_J02_C,PF_J03_C,26,27.0,10.0,41.68768610634646,0.0633864118964709,4.59585849056603,5.209999999999999,0.0546266774309316,0.0,18.33333333333333,0.7388167611874885,29.4,2024-02-01 00:50:00
PF_J02_C,PF_J03_C,26,27.0,10.0,42.06275494194061,0.068668196153953,6.340229379266233,5.166666666666666,0.0602342519318749,0.0,18.512962962962963,0.7367239041309579,29.606666666666666,2024-02-01 00:52:00
PF_J02_C,PF_J03_C,26,27.0,10.0,42.65850318396225,0.0897801774540194,9.11831090801887,5.1083333333333325,0.0794021460029672,0.0,18.80555555555556,0.7173166507889893,28.216666666666665,2024-02-01 00:53:00
PF_J02_C,PF_J03_C,26,27.0,10.0,41.63239601441593,0.0592709153504547,4.2917629849480505,5.214999999999999,0.0515423971456015,0.0,18.101851851851848,0.7408663709282176,29.073333333333323,2024-02-01 00:51:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.984282835684176,0.0096774193548386,0.7139197655248211,5.283333333333333,0.0094637223974763,0.0,16.7625,0.7232222428928378,24.92666666666665,2024-02-01 00:57:00
PF_J02_C,PF_J03_C,26,27.0,9.0,41.86464828253506,0.07256046705588,5.467893178519596,5.192592592592593,0.0620542082738944,0.0,20.222916666666663,0.6552548033591694,29.14249999999999,2024-02-01 00:54:00
PF_J02_C,PF_J03_C,26,27.0,9.0,41.61972068072511,0.0553327987169206,4.145284128745836,5.2148148148148135,0.0490056818181818,0.0,16.864583333333336,0.7174716489725627,24.997499999999988,2024-02-01 00:56:00
PF_J02_C,PF_J03_C,26,27.0,9.0,42.0182524175305,0.083262169086251,6.297355507494956,5.179629629629629,0.0697175545227028,0.0,20.320833333333333,0.650017671631446,28.73583333333333,2024-02-01 00:55:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,18.1875,0.8871462943960071,32.41916666666665,2024-02-01 00:59:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,16.389583333333334,0.5780086338867078,18.79333333333332,2024-02-01 01:04:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,16.78125,0.5569880791900597,18.95916666666666,2024-02-01 01:02:00
PF_J02_C,PF_J03_C,26,27.0,10.0,40.5106604317329,0.0266509887081903,0.0,5.348333333333333,0.0285777663274799,0.2658333333333331,17.455555555555556,0.8763197276324073,30.87999999999999,2024-02-01 00:58:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,18.27083333333333,0.887208407245017,32.81249999999998,2024-02-01 01:01:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,18.44375,0.8777511184270245,33.09249999999998,2024-02-01 01:00:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,16.585416666666667,0.5652595928823684,19.07,2024-02-01 01:03:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,16.541666666666664,0.5648690689296509,18.93416666666665,2024-02-01 01:05:00
PF_J02_C,PF_J03_C,26,27.0,9.0,41.92945402931746,0.0770850884582982,5.817844211144553,5.187037037037036,0.0653338093538022,0.0,16.50625,0.5790663048941949,19.35416666666666,2024-02-01 01:09:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,16.3875,0.5811281181610972,19.17499999999999,2024-02-01 01:06:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,16.575,0.5804711823310024,19.607499999999995,2024-02-01 01:07:00
PF_J02_C,PF_J03_C,26,27.0,9.0,41.7805317324185,0.0666666666666667,5.013663807890218,5.199999999999999,0.0576923076923076,0.0,16.354166666666668,0.5822613675934856,19.190833333333323,2024-02-01 01:08:00
PF_J02_C,PF_J03_C,26,27.0,10.0,41.80212373848177,0.0718699468220086,5.225265467310216,5.199999999999999,0.060813031926315,0.0,15.38888888888889,0.8103547714802647,23.009999999999984,2024-02-01 01:11:00
PF_J02_C,PF_J03_C,26,27.0,10.0,41.84146167452828,0.0747754442907855,5.441624115566029,5.196666666666665,0.0628804409655033,0.0,15.392592592592592,0.8053827228561504,22.45666666666665,2024-02-01 01:10:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,19.9,0.6676792799254037,29.04416666666666,2024-02-01 01:16:00
PF_J02_C,PF_J03_C,26,27.0,10.0,41.47373748974568,0.0474003075399971,3.419141099261686,5.23,0.0423249400022536,0.0,15.355555555555558,0.8159173305004124,22.859999999999985,2024-02-01 01:12:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,20.13958333333333,0.6556019308385667,28.532499999999985,2024-02-01 01:13:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,20.15,0.6548855554107945,28.46916666666666,2024-02-01 01:15:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,20.022916666666667,0.6652638895785905,28.56749999999999,2024-02-01 01:14:00
PF_J02_C,PF_J03_C,26,27.0,9.0,41.659030048916826,0.0581113801452785,4.357554716981134,5.21111111111111,0.0511727078891258,0.0,16.770833333333336,0.7851238523537584,26.63416666666665,2024-02-01 01:21:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,19.8,0.6793493267913085,29.100833333333323,2024-02-01 01:17:00
PF_J02_C,PF_J03_C,26,27.0,10.0,41.70639644163855,0.0647766373591288,4.698765334672487,5.208333333333333,0.0556560868189634,0.0,17.453703703703702,0.9287116231678696,32.27666666666665,2024-02-01 01:22:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,19.547916666666666,0.6864421998943155,29.023333333333323,2024-02-01 01:18:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,19.675,0.6887047032158903,29.08083333333332,2024-02-01 01:19:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,16.70625,0.7876351680469003,26.52833333333332,2024-02-01 01:20:00
PF_J02_C,PF_J03_C,26,27.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 05:46:00
PF_J02_C,PF_J03_C,26,27.0,1.0,52.80878048780487,,0.0,4.1,,0.0,,,,2024-02-01 05:51:00
PF_J02_C,PF_J03_C,26,27.0,1.0,53.68165289256197,,0.0,4.033333333333333,,0.0,,,,2024-02-01 05:50:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,20.1375,0.8117243871131005,33.03083333333331,2024-02-01 01:27:00
PF_J02_C,PF_J03_C,26,27.0,10.0,41.861362042175344,0.0762432042061263,5.551076137624854,5.194999999999999,0.0639151403883888,0.0,17.43148148148148,0.9221977567715928,31.99333333333332,2024-02-01 01:23:00
PF_J02_C,PF_J03_C,26,27.0,10.0,41.84146167452828,0.0747754442907855,5.441624115566029,5.196666666666665,0.0628804409655033,0.0,17.48148148148148,0.9236888041526832,32.22666666666665,2024-02-01 01:24:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,20.110416666666666,0.8126766970327999,33.109166666666646,2024-02-01 01:26:00
PF_J02_C,PF_J03_C,26,27.0,1.0,50.35255813953487,,0.0,4.3,,0.0,,,,2024-02-01 05:49:00
PF_J02_C,PF_J03_C,26,27.0,1.0,50.74593749999999,,0.0,4.266666666666667,,0.0,,,,2024-02-01 05:48:00
PF_J02_C,PF_J03_C,26,27.0,10.0,41.90163472294726,0.079209267017705,5.772575881870374,5.1916666666666655,0.0659865322346531,0.0,17.424074074074074,0.9199503670326182,31.98999999999998,2024-02-01 01:25:00
PF_J02_C,PF_J03_C,26,27.0,9.0,42.06371294695431,0.086414445399828,6.542842366383518,5.175925925925926,0.0719141323792486,0.0,14.4375,0.5938120884569319,15.09583333333332,2024-02-01 01:32:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,20.254166666666663,0.81589974930675,33.90416666666665,2024-02-01 01:28:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,20.495833333333334,0.8110348261581812,33.55166666666664,2024-02-01 01:29:00
PF_J02_C,PF_J03_C,26,27.0,9.0,41.20597292399529,0.025765496639283,1.9110462424048649,5.257407407407407,0.0243043325114476,0.0,20.214583333333334,0.807706672660601,33.00166666666665,2024-02-01 01:30:00
PF_J02_C,PF_J03_C,26,27.0,8.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,16.900000000000002,0.7656925657040818,24.61666666666665,2024-02-01 01:36:00
PF_J02_C,PF_J03_C,26,27.0,9.0,42.2530382793695,0.0994694960212202,7.565199161425575,5.161111111111111,0.0807319698600645,0.0,14.454166666666667,0.607636423600947,15.387499999999992,2024-02-01 01:33:00
PF_J02_C,PF_J03_C,26,27.0,8.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,16.99047619047619,0.7615565957446895,24.708333333333307,2024-02-01 01:35:00
PF_J02_C,PF_J03_C,26,27.0,10.0,42.24828564604727,0.104506116064316,7.679155958920447,5.164999999999999,0.0826539175455433,0.0,15.525925925925929,0.7793504952190226,22.029999999999987,2024-02-01 01:34:00
PF_J02_C,PF_J03_C,26,27.0,8.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,16.864285714285717,0.7684807582961083,24.489999999999974,2024-02-01 01:37:00
PF_J02_C,PF_J03_C,26,27.0,9.0,41.20597292399529,0.025765496639283,1.9110462424048649,5.257407407407407,0.0243043325114476,0.0,20.291666666666664,0.8188726341203023,33.34083333333331,2024-02-01 01:31:00
PF_J02_C,PF_J03_C,26,27.0,8.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,17.754761904761903,0.7608634896069614,27.523333333333312,2024-02-01 01:38:00
PF_J02_C,PF_J03_C,26,27.0,8.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,17.726190476190474,0.7488934687517226,27.10166666666665,2024-02-01 01:39:00
PF_J02_C,PF_J03_C,26,27.0,8.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,17.63095238095238,0.7515062488525251,26.98833333333332,2024-02-01 01:40:00
PF_J02_C,PF_J03_C,26,27.0,8.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,17.592857142857145,0.7528370479408267,26.94666666666665,2024-02-01 01:42:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,16.020833333333332,0.8122148692985686,26.54916666666665,2024-02-01 01:43:00
PF_J02_C,PF_J03_C,26,27.0,10.0,40.85207547169809,1.8333898534692086e-16,0.0,5.299999999999999,1.7664570911077743e-16,0.0,16.668518518518518,0.9483867750092771,31.436666666666653,2024-02-01 01:47:00
PF_J02_C,PF_J03_C,26,27.0,8.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,17.66190476190476,0.7494852703552571,27.01166666666665,2024-02-01 01:41:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,16.1,0.8070798246907819,26.45166666666665,2024-02-01 01:44:00
PF_J02_C,PF_J03_C,26,27.0,10.0,40.85207547169809,1.8333898534692086e-16,0.0,5.299999999999999,1.7664570911077743e-16,0.0,16.72407407407407,0.9403508493042688,31.39666666666665,2024-02-01 01:46:00
PF_J02_C,PF_J03_C,26,27.0,10.0,41.65068747340047,0.060633642451606,4.392366009363016,5.213333333333333,0.0525698332253055,0.0,15.127777777777778,0.6722068359451051,20.099999999999994,2024-02-01 01:50:00
PF_J02_C,PF_J03_C,26,27.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 05:43:00
PF_J02_C,PF_J03_C,26,27.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 05:44:00
PF_J02_C,PF_J03_C,26,27.0,1.0,40.8520754716981,,0.0,5.3,,0.0,,,,2024-02-01 05:45:00
PF_J02_C,PF_J03_C,26,27.0,10.0,40.85207547169809,1.8333898534692086e-16,0.0,5.299999999999999,1.7664570911077743e-16,0.0,17.200000000000003,0.9048571851122096,31.38333333333332,2024-02-01 01:48:00
PF_J02_C,PF_J03_C,26,27.0,10.0,40.85207547169809,1.8333898534692086e-16,0.0,5.299999999999999,1.7664570911077743e-16,0.0,15.531481481481478,0.6449528839230596,20.096666666666664,2024-02-01 01:49:00
PF_J02_C,PF_J03_C,26,27.0,10.0,41.80212373848177,0.0718699468220086,5.225265467310216,5.199999999999999,0.060813031926315,0.0,15.249999999999996,0.6632364947993158,20.13333333333333,2024-02-01 01:51:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,16.09375,0.8064596625892569,26.399999999999988,2024-02-01 01:45:00
PF_J02_C,PF_J03_C,26,27.0,10.0,41.76339100145136,0.0690038014634184,5.012235413642955,5.203333333333333,0.0587482717135701,0.0,15.383333333333336,0.6685717961992851,20.62,2024-02-01 01:52:00
PF_J02_C,PF_J03_C,26,27.0,10.0,41.881419105630656,0.0777211099273334,5.661389986629018,5.1933333333333325,0.0649505039315713,0.0,15.198148148148148,0.6884789924587121,20.89,2024-02-01 01:53:00
PF_J02_C,PF_J03_C,26,27.0,9.0,42.18059825126552,0.094488188976378,7.174023009664055,5.166666666666667,0.0774193548387097,0.0,16.852083333333333,0.5856800868686819,21.12166666666665,2024-02-01 01:55:00
PF_J02_C,PF_J03_C,26,27.0,9.0,41.20597292399529,0.025765496639283,1.9110462424048649,5.257407407407407,0.0243043325114476,0.0,16.802083333333336,0.5960883064201503,21.248333333333328,2024-02-01 01:54:00
PF_J02_C,PF_J03_C,26,27.0,9.0,40.8520754716981,0.0,0.0,5.3,0.0,0.0,18.5125,0.7479123887094974,29.42416666666665,2024-02-01 01:58:00
