start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_C12_C,PF_C13_C,24,25.0,18.0,22.892054507337505,0.1060979743991867,0.0,1.8435185185185183,0.1768654831898044,0.207499999999998,14.352380952380956,0.7338546590497103,18.051666666666648,2024-02-01 00:33:00
PF_C12_C,PF_C13_C,24,25.0,19.0,22.922184707050626,0.1031324436470569,0.0,1.839473684210526,0.1725267583757157,0.1383333333333303,15.539583333333333,0.8865968042864337,24.36333333333332,2024-02-01 00:35:00
PF_C12_C,PF_C13_C,24,25.0,19.0,22.922184707050626,0.1031324436470569,0.0,1.839473684210526,0.1725267583757157,0.1383333333333303,15.55625,0.8998750813062076,25.030833333333312,2024-02-01 00:34:00
PF_C12_C,PF_C13_C,24,25.0,18.0,24.980943396226387,0.2575404889944613,4.094320754716939,1.7138888888888888,0.1306485786957316,0.0,15.53125,0.8883344363106844,24.56583333333332,2024-02-01 00:36:00
PF_C12_C,PF_C13_C,24,25.0,18.0,24.389653073645743,0.1609277502010762,2.497836883749212,1.7259259259259256,0.1001481707259916,0.0,15.4875,0.8786695209477613,24.02249999999998,2024-02-01 00:37:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.293566347046063,0.0311386472449121,0.0,1.7814814814814812,0.0352818352359192,0.0399999999999995,15.3625,0.8692000530778206,23.414999999999985,2024-02-01 00:38:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.463680441785527,0.1005046461147909,1.0301500230096536,1.7851851851851852,0.1129851347847719,0.1099999999999989,15.154166666666669,0.8768689075681776,23.06666666666665,2024-02-01 00:39:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.012308490566014,0.0709150958448976,0.0,1.8129629629629629,0.0954618291957189,0.1949999999999991,15.816666666666665,0.8840093859297841,24.473333333333308,2024-02-01 00:41:00
PF_C12_C,PF_C13_C,24,25.0,17.0,23.863088800172253,0.1593064160349425,2.7316913545480013,1.7715686274509803,0.1382573009625638,0.146666666666666,15.923809523809524,0.878074218435724,24.658333333333303,2024-02-01 00:40:00
PF_C12_C,PF_C13_C,24,25.0,17.0,22.9603591485176,0.0905361566460321,0.0,1.8264705882352936,0.1350023849504441,0.2033333333333327,15.685714285714283,0.8939719771902673,24.626666666666644,2024-02-01 00:42:00
PF_C12_C,PF_C13_C,24,25.0,17.0,22.9603591485176,0.0905361566460321,0.0,1.8264705882352936,0.1350023849504441,0.2033333333333327,13.971428571428572,0.5201700370133846,11.651666666666666,2024-02-01 00:43:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.369905591486127,0.1139059706884233,1.0301500230096536,1.8009259259259258,0.1458254269986144,0.1524999999999985,13.727083333333333,0.6249764695048584,14.390833333333326,2024-02-01 00:45:01
PF_C12_C,PF_C13_C,24,25.0,18.0,24.50478364026661,0.2797722701359378,4.094320754716939,1.77037037037037,0.1906113910702322,0.1524999999999985,13.727083333333333,0.631875401801399,14.444999999999986,2024-02-01 00:44:00
PF_C12_C,PF_C13_C,24,25.0,19.0,23.990569817259672,0.2074926202234095,1.941891997397484,1.7815789473684207,0.1711647784169636,0.1616666666666646,14.86851851851852,0.7800070698682793,20.25999999999999,2024-02-01 00:46:00
PF_C12_C,PF_C13_C,24,25.0,19.0,24.2509956165058,0.2489705636966835,2.436701015965113,1.7763157894736838,0.1802989195320551,0.1616666666666646,14.86851851851852,0.7991934952462056,20.68999999999999,2024-02-01 00:47:00
PF_C12_C,PF_C13_C,24,25.0,19.0,23.478977802740616,0.130214635824861,0.9698671698112982,1.7964912280701757,0.1489063910418822,0.1616666666666646,14.86851851851852,0.7887478692425152,20.51333333333332,2024-02-01 00:48:00
PF_C12_C,PF_C13_C,24,25.0,20.0,22.971595327697926,0.0832679548052396,0.0,1.8225,0.1244121543662729,0.1141666666666674,14.86851851851852,0.8014515343108076,20.676666666666648,2024-02-01 00:49:00
PF_C12_C,PF_C13_C,24,25.0,20.0,23.314978668701148,0.1082804503134177,0.343383341003225,1.8025,0.1378754373467721,0.1141666666666674,18.357407407407408,0.7371109026912058,29.4,2024-02-01 00:50:00
PF_C12_C,PF_C13_C,24,25.0,19.0,23.097164644845883,0.089893929444958,0.2444221698113153,1.814912280701754,0.1312654073013435,0.1616666666666646,18.53148148148148,0.7360765278806976,29.606666666666666,2024-02-01 00:52:00
PF_C12_C,PF_C13_C,24,25.0,19.0,22.90236201326693,0.0859602281397373,0.0,1.828947368421052,0.1272100821290057,0.1916666666666648,18.84814814814815,0.7141953550338714,28.216666666666665,2024-02-01 00:53:00
PF_C12_C,PF_C13_C,24,25.0,20.0,24.23683950083888,0.2509333196227755,1.265244173140971,1.7766666666666666,0.1769297209436601,0.1141666666666674,18.13148148148148,0.7384166155884694,29.073333333333323,2024-02-01 00:51:00
PF_C12_C,PF_C13_C,24,25.0,19.0,24.375509149122266,0.1843922909978548,1.941891997397484,1.7333333333333332,0.1082175834367572,0.0699999999999998,16.883333333333333,0.7147621546903447,24.70166666666665,2024-02-01 00:57:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.34729030874783,0.0149125784262476,0.0,1.7759259259259257,0.0155119475549586,0.0716666666666665,20.241666666666667,0.6540198151411938,29.067499999999992,2024-02-01 00:54:00
PF_C12_C,PF_C13_C,24,25.0,17.0,23.414336797497704,0.0088383829059328,0.0,1.7705882352941176,0.0091320168895186,0.0133333333333331,16.90833333333333,0.7144628288394911,24.822499999999987,2024-02-01 00:56:00
PF_C12_C,PF_C13_C,24,25.0,17.0,23.414336797497704,0.0088383829059328,0.0,1.7705882352941176,0.0091320168895186,0.0133333333333331,20.325000000000003,0.6497453500484708,28.71916666666666,2024-02-01 00:55:00
PF_C12_C,PF_C13_C,24,25.0,19.0,23.410130585898685,0.0126310581957466,0.0223471698113186,1.7710526315789472,0.013250097558021,0.0099999999999997,18.13958333333333,0.8912819866919907,32.41916666666665,2024-02-01 00:59:00
PF_C12_C,PF_C13_C,24,25.0,18.0,22.85393021613774,0.0796956019688652,0.0,1.8277777777777773,0.1012986454335859,0.4449999999999994,16.512500000000003,0.5668920270548624,18.79333333333332,2024-02-01 01:04:00
PF_C12_C,PF_C13_C,24,25.0,18.0,24.148991244908444,0.1703309619807905,2.497836883749212,1.748148148148148,0.1153788876403815,0.0599999999999993,16.78333333333333,0.5567999252951719,18.95916666666666,2024-02-01 01:02:00
PF_C12_C,PF_C13_C,24,25.0,19.0,24.70209433267821,0.2268819592572899,2.436701015965113,1.7228070175438592,0.1206667267016462,0.0066666666666665,17.633333333333333,0.863239686045983,30.87999999999999,2024-02-01 00:58:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.6054035187086,0.0832006927725255,1.0301500230096536,1.7666666666666666,0.0776597366683058,0.0599999999999993,18.195833333333333,0.8936845362744429,32.81249999999998,2024-02-01 01:01:00
PF_C12_C,PF_C13_C,24,25.0,19.0,23.170373500878444,0.0439916056516684,0.0,1.792982456140351,0.0520617831484267,0.1299999999999994,18.333333333333336,0.8869180417326537,33.09249999999998,2024-02-01 01:00:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.30208156748909,0.0468635559624655,0.2111807547169775,1.7833333333333334,0.0552439831482492,0.0599999999999993,16.670833333333334,0.5576572076209703,19.07,2024-02-01 01:03:00
PF_C12_C,PF_C13_C,24,25.0,19.0,23.247523105917395,0.1060346683277279,0.6867666820064287,1.8035087719298248,0.1157342288375771,0.4299999999999992,16.691666666666666,0.5516735562450812,18.93416666666665,2024-02-01 01:05:00
PF_C12_C,PF_C13_C,24,25.0,18.0,24.67044666182871,0.2672902080140001,4.094320754716939,1.7416666666666665,0.1434562093196635,0.1449999999999995,16.720833333333335,0.5601307042505103,19.35416666666666,2024-02-01 01:09:00
PF_C12_C,PF_C13_C,24,25.0,19.0,24.322670731077856,0.2730898866097457,2.7295471698112586,1.774561403508772,0.1654332578888126,0.4299999999999992,16.5625,0.5654946221403688,19.17499999999999,2024-02-01 01:06:00
PF_C12_C,PF_C13_C,24,25.0,19.0,23.04372336265681,0.0847879776472101,0.2995471698113121,1.8140350877192983,0.1045427258235674,0.4299999999999992,16.8,0.5602254530267745,19.607499999999995,2024-02-01 01:07:00
PF_C12_C,PF_C13_C,24,25.0,19.0,22.819907573183123,0.0778374459894264,0.0,1.829824561403509,0.0984552736502113,0.4299999999999992,16.583333333333336,0.5623972920982592,19.190833333333323,2024-02-01 01:08:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.295919332472685,0.1022468882105272,1.0301500230096536,1.7972222222222225,0.1050269018379767,0.4224999999999999,15.581481481481482,0.7949826350658664,23.009999999999984,2024-02-01 01:11:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.69182002902755,0.0964600615676187,1.2634746008708149,1.7629629629629628,0.0845295548403586,0.0599999999999993,15.58148148148148,0.789208809665079,22.45666666666665,2024-02-01 01:10:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.45096266624372,0.1427220303596418,1.6620707547169644,1.799074074074074,0.1364665779308332,0.4524999999999992,15.581481481481482,0.7976882320870349,22.859999999999985,2024-02-01 01:12:00
PF_C12_C,PF_C13_C,24,25.0,18.0,22.95348346934,0.0740131769642743,0.0,1.8185185185185184,0.0987041799867138,0.2683333333333326,20.085416666666667,0.659714653793248,28.532499999999985,2024-02-01 01:13:00
PF_C12_C,PF_C13_C,24,25.0,18.0,22.76655854773882,0.0898676457691432,0.0,1.838888888888889,0.1158186587265499,0.5800000000000001,20.25208333333333,0.6469876826665291,28.46916666666666,2024-02-01 01:15:00
PF_C12_C,PF_C13_C,24,25.0,18.0,22.76655854773882,0.0898676457691432,0.0,1.838888888888889,0.1158186587265499,0.5800000000000001,20.05208333333333,0.6629590583564625,28.56749999999999,2024-02-01 01:14:00
PF_C12_C,PF_C13_C,24,25.0,18.0,22.76655854773882,0.0898676457691432,0.0,1.838888888888889,0.1158186587265499,0.5800000000000001,20.06458333333333,0.6549611923369703,29.04416666666666,2024-02-01 01:16:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.45757977953387,0.1013372327628308,1.0301500230096536,1.786111111111111,0.1148764193069403,0.1124999999999989,17.152083333333334,0.7533854929215845,26.63416666666665,2024-02-01 01:21:00
PF_C12_C,PF_C13_C,24,25.0,17.0,23.053190641744614,0.0735684984745419,0.0,1.81078431372549,0.1004546579062234,0.1499999999999994,20.03125,0.6612861134732201,29.100833333333323,2024-02-01 01:17:00
PF_C12_C,PF_C13_C,24,25.0,19.0,24.285724695344484,0.2269152696526818,2.2595471698112704,1.7605263157894735,0.1534038219727745,0.0749999999999984,17.779629629629632,0.9000403639489682,32.27666666666665,2024-02-01 01:22:00
PF_C12_C,PF_C13_C,24,25.0,17.0,23.053190641744614,0.0735684984745419,0.0,1.81078431372549,0.1004546579062234,0.1499999999999994,19.822916666666668,0.6649562307628807,29.023333333333323,2024-02-01 01:18:00
PF_C12_C,PF_C13_C,24,25.0,17.0,23.053190641744614,0.0735684984745419,0.0,1.81078431372549,0.1004546579062234,0.1499999999999994,20.010416666666668,0.6619314023377438,29.08083333333332,2024-02-01 01:19:00
PF_C12_C,PF_C13_C,24,25.0,17.0,23.45717104292488,0.1044578209530975,1.3735333640128786,1.7872549019607842,0.1183030219787916,0.1499999999999994,17.09375,0.7533952492516506,26.52833333333332,2024-02-01 01:20:00
PF_C12_C,PF_C13_C,24,25.0,3.0,21.666040937071187,0.2168096534673443,3.7534502095947815,1.9777777777777776,0.2271115621426647,0.5249999999999999,,,,2024-02-01 05:46:00
PF_C12_C,PF_C13_C,24,25.0,1.0,22.01097345132741,,0.0,1.8833333333333333,,0.0,,,,2024-02-01 05:51:00
PF_C12_C,PF_C13_C,24,25.0,1.0,22.01097345132741,,0.0,1.8833333333333333,,0.0,,,,2024-02-01 05:50:00
PF_C12_C,PF_C13_C,24,25.0,18.0,24.53309265798941,0.2756020008515753,4.094320754716939,1.7611111111111108,0.1697894009935045,0.1741666666666657,20.1375,0.8117243871131005,33.03083333333331,2024-02-01 01:27:00
PF_C12_C,PF_C13_C,24,25.0,19.0,23.371280566760618,0.1001475948789102,0.6867666820064287,1.7921052631578946,0.1122175257322717,0.1949999999999987,17.742592592592594,0.8963440735139633,31.99333333333332,2024-02-01 01:23:00
PF_C12_C,PF_C13_C,24,25.0,19.0,24.15372165778388,0.2822990035041728,2.7295471698112586,1.7973684210526315,0.1882496644698251,0.7533333333333334,17.79444444444444,0.8973665291921823,32.22666666666665,2024-02-01 01:24:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.0166775636498,0.0738172880896294,0.0,1.8138888888888889,0.1016476794629879,0.1741666666666657,20.075,0.8149942270722551,33.25083333333331,2024-02-01 01:26:00
PF_C12_C,PF_C13_C,24,25.0,1.0,22.01097345132741,,0.0,1.8833333333333333,,0.0,,,,2024-02-01 05:49:00
PF_C12_C,PF_C13_C,24,25.0,2.0,19.40832456350153,0.1896454968699552,2.342383999043289,2.175,0.1896454968699553,0.2625000000000002,,,,2024-02-01 05:48:00
PF_C12_C,PF_C13_C,24,25.0,19.0,23.16044230555716,0.1327094277633951,0.8423164005805326,1.8228070175438595,0.1493488635598087,0.7533333333333334,17.73148148148148,0.8943717285019313,31.98999999999998,2024-02-01 01:25:00
PF_C12_C,PF_C13_C,24,25.0,17.0,23.04052490696609,0.0758754754910062,0.0,1.812745098039216,0.1048058217436614,0.156666666666666,14.504166666666666,0.5908145734529798,15.247499999999988,2024-02-01 01:32:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.50763811253487,0.117973564996318,1.3255934819896922,1.787037037037037,0.1246993025868645,0.1741666666666657,20.29583333333333,0.8131437970255982,33.73749999999998,2024-02-01 01:28:00
PF_C12_C,PF_C13_C,24,25.0,18.0,22.96206096285928,0.0752709071837075,0.0,1.8185185185185184,0.1022448840254755,0.2449999999999992,20.5625,0.8067848600328119,33.284999999999975,2024-02-01 01:29:00
PF_C12_C,PF_C13_C,24,25.0,18.0,22.96206096285928,0.0752709071837075,0.0,1.8185185185185184,0.1022448840254755,0.2449999999999992,20.241666666666667,0.8059432622126497,32.89333333333332,2024-02-01 01:30:00
PF_C12_C,PF_C13_C,24,25.0,16.0,23.917161949685507,0.0757002271006812,1.8105345911949653,1.740625,0.0598444045481747,0.0,16.900000000000002,0.7656925657040818,24.61666666666665,2024-02-01 01:36:00
PF_C12_C,PF_C13_C,24,25.0,17.0,23.04052490696609,0.0758754754910062,0.0,1.812745098039216,0.1048058217436614,0.156666666666666,14.504166666666668,0.6053716200102844,15.527499999999993,2024-02-01 01:33:00
PF_C12_C,PF_C13_C,24,25.0,16.0,25.531006646655204,0.3237597911227154,8.265913379073748,1.7020833333333334,0.1517747858017135,0.0,16.99047619047619,0.7615565957446895,24.708333333333307,2024-02-01 01:35:00
PF_C12_C,PF_C13_C,24,25.0,18.0,23.06408065112835,0.0736623983356506,0.0,1.810185185185185,0.1019969883859879,0.1174999999999988,15.559259259259258,0.7774831233799164,22.14999999999999,2024-02-01 01:34:00
PF_C12_C,PF_C13_C,24,25.0,17.0,23.56212289375439,0.0170779522954577,0.3318216123499127,1.7598039215686274,0.0160789634425201,0.0,16.864285714285717,0.7684807582961083,24.489999999999974,2024-02-01 01:37:00
PF_C12_C,PF_C13_C,24,25.0,18.0,22.96206096285928,0.0752709071837075,0.0,1.8185185185185184,0.1022448840254755,0.2449999999999992,20.445833333333333,0.8089544128722052,32.72416666666665,2024-02-01 01:31:00
PF_C12_C,PF_C13_C,24,25.0,17.0,23.56212289375439,0.0170779522954577,0.3318216123499127,1.7598039215686274,0.0160789634425201,0.0,17.754761904761903,0.7608634896069614,27.523333333333312,2024-02-01 01:38:00
PF_C12_C,PF_C13_C,24,25.0,16.0,23.46452830188677,0.0,0.0,1.7666666666666666,0.0,0.0,17.726190476190474,0.7488934687517226,27.10166666666665,2024-02-01 01:39:00
PF_C12_C,PF_C13_C,24,25.0,16.0,23.46452830188677,0.0,0.0,1.7666666666666666,0.0,0.0,17.63095238095238,0.7515062488525251,26.98833333333332,2024-02-01 01:40:00
PF_C12_C,PF_C13_C,24,25.0,16.0,23.46452830188677,0.0,0.0,1.7666666666666666,0.0,0.0,17.592857142857145,0.7528370479408267,26.94666666666665,2024-02-01 01:42:00
PF_C12_C,PF_C13_C,24,25.0,17.0,23.46452830188677,0.0,0.0,1.7666666666666666,0.0,0.0,16.45,0.7691009784661748,26.54916666666665,2024-02-01 01:43:00
