start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_B03_C,PF_B35_C,18,19.0,17.0,20.511000995585626,0.0705671645643534,2.374337438423648,2.3313725490196084,0.068237136746822,0.3166666666666664,11.920833333333334,1.3394096743431056,29.40000000000001,2024-02-01 00:11:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.511000995585626,0.0705671645643534,2.374337438423648,2.3313725490196084,0.068237136746822,0.3166666666666664,11.75,1.338309009839637,28.52916666666667,2024-02-01 00:12:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.511000995585626,0.0705671645643534,2.374337438423648,2.3313725490196084,0.068237136746822,0.3166666666666664,14.93125,1.1584455327777203,40.329166666666666,2024-02-01 00:13:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.511000995585626,0.0705671645643534,2.374337438423648,2.3313725490196084,0.068237136746822,0.3166666666666664,15.016666666666666,1.1426866626082035,39.520833333333336,2024-02-01 00:14:00
PF_B03_C,PF_B35_C,18,19.0,18.0,21.25273181055445,0.202704488787491,4.277984464285701,2.2935185185185185,0.1246788368729461,0.3166666666666664,14.60392156862745,1.2157586752904916,39.53333333333331,2024-02-01 00:15:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.33008118398804,0.049139082736089,1.1996073778195466,2.3472222222222223,0.0521926876191972,0.3166666666666664,14.29607843137255,0.8360092603605025,30.16,2024-02-01 00:18:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.33008118398804,0.049139082736089,1.1996073778195466,2.3472222222222223,0.0521926876191972,0.3166666666666664,14.368627450980387,1.2198135488661277,38.85333333333331,2024-02-01 00:17:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.52892830178253,0.072120448511179,2.323714990601505,2.32962962962963,0.0684695083662146,0.3166666666666664,14.364705882352938,1.2123339316277435,38.373333333333306,2024-02-01 00:16:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.33008118398804,0.049139082736089,1.1996073778195466,2.3472222222222223,0.0521926876191972,0.3166666666666664,14.301960784313724,0.8349577322250324,29.93,2024-02-01 00:19:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.21335801834028,0.0442441858794244,0.6947952233525001,2.3598039215686275,0.0481652303725672,0.3166666666666664,14.8125,0.8287683280931394,29.9875,2024-02-01 00:20:00
PF_B03_C,PF_B35_C,18,19.0,19.0,20.33385134723679,0.0477525899947612,1.157663063909773,2.3464912280701755,0.0507561442420261,0.3166666666666664,14.203703703703702,0.8760516071077137,32.31416666666666,2024-02-01 00:21:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.223822255416607,0.0429570838262422,0.67110902255639,2.3583333333333334,0.0468310618900118,0.3166666666666664,11.886274509803922,0.8966305994466945,25.236666666666657,2024-02-01 00:22:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.223822255416607,0.0429570838262422,0.67110902255639,2.3583333333333334,0.0468310618900118,0.3166666666666664,11.982352941176472,0.8935450951140884,25.58666666666666,2024-02-01 00:23:00
PF_B03_C,PF_B35_C,18,19.0,17.0,29.03984884552577,1.2334541987966747,30.381500221141053,2.220588235294118,0.2280944534814023,0.063333333333333,13.085416666666667,0.9441325466251688,33.49166666666667,2024-02-01 00:24:00
PF_B03_C,PF_B35_C,18,19.0,17.0,inf,,inf,2.203921568627452,0.2606042682171062,0.063333333333333,11.229166666666668,0.96704037040687,29.71666666666667,2024-02-01 00:25:00
PF_B03_C,PF_B35_C,18,19.0,17.0,21.205618108754724,0.1686776254134133,3.745115716119564,2.2843137254901964,0.1100928433547455,0.063333333333333,11.2625,0.9740843435202152,30.054166666666667,2024-02-01 00:26:00
PF_B03_C,PF_B35_C,18,19.0,18.0,21.070951113102733,0.1471807749239567,2.834265081307908,2.290740740740741,0.1002018635166857,0.0474999999999994,11.341176470588236,1.042148943035229,31.053333333333324,2024-02-01 00:28:00
PF_B03_C,PF_B35_C,18,19.0,18.0,21.3415681673663,0.1982087774904972,3.5649311278195306,2.2805555555555563,0.1185118239560547,0.0474999999999994,11.450980392156865,1.0368820792189026,31.359999999999992,2024-02-01 00:27:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.709786115984787,0.0618885124928069,2.408266436523025,2.3064814814814816,0.0587639702458892,0.0474999999999994,11.349019607843138,1.039207347551895,30.62666666666665,2024-02-01 00:29:00
PF_B03_C,PF_B35_C,18,19.0,18.0,21.67538449326674,0.2371677831686455,5.015382055184265,2.2620370370370373,0.1319189947756815,0.0474999999999994,11.376470588235296,1.0440269561815694,31.46666666666666,2024-02-01 00:30:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.9947717481687,0.1113598656976559,3.1777276434195727,2.287962962962963,0.0865096729752656,0.0474999999999994,13.758823529411764,0.95786525291113,31.24666666666666,2024-02-01 00:31:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.50010325668451,0.0407149851975233,1.2259629388431712,2.3259259259259264,0.0425858014376945,0.0474999999999994,12.723529411764709,0.929804112962767,25.06333333333332,2024-02-01 00:32:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.46676712223073,0.0403277114560292,1.2259629388431712,2.32962962962963,0.042043373642477,0.0474999999999994,13.107843137254903,0.9783735188974968,26.03999999999998,2024-02-01 00:33:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.46676712223073,0.0403277114560292,1.2259629388431712,2.32962962962963,0.042043373642477,0.0474999999999994,13.154901960784317,0.9813951243308652,25.993333333333315,2024-02-01 00:34:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.614002036191028,0.0269761737208916,1.2766924397608186,2.3107843137254904,0.0252363768250721,0.0,13.514583333333334,0.9707703576528488,27.5625,2024-02-01 00:35:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.614002036191028,0.0269761737208916,1.2766924397608186,2.3107843137254904,0.0252363768250721,0.0,13.572916666666666,0.9614059158515456,26.808333333333337,2024-02-01 00:36:00
PF_B03_C,PF_B35_C,18,19.0,17.0,21.20128542614276,0.1146422094447708,3.667455089390426,2.2656862745098043,0.0835280623282223,0.0,15.91875,0.8399160451568902,23.487500000000004,2024-02-01 00:37:00
PF_B03_C,PF_B35_C,18,19.0,17.0,21.18247085529762,0.1111811457607155,3.603485548516968,2.266666666666667,0.0817963068429668,0.0,15.885416666666668,0.8425117827626397,23.683333333333334,2024-02-01 00:38:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.47948033778976,0.0383480612697439,1.2259629388431712,2.327777777777778,0.0393699017118128,0.0424999999999995,15.613725490196078,0.9134934827993048,24.60999999999997,2024-02-01 00:39:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.302864781289063,0.0712960826132224,1.2766924397608186,2.358823529411765,0.0898659530774715,0.1633333333333326,14.433333333333334,1.0325587495665347,30.375000000000004,2024-02-01 00:41:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.302864781289063,0.0712960826132224,1.2766924397608186,2.358823529411765,0.0898659530774715,0.1633333333333326,14.395833333333334,1.0227083811691196,30.454166666666666,2024-02-01 00:40:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.302864781289063,0.0712960826132224,1.2766924397608186,2.358823529411765,0.0898659530774715,0.1633333333333326,12.75,1.0859902257329288,28.09583333333333,2024-02-01 00:42:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.302864781289063,0.0712960826132224,1.2766924397608186,2.358823529411765,0.0898659530774715,0.1633333333333326,12.773958333333333,1.0889881010165177,28.4,2024-02-01 00:43:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.302864781289063,0.0712960826132224,1.2766924397608186,2.358823529411765,0.0898659530774715,0.1633333333333326,15.91875,0.9350629504203994,31.72916666666667,2024-02-01 00:44:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.54285888347799,0.084437510406325,2.408266436523025,2.335185185185186,0.0979792598748787,0.1224999999999987,12.654901960784311,1.1815483867924803,28.94666666666664,2024-02-01 00:46:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.3083564204238,0.0691581727315925,1.2259629388431712,2.357407407407408,0.0872723733075782,0.1224999999999987,12.549019607843135,1.1826046548546298,28.263333333333307,2024-02-01 00:45:01
PF_B03_C,PF_B35_C,18,19.0,18.0,21.50845726075994,0.2466085081185218,5.015382055184265,2.290740740740741,0.1547878911041176,0.1224999999999987,12.592156862745098,1.1804273732250137,28.306666666666644,2024-02-01 00:47:00
PF_B03_C,PF_B35_C,18,19.0,17.0,21.295962068334948,0.1981660083561285,4.914041014104008,2.294117647058824,0.1458642855603482,0.1633333333333326,12.679166666666667,0.8256039169859524,23.1375,2024-02-01 00:50:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.63973519261149,0.1068534706252764,3.030805849268848,2.3313725490196084,0.1102259630513264,0.1633333333333326,12.308333333333334,0.7999567875500766,22.091666666666665,2024-02-01 00:48:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.342035759349816,0.0732290319864693,1.80941774138698,2.3549019607843142,0.0914525683945774,0.1633333333333326,12.2,0.8389597750403093,22.77083333333333,2024-02-01 00:49:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.37868736749052,0.0713241673076579,1.7919835718209676,2.35,0.0893464701509311,0.1224999999999987,11.080392156862745,0.9348884261995634,24.85999999999999,2024-02-01 00:52:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.25448787498069,0.0689380749583668,0.8279765487590396,2.3637254901960785,0.0879695617260506,0.1633333333333326,11.515625,0.9028259104599146,24.40833333333333,2024-02-01 00:53:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.99484400992277,0.1487979848210604,3.528740283869009,2.306481481481482,0.1270371761098817,0.1224999999999987,11.437254901960785,0.902064394651134,23.14333333333332,2024-02-01 00:51:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.25448787498069,0.0689380749583668,0.8279765487590396,2.3637254901960785,0.0879695617260506,0.1633333333333326,11.630208333333334,0.8972094032875537,24.54583333333333,2024-02-01 00:54:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.91215989690748,0.1483205909694639,3.232359401246775,2.314814814814815,0.1250224262235521,0.1224999999999987,10.393137254901958,1.0520494187004437,19.976666666666645,2024-02-01 00:57:00
PF_B03_C,PF_B35_C,18,19.0,17.0,21.208414183965825,0.1984702338965465,4.63509430104779,2.302941176470588,0.1439995302217102,0.1633333333333326,9.358333333333334,1.0156321929151098,18.887500000000003,2024-02-01 00:56:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.25448787498069,0.0689380749583668,0.8279765487590396,2.3637254901960785,0.0879695617260506,0.1633333333333326,11.467708333333334,0.907773162523835,24.454166666666666,2024-02-01 00:55:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.331359760714086,0.0685307435278552,1.3119495620658448,2.35462962962963,0.0872262285466988,0.1224999999999987,10.234313725490196,1.057397224696948,19.26333333333332,2024-02-01 00:58:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.331359760714086,0.0685307435278552,1.3119495620658448,2.35462962962963,0.0872262285466988,0.1224999999999987,10.306862745098035,1.0462462955584306,19.53999999999998,2024-02-01 00:59:00
PF_B03_C,PF_B35_C,18,19.0,18.0,21.133053140505027,0.1746946059123928,3.643301029090015,2.300925925925926,0.1350215516342595,0.1224999999999987,10.673529411764704,0.9986828080232388,19.22333333333331,2024-02-01 01:00:00
PF_B03_C,PF_B35_C,18,19.0,17.0,21.175089204475107,0.1842540810967614,4.363846437799925,2.3009803921568626,0.1404869195751472,0.1633333333333326,9.579166666666666,1.1133038596405014,18.0,2024-02-01 01:02:00
PF_B03_C,PF_B35_C,18,19.0,18.0,21.401820078174406,0.2227502165141393,4.368971760797326,2.2916666666666665,0.1488637894435266,0.1224999999999987,9.483333333333334,1.087323049131242,16.396666666666643,2024-02-01 01:01:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.35729069000921,0.0691536752912797,1.3119495620658448,2.3518518518518525,0.0879052373228076,0.1224999999999987,10.701960784313728,1.1538384552034564,24.066666666666645,2024-02-01 01:04:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.452789004886444,0.0747877566124467,1.8736007930554093,2.342592592592593,0.0921586534515785,0.1224999999999987,10.739215686274507,1.1643831310660535,24.056666666666647,2024-02-01 01:03:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.35729069000921,0.0691536752912797,1.3119495620658448,2.3518518518518525,0.0879052373228076,0.1224999999999987,10.884313725490198,1.142082352310577,25.126666666666647,2024-02-01 01:05:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.591793153063406,0.0840260444510142,2.111885553900791,2.32962962962963,0.098355868947848,0.1224999999999987,9.772549019607844,1.2008674707225886,17.90666666666664,2024-02-01 01:06:00
PF_B03_C,PF_B35_C,18,19.0,18.0,21.42775100746953,0.22239114844534,4.368971760797326,2.288888888888889,0.1491647245569398,0.1224999999999987,13.52156862745098,1.069791014878629,37.313333333333325,2024-02-01 01:07:00
PF_B03_C,PF_B35_C,18,19.0,17.0,21.06584840566802,0.0791659085028571,2.7518591362126266,2.2705882352941176,0.0641237139519806,0.0,13.41875,1.111473409121416,37.42916666666667,2024-02-01 01:08:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.71983518255371,0.0273446088641596,1.3119495620658448,2.2990740740740745,0.0263699290132377,0.0,13.386274509803924,1.1674269661895729,37.68999999999998,2024-02-01 01:09:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.71983518255371,0.0273446088641596,1.3119495620658448,2.2990740740740745,0.0263699290132377,0.0,13.6,1.1421779010096398,37.79999999999998,2024-02-01 01:11:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.71983518255371,0.0273446088641596,1.3119495620658448,2.2990740740740745,0.0263699290132377,0.0,13.354901960784314,1.16771432883595,38.00333333333332,2024-02-01 01:10:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.73854817648544,0.0278828979444636,1.337110238598612,2.297058823529412,0.0269334490446433,0.0,12.827083333333334,0.8652677806966527,28.54583333333333,2024-02-01 01:12:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.73854817648544,0.0278828979444636,1.337110238598612,2.297058823529412,0.0269334490446433,0.0,12.666666666666668,0.8885881349081463,29.854166666666664,2024-02-01 01:13:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.9543376456079,0.0512409870090254,2.111885553900791,2.2768518518518523,0.0459639058345734,0.0,11.580392156862745,0.9039925003504076,24.20333333333332,2024-02-01 01:15:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.73854817648544,0.0278828979444636,1.337110238598612,2.297058823529412,0.0269334490446433,0.0,10.416666666666666,0.8633625302656275,20.245833333333334,2024-02-01 01:14:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.63621399630173,0.0220653600167641,1.236467532467536,2.307843137254902,0.0213801691285669,0.0,10.964583333333334,0.914300690287091,21.77083333333333,2024-02-01 01:16:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.928217141945023,0.0655800817534315,2.1019948051948063,2.282352941176471,0.0549181790902315,0.0,11.622916666666669,1.0157180125659628,28.925,2024-02-01 01:21:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.63621399630173,0.0220653600167641,1.236467532467536,2.307843137254902,0.0213801691285669,0.0,10.939583333333337,0.918041763905192,21.6375,2024-02-01 01:17:00
PF_B03_C,PF_B35_C,18,19.0,17.0,21.48506581019803,0.1614591480239247,3.875270193221411,2.250980392156863,0.1035418083437848,0.0,12.064583333333331,0.8684067577018626,24.0375,2024-02-01 01:18:00
PF_B03_C,PF_B35_C,18,19.0,16.0,22.507605190619472,0.3276645000730817,8.35429049897473,2.2197916666666666,0.1541950792008084,0.0,12.783333333333337,0.8192240912703224,22.161666666666648,2024-02-01 01:19:00
PF_B03_C,PF_B35_C,18,19.0,16.0,21.2999632307991,0.1280953463813341,3.6737352647352735,2.259375,0.0903441483395499,0.0,11.973333333333334,0.9172349023929232,26.879999999999985,2024-02-01 01:20:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.928217141945023,0.0655800817534315,2.1019948051948063,2.282352941176471,0.0549181790902315,0.0,11.547916666666667,1.0204479077146578,28.520833333333336,2024-02-01 01:22:00
PF_B03_C,PF_B35_C,18,19.0,17.0,21.369812689254857,0.1133271885654653,6.200001484230068,2.2490196078431373,0.0894076698063516,0.0,11.1875,1.1474481925932891,27.525,2024-02-01 01:27:00
PF_B03_C,PF_B35_C,18,19.0,16.0,20.88384434968022,0.0672689763098415,2.318376623376629,2.2875,0.0557745987876273,0.0,11.991111111111111,1.0126499139193128,29.141666666666644,2024-02-01 01:23:00
PF_B03_C,PF_B35_C,18,19.0,16.0,20.88384434968022,0.0672689763098415,2.318376623376629,2.2875,0.0557745987876273,0.0,15.446666666666667,0.8683038278856922,29.421666666666653,2024-02-01 01:24:00
PF_B03_C,PF_B35_C,18,19.0,16.0,22.355121822207696,0.2649990878618014,10.05818781218784,2.209375,0.1475663265867542,0.0,11.064444444444444,1.0591110051372654,26.861666666666643,2024-02-01 01:26:00
PF_B03_C,PF_B35_C,18,19.0,16.0,21.14765962061618,0.0793483522332105,4.556809225257513,2.2625,0.0682344673409026,0.0,15.117777777777778,0.8948810161836425,31.88833333333332,2024-02-01 01:25:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.90921961620474,0.0652460159216638,2.1019948051948063,2.2843137254901964,0.054383796330535,0.0,11.527083333333334,1.1116405861402772,27.775,2024-02-01 01:28:00
PF_B03_C,PF_B35_C,18,19.0,16.0,20.88384434968022,0.0672689763098415,2.318376623376629,2.2875,0.0557745987876273,0.0,11.816666666666668,1.1079291334727197,28.893333333333302,2024-02-01 01:29:00
PF_B03_C,PF_B35_C,18,19.0,16.0,21.78574940194504,0.1721206816033578,7.7806981311371715,2.2270833333333337,0.1177532722682419,0.0,14.476666666666668,0.9706162267464336,31.20999999999998,2024-02-01 01:30:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.98882829549736,0.0680094480652469,2.926306493506494,2.276470588235295,0.0578252583417024,0.0,14.278125,1.0416790136324012,31.72083333333333,2024-02-01 01:33:00
PF_B03_C,PF_B35_C,18,19.0,16.0,21.44909803156535,0.1189031214031945,6.434092649618439,2.2427083333333337,0.0935293313163304,0.0,14.514444444444443,0.9714529395825656,31.01499999999998,2024-02-01 01:32:00
PF_B03_C,PF_B35_C,18,19.0,16.0,20.94824370032957,0.0698907037075389,3.091168831168837,2.2812500000000004,0.0589249901046333,0.0,11.02111111111111,1.2936260099983468,28.27333333333329,2024-02-01 01:35:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.98882829549736,0.0680094480652469,2.926306493506494,2.276470588235295,0.0578252583417024,0.0,11.171875,1.257386541765087,28.29583333333333,2024-02-01 01:34:00
PF_B03_C,PF_B35_C,18,19.0,16.0,20.94824370032957,0.0698907037075389,3.091168831168837,2.2812500000000004,0.0589249901046333,0.0,12.16777777777778,1.161104727984278,26.86999999999996,2024-02-01 01:37:00
PF_B03_C,PF_B35_C,18,19.0,16.0,22.44230863539451,0.2790939387418673,10.406935064935087,2.2072916666666664,0.1511899250020369,0.0,14.554444444444444,0.9667625870263278,31.33499999999998,2024-02-01 01:31:00
PF_B03_C,PF_B35_C,18,19.0,16.0,20.94824370032957,0.0698907037075389,3.091168831168837,2.2812500000000004,0.0589249901046333,0.0,11.005555555555558,1.2940065638852347,28.264999999999965,2024-02-01 01:36:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.91609491123456,0.0680710399750654,2.926306493506494,2.284313725490197,0.057245078598455,0.0,15.267708333333331,1.0219725002161355,36.55833333333334,2024-02-01 01:38:00
PF_B03_C,PF_B35_C,18,19.0,18.0,21.12202067287096,0.0773780982793824,4.422503269144659,2.2648148148148155,0.066871455080176,0.0,14.981372549019609,1.0963079347082818,37.333333333333314,2024-02-01 01:39:00
PF_B03_C,PF_B35_C,18,19.0,18.0,22.087619050152902,0.233556881503341,7.969760580595871,2.2203703703703708,0.1348807203197019,0.0,15.265686274509804,1.0880257398025224,37.88666666666665,2024-02-01 01:40:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.887518209816765,0.0663832115546231,2.7614441558441563,2.2870370370370376,0.0556993351895726,0.0,12.295098039215688,1.2110123268757131,30.806666666666644,2024-02-01 01:42:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.887518209816765,0.0663832115546231,2.7614441558441563,2.2870370370370376,0.0556993351895726,0.0,15.13529411764706,1.0870604056221551,36.60999999999998,2024-02-01 01:43:00
PF_B03_C,PF_B35_C,18,19.0,18.0,21.26532773362629,0.0952559104978716,5.749574025974038,2.25462962962963,0.0792848715489432,0.0,12.322549019607845,1.2172785391289018,31.023333333333312,2024-02-01 01:41:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.887518209816765,0.0663832115546231,2.7614441558441563,2.2870370370370376,0.0556993351895726,0.0,15.718627450980394,1.046422734118294,36.83999999999998,2024-02-01 01:44:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.58879468205197,0.0281595568883309,1.1841791044776109,2.313725490196078,0.0260015550990088,0.0,12.875490196078433,1.292380218688328,34.7933333333333,2024-02-01 01:46:00
PF_B03_C,PF_B35_C,18,19.0,18.0,21.380094706490823,0.1592131651863571,4.091400696864099,2.2611111111111115,0.1020417562752401,0.0,12.736274509803922,1.1113905105676103,26.733333333333302,2024-02-01 01:50:00
PF_B03_C,PF_B35_C,18,19.0,19.0,20.861949582232427,0.0648125044084789,2.5965818181818143,2.289473684210527,0.0542710535160943,0.0,12.684259259259258,1.2696719289120404,32.79333333333328,2024-02-01 01:45:00
PF_B03_C,PF_B35_C,18,19.0,18.0,inf,,inf,2.1851851851851856,0.2509922516011675,0.0,12.855882352941176,1.284618785600137,33.36999999999997,2024-02-01 01:48:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.58879468205197,0.0281595568883309,1.1841791044776109,2.313725490196078,0.0260015550990088,0.0,12.9421568627451,1.2765589060720883,34.77333333333331,2024-02-01 01:47:00
PF_B03_C,PF_B35_C,18,19.0,18.0,21.380094706490823,0.1592131651863571,4.091400696864099,2.2611111111111115,0.1020417562752401,0.0,12.777450980392157,1.1101127783844078,26.67333333333331,2024-02-01 01:49:00
PF_B03_C,PF_B35_C,18,19.0,19.0,21.44764472919073,0.1785002372642065,3.7094025974025726,2.260526315789474,0.1076661630461909,0.0,12.69722222222222,1.1933320674544108,25.641666666666605,2024-02-01 01:51:00
PF_B03_C,PF_B35_C,18,19.0,19.0,20.75859161512213,0.0461435599374898,2.400201680672268,2.2973684210526324,0.0413412766715355,0.0,12.730555555555554,1.1872551716108168,25.60166666666661,2024-02-01 01:52:00
PF_B03_C,PF_B35_C,18,19.0,19.0,21.42016316135116,0.1546530455333174,3.4832195121951024,2.255263157894737,0.1000643015028337,0.0,12.663888888888886,1.2090226990125128,26.69833333333328,2024-02-01 01:53:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.858802204656303,0.0548117936677476,2.559985221674878,2.287962962962963,0.0486934956717963,0.0,13.55392156862745,1.1562526177920336,27.673333333333304,2024-02-01 01:56:00
PF_B03_C,PF_B35_C,18,19.0,18.0,21.402678399089208,0.1547281151567009,4.028450946643709,2.257407407407408,0.1011756532866846,0.0,13.526470588235291,1.1654028238247722,27.943333333333303,2024-02-01 01:55:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.39246207926445,0.0601506895864495,1.818757475083057,2.343518518518519,0.0691299471414227,0.0899999999999989,11.60098039215686,1.0199325471257987,23.29666666666665,2024-02-01 01:57:00
PF_B03_C,PF_B35_C,18,19.0,18.0,21.42599312139306,0.1590886891545034,4.091400696864099,2.2564814814814818,0.1028812256771519,0.0,13.212745098039214,1.1842362532729915,28.343333333333305,2024-02-01 01:54:00
PF_B03_C,PF_B35_C,18,19.0,17.0,20.188232455283263,0.0690331750278429,0.3479362126245853,2.3715686274509804,0.0883984297199837,0.166666666666666,11.627083333333331,1.0436018675728604,24.854166666666664,2024-02-01 01:58:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.200092556973875,0.0669790322456589,0.2609521594684381,2.369444444444445,0.0859201827033367,0.1249999999999986,11.894117647058822,1.1391993066418402,24.92999999999998,2024-02-01 02:00:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.434595020028063,0.0836305403953082,2.111885553900791,2.3472222222222228,0.0971830908350346,0.1249999999999986,11.992156862745098,1.135226189566157,25.15999999999997,2024-02-01 02:01:00
PF_B03_C,PF_B35_C,18,19.0,18.0,20.200092556973875,0.0669790322456589,0.2609521594684381,2.369444444444445,0.0859201827033367,0.1249999999999986,11.99705882352941,1.1425842943559612,25.73666666666664,2024-02-01 01:59:00
