start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_D08_C,PF_G01_C,23,24.0,19.0,34.52814952704028,0.0568355670734688,3.245010113966707,4.500877192982455,0.0651565085778377,0.1116666666666645,10.933333333333334,,0.0,2024-02-01 00:16:00
PF_D08_C,PF_G01_C,23,24.0,19.0,33.72268721392515,0.0669458900563576,0.0,4.61578947368421,0.080131742249588,1.128333333333333,10.95,,0.0,2024-02-01 00:19:00
PF_D08_C,PF_G01_C,23,24.0,19.0,33.816898252736,0.0757444974023027,0.0,4.614035087719299,0.1043872822209695,0.5683333333333298,11.95,,0.0,2024-02-01 00:21:00
PF_D08_C,PF_G01_C,23,24.0,18.0,33.474103856688686,0.0769297744095121,0.0,4.657407407407407,0.0916322260718842,1.1641666666666657,,,,2024-02-01 00:20:00
PF_D08_C,PF_G01_C,23,24.0,19.0,33.91553315927613,0.1164267947168153,0.8675816374167695,4.636842105263158,0.141118447492749,1.7683333333333326,11.866666666666667,,0.0,2024-02-01 00:23:00
PF_D08_C,PF_G01_C,23,24.0,19.0,33.61640402759654,0.085262399507572,0.0,4.649122807017544,0.1128626997887235,1.1683333333333312,11.183333333333334,,0.0,2024-02-01 00:22:00
PF_D08_C,PF_G01_C,23,24.0,19.0,33.9696915785802,0.1203413979140533,0.970482634094509,4.632456140350878,0.1429116371603022,1.7683333333333326,11.566666666666666,,0.0,2024-02-01 00:24:00
PF_D08_C,PF_G01_C,23,24.0,19.0,33.90500235552256,0.1156958950075161,0.8475731102849906,4.637719298245615,0.1407723602952946,1.7683333333333326,12.066666666666666,,0.0,2024-02-01 00:25:00
PF_D08_C,PF_G01_C,23,24.0,20.0,33.682284049950866,0.0985868444663997,0.1691882558227746,4.654166666666667,0.1296782078772401,1.7508333333333337,11.716666666666669,,0.0,2024-02-01 00:26:00
PF_D08_C,PF_G01_C,23,24.0,20.0,33.54580659169484,0.0951106351648162,0.0327107975667431,4.67,0.1267281508180529,1.7508333333333337,12.233333333333333,,0.0,2024-02-01 00:28:00
PF_D08_C,PF_G01_C,23,24.0,20.0,33.682284049950866,0.0985868444663997,0.1691882558227746,4.654166666666667,0.1296782078772401,1.7508333333333337,12.633333333333333,,0.0,2024-02-01 00:27:00
PF_D08_C,PF_G01_C,23,24.0,20.0,33.33462568260393,0.0964527411600688,0.0,4.700000000000001,0.1260894274055387,1.7508333333333337,12.25,,0.0,2024-02-01 00:29:00
PF_D08_C,PF_G01_C,23,24.0,20.0,33.76841650131232,0.1154708182943744,0.4337908187084025,4.655,0.1379264489546926,1.7508333333333337,12.583333333333334,,0.0,2024-02-01 00:30:00
PF_D08_C,PF_G01_C,23,24.0,19.0,34.438918872089666,0.1041158709509246,1.1230599739959857,4.543859649122807,0.108954692987594,0.638333333333331,12.616666666666667,,0.0,2024-02-01 00:31:00
PF_D08_C,PF_G01_C,23,24.0,19.0,34.25275991670748,0.0878797649306636,0.769357958769838,4.5587719298245615,0.1011875016464715,0.638333333333331,12.583333333333334,,0.0,2024-02-01 00:32:00
PF_D08_C,PF_G01_C,23,24.0,20.0,34.05176130883412,0.0713424036073955,0.1691882558227746,4.575833333333334,0.0905272606232032,0.5775000000000006,12.883333333333333,,0.0,2024-02-01 00:33:00
PF_D08_C,PF_G01_C,23,24.0,19.0,34.27092898337752,0.0256176308080733,0.0,4.521929824561404,0.0278552762588239,0.2466666666666661,13.0,,0.0,2024-02-01 00:35:00
PF_D08_C,PF_G01_C,23,24.0,19.0,34.485115730231094,0.0296465702145551,0.247715872569195,4.494736842105263,0.031221335578539,0.0516666666666658,12.916666666666666,,0.0,2024-02-01 00:34:00
PF_D08_C,PF_G01_C,22,23.0,20.0,33.45999011953067,0.0997277496539024,0.0,4.6883333333333335,0.1349841507199153,1.915000000000001,21.28333333333333,0.9243798687818474,42.32583333333333,2024-02-01 00:57:00
PF_D08_C,PF_G01_C,23,24.0,19.0,34.10921698977238,0.0384331695728442,0.0,4.547368421052632,0.0427119809335239,0.5349999999999993,13.116666666666667,,0.0,2024-02-01 00:36:00
PF_D08_C,PF_G01_C,22,23.0,19.0,33.54777471689133,0.090849847307373,0.0,4.6649122807017545,0.121432751803299,1.344999999999998,19.945833333333333,0.8906884060780298,38.13166666666666,2024-02-01 00:56:00
PF_D08_C,PF_G01_C,23,24.0,19.0,34.10921698977238,0.0384331695728442,0.0,4.547368421052632,0.0427119809335239,0.5349999999999993,13.083333333333334,,0.0,2024-02-01 00:37:00
PF_D08_C,PF_G01_C,22,23.0,19.0,33.76722535887009,0.0793315844553926,0.0,4.624561403508772,0.1104319565058351,0.6549999999999967,20.272916666666667,0.8765977597498145,37.74333333333332,2024-02-01 00:55:00
PF_D08_C,PF_G01_C,23,24.0,20.0,34.3000745076307,0.0447557296804543,0.1691882558227746,4.524166666666667,0.0476663365334662,0.5258333333333338,13.466666666666669,,0.0,2024-02-01 00:38:00
PF_D08_C,PF_G01_C,22,23.0,20.0,34.028521727314185,0.0675620857235558,0.0,4.578333333333333,0.0927964140644252,0.0950000000000015,20.340740740740745,0.9506923710086486,41.62666666666665,2024-02-01 01:04:00
PF_D08_C,PF_G01_C,23,24.0,20.0,34.65908623737114,0.079933301323416,0.5281999855632193,4.491666666666666,0.069621764835467,0.5258333333333338,12.883333333333333,,0.0,2024-02-01 00:39:00
PF_D08_C,PF_G01_C,22,23.0,19.0,34.38120910010987,0.0557663526298281,1.1689810690960982,4.520175438596492,0.0665348093031047,0.1216666666666643,21.725,0.8931477329510795,37.307499999999976,2024-02-01 02:47:00
PF_D08_C,PF_G01_C,23,24.0,20.0,34.50281056437039,0.0531606828351782,2.8689798954889696,4.5008333333333335,0.0545749845604397,0.5258333333333338,13.4,,0.0,2024-02-01 00:41:00
PF_D08_C,PF_G01_C,22,23.0,20.0,34.357134978621886,0.0812937283596282,0.3286132513077007,4.5425,0.1016830490413331,0.0950000000000015,21.685185185185187,0.9963422280478954,47.996666666666655,2024-02-01 01:02:00
PF_D08_C,PF_G01_C,22,23.0,18.0,34.39882275961199,0.0904388968445596,1.1540369381547677,4.543518518518519,0.1095504613456819,0.2849999999999975,21.575,0.8935429435926007,41.08666666666666,2024-02-01 01:01:00
PF_D08_C,PF_G01_C,22,23.0,19.0,34.001464858726344,0.0693723969794271,0.0,4.583333333333333,0.095103249677251,0.1899999999999959,21.25,0.9280860902145196,42.47333333333333,2024-02-01 00:59:00
PF_D08_C,PF_G01_C,22,23.0,19.0,35.11631443062904,0.0634490934066979,2.046617549736496,4.423684210526315,0.0511573336807167,0.0,23.222916666666663,0.6726709188236017,31.37416666666666,2024-02-01 02:34:00
PF_D08_C,PF_G01_C,22,23.0,19.0,34.557464843529736,0.1005442248437321,1.0563999711264105,4.528070175438597,0.1125426036296934,0.1899999999999959,21.27916666666667,0.9251900278238794,42.365,2024-02-01 01:00:00
PF_D08_C,PF_G01_C,22,23.0,18.0,34.68609676361308,0.0728800803236273,3.862040102910264,4.48888888888889,0.0792852345447869,0.1824999999999983,20.471428571428568,0.7591298253184119,28.926666666666648,2024-02-01 02:45:00
PF_D08_C,PF_G01_C,22,23.0,19.0,35.04119146191694,0.0543233228381612,1.9038839091834987,4.429824561403509,0.0451237555872971,0.0,23.164583333333333,0.6876427571041804,31.87916666666666,2024-02-01 02:35:00
PF_D08_C,PF_G01_C,22,23.0,19.0,35.105277406789824,0.0621092351140103,2.025647204441981,4.424561403508773,0.0502932059742982,0.0,21.652083333333334,0.6385873572538278,29.73416666666666,2024-02-01 02:36:00
PF_D08_C,PF_G01_C,22,23.0,19.0,34.612317797254555,0.0079239017157396,0.2355718223295824,4.474561403508772,0.0076906666323987,0.0,21.677083333333336,0.6356561297765471,29.65249999999999,2024-02-01 02:37:00
PF_D08_C,PF_G01_C,22,23.0,20.0,34.32138292013785,0.0788184726493051,0.2928611928236648,4.5458333333333325,0.1003572186483666,0.0950000000000015,20.51851851851852,0.954970635220192,42.11666666666665,2024-02-01 01:03:00
PF_D08_C,PF_G01_C,22,23.0,19.0,34.73060007886152,0.0730031406890798,1.9437165530587563,4.480701754385965,0.0712072328965527,0.0999999999999978,21.597916666666663,0.6324339588021527,29.436666666666653,2024-02-01 02:38:00
PF_D08_C,PF_G01_C,22,23.0,20.0,33.45999011953067,0.0997277496539024,0.0,4.6883333333333335,0.1349841507199153,1.915000000000001,21.266666666666666,0.9345249002264138,42.3875,2024-02-01 00:58:00
PF_D08_C,PF_G01_C,22,23.0,19.0,35.194587839086715,0.0558431240540175,3.8534953542386816,4.411403508771929,0.0477238958435286,0.0,21.7875,0.8959967001362675,37.46666666666664,2024-02-01 02:49:00
PF_D08_C,PF_G01_C,22,23.0,18.0,34.93072518978,0.0917989713612303,4.963175146388451,4.467592592592592,0.0902120496163948,0.1824999999999983,20.257142857142856,0.7505316419952244,28.25499999999998,2024-02-01 02:42:00
PF_D08_C,PF_G01_C,22,23.0,18.0,35.39866283231738,0.1216863225660733,9.490404368810523,4.428703703703704,0.1085187937985929,0.1824999999999983,22.53333333333333,0.6476010243223163,30.11499999999998,2024-02-01 02:41:00
PF_D08_C,PF_G01_C,22,23.0,20.0,33.90899715212221,0.0687957962982226,0.0,4.595,0.0930272469155129,0.4116666666666679,20.3,0.9459378765830436,41.29333333333332,2024-02-01 01:05:00
PF_D08_C,PF_G01_C,22,23.0,18.0,34.80802087242228,0.0987202535787725,1.8225996151762367,4.486111111111111,0.0911297623634977,0.1824999999999983,23.085714285714285,0.6361869831756682,30.671666666666653,2024-02-01 02:40:00
PF_D08_C,PF_G01_C,23,24.0,20.0,35.06050389679119,0.0931708937032028,8.73785238173437,4.449166666666667,0.0822372720737573,0.5258333333333338,12.933333333333334,,0.0,2024-02-01 00:40:00
PF_D08_C,PF_G01_C,23,24.0,19.0,34.43477673944581,0.0518712489654759,0.5337054421877099,4.508771929824561,0.0518735809028645,0.4149999999999991,,,,2024-02-01 00:42:00
PF_D08_C,PF_G01_C,29,30.0,1.0,34.54260223048327,,0.0,4.483333333333333,,0.0,,,,2024-02-01 06:12:00
PF_D08_C,PF_G01_C,22,23.0,18.0,34.883764394654605,0.0896708213200438,4.395742706722373,4.472222222222222,0.0886427661539389,0.1824999999999983,20.357142857142858,0.7463206467141148,28.33166666666665,2024-02-01 02:43:00
PF_D08_C,PF_G01_C,22,23.0,18.0,34.719872850760574,0.0898378219521474,1.5845999566896296,4.492592592592593,0.0867345718234185,0.1824999999999983,22.849999999999994,0.632730233698773,30.20166666666665,2024-02-01 02:39:00
PF_D08_C,PF_G01_C,22,23.0,20.0,33.90899715212221,0.0687957962982226,0.0,4.595,0.0930272469155129,0.4116666666666679,20.37962962962963,0.9503092006139988,41.76999999999998,2024-02-01 01:06:00
PF_D08_C,PF_G01_C,22,23.0,18.0,34.932427667656114,0.0942342147586515,4.527133543826444,4.468518518518518,0.0909830239158884,0.1824999999999983,20.29047619047619,0.745555913408188,28.22499999999998,2024-02-01 02:44:00
PF_D08_C,PF_G01_C,22,23.0,19.0,34.38120910010987,0.0557663526298281,1.1689810690960982,4.520175438596492,0.0665348093031047,0.1216666666666643,21.5625,0.8981192787145286,37.09999999999998,2024-02-01 02:46:00
PF_D08_C,PF_G01_C,22,23.0,20.0,33.90899715212221,0.0687957962982226,0.0,4.595,0.0930272469155129,0.4116666666666679,20.19259259259259,0.958773541901059,41.68666666666665,2024-02-01 01:07:00
PF_D08_C,PF_G01_C,22,23.0,19.0,34.38120910010987,0.0557663526298281,1.1689810690960982,4.520175438596492,0.0665348093031047,0.1216666666666643,21.675,0.8902799984500751,36.94749999999998,2024-02-01 02:48:00
PF_D08_C,PF_G01_C,23,24.0,19.0,33.938482176374016,0.0430806358826481,0.0,4.571929824561403,0.0471258781644966,0.5799999999999992,,,,2024-02-01 00:43:00
PF_D08_C,PF_G01_C,22,23.0,19.0,35.15416709966067,0.0513592589425812,3.776695949329188,4.414912280701754,0.0446123262633339,0.0,21.883333333333333,0.8840333970671198,37.225833333333306,2024-02-01 02:50:00
PF_D08_C,PF_G01_C,22,23.0,19.0,35.747813386738194,0.0829601886489709,8.799888389300854,4.356140350877193,0.0700532741435247,0.0,21.866666666666667,0.8808092887719104,37.10083333333331,2024-02-01 02:52:00
PF_D08_C,PF_G01_C,23,24.0,19.0,33.78516032627562,0.0542795267171687,0.0,4.598245614035088,0.0609255587895627,0.7233333333333327,,,,2024-02-01 00:45:01
PF_D08_C,PF_G01_C,22,23.0,19.0,35.20492586230398,0.0570007238181951,3.873137598351484,4.410526315789474,0.0485108044684575,0.0,21.883333333333333,0.8807116399627892,37.17583333333331,2024-02-01 02:51:00
PF_D08_C,PF_G01_C,23,24.0,19.0,33.828017723907976,0.0505825980293046,0.0,4.590350877192982,0.0559782167964182,0.708333333333333,,,,2024-02-01 00:44:00
PF_D08_C,PF_G01_C,23,24.0,20.0,33.71714113943472,0.0636475622524547,0.0,4.614166666666667,0.0756972552248905,0.7333333333333343,,,,2024-02-01 00:46:00
PF_D08_C,PF_G01_C,23,24.0,20.0,33.55209861753435,0.0825277874648287,0.0,4.655833333333334,0.1105930703708359,0.7750000000000012,,,,2024-02-01 00:47:00
PF_D08_C,PF_G01_C,23,24.0,19.0,33.74548881385406,0.0800856250420824,0.0,4.628070175438597,0.1109322528723679,0.7149999999999963,,,,2024-02-01 00:48:00
PF_D08_C,PF_G01_C,23,24.0,19.0,33.74548881385406,0.0800856250420824,0.0,4.628070175438597,0.1109322528723679,0.7149999999999963,,,,2024-02-01 00:49:00
PF_D08_C,PF_G01_C,23,24.0,20.0,33.95453274050829,0.0822169569458304,0.1691882558227746,4.600833333333333,0.1117928792764534,0.6325000000000012,,,,2024-02-01 00:50:00
PF_D08_C,PF_G01_C,23,24.0,20.0,34.12309437316135,0.0916052954377889,0.337749888475841,4.584166666666667,0.1171200954885141,0.6325000000000012,,,,2024-02-01 00:52:00
PF_D08_C,PF_G01_C,23,24.0,20.0,34.06079195936825,0.0876244081766404,0.2754474746827355,4.59,0.1150145035882577,0.6325000000000012,,,,2024-02-01 00:53:00
PF_D08_C,PF_G01_C,23,24.0,20.0,34.17966642795587,0.095655532329282,0.3943219432703628,4.579166666666667,0.1191204644341947,0.6325000000000012,,,,2024-02-01 00:51:00
PF_D08_C,PF_G01_C,23,24.0,20.0,33.93159340541942,0.0813099839608186,0.1462489207339032,4.6033333333333335,0.1111820291712246,0.6325000000000012,,,,2024-02-01 00:54:00
PF_D08_C,PF_G01_C,22,23.0,20.0,34.90831897233854,0.0648006051298451,0.4852413170472687,4.450833333333334,0.0529913634985135,0.0166666666666666,25.84583333333333,0.7657170676268719,38.88999999999999,2024-02-01 01:09:00
PF_D08_C,PF_G01_C,22,23.0,19.0,34.9727868729793,0.0718948545467954,1.0563999711264105,4.445614035087719,0.057753766400694,0.0333333333333323,25.429166666666667,0.7771219000915379,39.00083333333332,2024-02-01 01:08:00
PF_D08_C,PF_G01_C,22,23.0,20.0,34.90831897233854,0.0648006051298451,0.4852413170472687,4.450833333333334,0.0529913634985135,0.0166666666666666,17.14166666666667,0.4932041118400386,16.81333333333333,2024-02-01 01:11:00
PF_D08_C,PF_G01_C,22,23.0,20.0,34.95127764085449,0.0700744442479669,0.5281999855632193,4.4475,0.0562215441326745,0.0166666666666666,25.579166666666666,0.760583107379864,38.12666666666665,2024-02-01 01:10:00
PF_D08_C,PF_G01_C,22,23.0,20.0,34.94038639776019,0.0622643577646691,1.4702081143443235,4.445833333333334,0.0516865580368667,0.0166666666666666,18.979166666666668,0.5393128867287168,20.03333333333333,2024-02-01 01:16:00
PF_D08_C,PF_G01_C,22,23.0,20.0,34.63177254376712,0.0317536518938829,0.2086948884758399,4.475833333333333,0.0300451319237806,0.0166666666666666,17.1,0.4908497192565718,16.44083333333333,2024-02-01 01:12:00
PF_D08_C,PF_G01_C,22,23.0,20.0,34.47601650928436,0.0172844102858929,0.0529388539930764,4.493333333333333,0.0181872216351669,0.0166666666666666,17.3875,0.4831811370011235,15.899999999999997,2024-02-01 01:13:00
PF_D08_C,PF_G01_C,22,23.0,21.0,34.47918725791288,0.01685048052681,0.0,4.492857142857143,0.0177352416859369,0.0,18.177777777777777,0.6168005084942056,22.76999999999999,2024-02-01 01:15:00
PF_D08_C,PF_G01_C,22,23.0,21.0,34.47918725791288,0.01685048052681,0.0,4.492857142857143,0.0177352416859369,0.0,18.37407407407408,0.6062052270075473,21.78666666666666,2024-02-01 01:14:00
PF_D08_C,PF_G01_C,22,23.0,20.0,35.28155007869723,0.0784085939543404,1.886331079450052,4.409166666666667,0.0601368345851921,0.0,19.257142857142856,0.6388655022545147,24.87666666666665,2024-02-01 01:21:00
PF_D08_C,PF_G01_C,22,23.0,20.0,34.88006988399873,0.0549749146637085,1.4098916005828528,4.450833333333334,0.046966688715046,0.0166666666666666,18.84166666666667,0.5456888477539136,20.0775,2024-02-01 01:17:00
PF_D08_C,PF_G01_C,22,23.0,20.0,35.380348164821626,0.0905811820599363,1.985129165574456,4.402500000000001,0.0669062179776048,0.0,19.37142857142857,0.6275499793087522,24.261666666666656,2024-02-01 01:22:00
PF_D08_C,PF_G01_C,22,23.0,19.0,34.98322594232821,0.0480749851672423,1.6842067163946268,4.435087719298245,0.0407231297987818,0.0,19.554761904761904,0.6237474159888826,24.139999999999983,2024-02-01 01:18:00
PF_D08_C,PF_G01_C,22,23.0,19.0,35.04441845062598,0.0555335874814733,1.8004724821603872,4.429824561403509,0.0458841787822221,0.0,19.4404761904762,0.6286306629466346,24.574999999999985,2024-02-01 01:19:00
PF_D08_C,PF_G01_C,22,23.0,19.0,35.12514352836956,0.0568291583438911,2.067903722645923,4.420175438596491,0.0470875842898772,0.0,19.46666666666667,0.5586352869655857,20.483333333333327,2024-02-01 01:20:00
PF_D08_C,PF_G01_C,22,23.0,19.0,35.21843244273028,0.0568072365302429,3.734382595862684,4.408771929824561,0.0484180434238131,0.0,16.59583333333333,0.7505687175440448,25.119999999999983,2024-02-01 01:27:00
PF_D08_C,PF_G01_C,22,23.0,18.0,35.42898548043529,0.0971547656288684,3.326818618937565,4.4,0.0714577438093787,0.0,19.24761904761905,0.6347127894673626,24.713333333333324,2024-02-01 01:23:00
PF_D08_C,PF_G01_C,22,23.0,18.0,35.076556738329124,0.0558163260773155,2.375261015250935,4.425925925925926,0.0464844063684297,0.0,19.223809523809525,0.5561010678837922,20.691666666666663,2024-02-01 01:24:00
PF_D08_C,PF_G01_C,22,23.0,19.0,35.22886618838475,0.0579804552140442,3.754206712606148,4.407894736842105,0.0492086274656033,0.0,16.595833333333335,0.9429787913225952,28.44999999999997,2024-02-01 01:26:00
PF_D08_C,PF_G01_C,22,23.0,18.0,35.27810781223027,0.0606172629734966,4.046526413872932,4.402777777777778,0.0513201347053149,0.0,18.82857142857143,0.6548433972027178,25.805,2024-02-01 01:25:00
PF_D08_C,PF_G01_C,22,23.0,19.0,35.23939699213832,0.0591681722301868,3.7742152397379343,4.4070175438596495,0.0500023788290775,0.0,16.816666666666666,0.7050581196305736,23.97583333333332,2024-02-01 01:28:00
PF_D08_C,PF_G01_C,22,23.0,19.0,35.05470289553724,0.0391604498206981,3.4232964561958994,4.423684210526315,0.0356390800571822,0.0,16.816666666666666,0.6938836071587309,23.82916666666665,2024-02-01 01:29:00
PF_D08_C,PF_G01_C,22,23.0,18.0,35.236678238909235,0.0592973204628164,4.016513623175257,4.407407407407408,0.0502381787263811,0.0,16.114285714285714,0.576752635876974,17.474999999999987,2024-02-01 01:32:00
PF_D08_C,PF_G01_C,22,23.0,18.0,34.7658042887509,0.0222307115606344,1.1542764674671917,4.4564814814814815,0.0206496871687555,0.0,16.114285714285714,0.5686422793885008,16.96499999999999,2024-02-01 01:30:00
PF_D08_C,PF_G01_C,22,23.0,18.0,34.7405216949611,0.0192637104383195,1.0860134642347532,4.45925925925926,0.0180944528020882,0.0,16.11428571428571,0.5659860842487909,16.721666666666657,2024-02-01 01:36:00
PF_D08_C,PF_G01_C,22,23.0,18.0,35.563718199922874,0.0960987220798525,4.899521517912092,4.383333333333334,0.0723668440232808,0.0,16.114285714285717,0.5716670513248687,16.98999999999999,2024-02-01 01:33:00
PF_D08_C,PF_G01_C,22,23.0,17.0,34.752164016400975,0.0197957857640763,1.1853365665298696,4.457843137254903,0.0186054661025373,0.0,16.114285714285714,0.5706872351031155,16.868333333333318,2024-02-01 01:35:00
PF_D08_C,PF_G01_C,29,30.0,17.0,35.974585100648625,0.0912604338495024,9.141897359120009,4.333333333333333,0.0765857990451533,0.0,28.964583333333337,0.5606519837341315,25.963333333333324,2024-02-01 03:19:00
PF_D08_C,PF_G01_C,22,23.0,18.0,34.7405216949611,0.0192637104383195,1.0860134642347532,4.45925925925926,0.0180944528020882,0.0,16.114285714285714,0.5683076398832391,16.76333333333332,2024-02-01 01:37:00
PF_D08_C,PF_G01_C,29,30.0,17.0,35.451172997281674,0.0750197335469008,4.138533363725252,4.387254901960784,0.0608937522422385,0.0,32.639583333333334,0.6233980327894181,32.026666666666664,2024-02-01 03:18:00
PF_D08_C,PF_G01_C,22,23.0,18.0,35.31672298461187,0.0681928038722081,4.23263443657239,4.400925925925926,0.0560583266748535,0.0,16.114285714285714,0.5698912822622924,17.09499999999999,2024-02-01 01:31:00
PF_D08_C,PF_G01_C,29,30.0,18.0,35.276466226598046,0.0601343680396703,3.40695737296339,4.402777777777778,0.0509244072796391,0.0025000000000003,29.475925925925928,0.6889196659864634,37.09666666666665,2024-02-01 03:21:00
PF_D08_C,PF_G01_C,29,30.0,18.0,35.35726989386101,0.0691426490694053,3.625127274573408,4.396296296296296,0.0567627123265151,0.0025000000000003,29.42407407407408,0.6876320747558837,37.30333333333332,2024-02-01 03:22:00
PF_D08_C,PF_G01_C,22,23.0,19.0,34.730104881041214,0.0187721587021705,0.9866903619396368,4.460526315789474,0.0176232029505442,0.0,16.879166666666666,0.7254118055657639,24.59583333333332,2024-02-01 01:38:00
PF_D08_C,PF_G01_C,22,23.0,19.0,34.730104881041214,0.0187721587021705,0.9866903619396368,4.460526315789474,0.0176232029505442,0.0,16.879166666666666,0.7251959596848564,24.67333333333332,2024-02-01 01:39:00
PF_D08_C,PF_G01_C,29,30.0,17.0,34.71786521771438,0.0162906088145097,1.175217640982801,4.461764705882352,0.0155573850988945,0.0033333333333329,33.0875,0.6464152325984227,42.84666666666665,2024-02-01 03:29:00
PF_D08_C,PF_G01_C,29,30.0,17.0,34.87110605827371,0.0225866850171591,2.243041660356525,4.443137254901961,0.0215916165900026,0.0,33.22291666666666,0.6172571093337134,31.57583333333333,2024-02-01 03:14:00
PF_D08_C,PF_G01_C,22,23.0,18.0,35.17873126256213,0.0599786668092815,3.659702728889094,4.414814814814815,0.0502485182893269,0.0,17.273809523809526,0.7565299451211865,25.771666666666647,2024-02-01 01:40:00
PF_D08_C,PF_G01_C,29,30.0,17.0,34.71786521771438,0.0162906088145097,1.175217640982801,4.461764705882352,0.0155573850988945,0.0033333333333329,33.25833333333334,0.6445215425381617,42.60416666666666,2024-02-01 03:28:00
PF_D08_C,PF_G01_C,22,23.0,17.0,35.08753018696559,0.0584995337654089,2.3255815464495413,4.425490196078432,0.0483780870308575,0.0,16.114285714285717,0.5742916942592814,16.886666666666656,2024-02-01 01:34:00
PF_D08_C,PF_G01_C,22,23.0,18.0,35.70623808967324,0.082844386389585,8.79871235124272,4.361111111111111,0.0700521125343568,0.0,15.692857142857145,0.6001157806364754,19.939999999999984,2024-02-01 01:42:00
