start_stop,end_stop,start_sequence,end_sequence,length,time_period_id,time_period,time_period_label,mean_speed [km/h],mean_time [mins],mean_headway [mins],trip_count
PF_A15_C,PF_A14_C,1,2,2.671,0,00:01:00,00:01,40.065,4.0,3.2857142857142856,11
PF_A15_C,PF_A14_C,1,2,2.671,1,00:31:00,00:31,40.065,4.0,,3
PF_A15_C,PF_A14_C,1,2,2.671,10,05:01:00,05:01,40.065,4.0,6.666666666666667,10
PF_A15_C,PF_A14_C,1,2,2.671,11,05:31:00,05:31,40.065,4.0,6.0,12
PF_A15_C,PF_A14_C,1,2,2.671,12,06:01:00,06:01,40.065,4.0,6.0,12
PF_A15_C,PF_A14_C,1,2,2.671,13,06:31:00,06:31,40.065000000000005,4.0,5.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,14,07:01:00,07:01,42.096000000000004,3.0,2.7777777777777777,26
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,15,07:31:00,07:31,42.096000000000004,3.0,2.4545454545454546,28
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,16,08:01:00,08:01,42.096000000000004,3.0,2.4545454545454546,28
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,17,08:31:00,08:31,42.096000000000004,3.0,3.25,28
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,18,09:01:00,09:01,42.096000000000004,3.0,4.333333333333333,28
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,19,09:31:00,09:31,42.096000000000004,3.0,4.333333333333333,28
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,20,10:01:00,10:01,42.096000000000004,3.0,4.333333333333333,28
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,21,10:31:00,10:31,42.096000000000004,3.0,4.333333333333333,28
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,22,11:01:00,11:01,42.096000000000004,3.0,4.333333333333333,28
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,23,11:31:00,11:31,42.096000000000004,3.0,4.333333333333333,28
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,24,12:01:00,12:01,42.096000000000004,3.0,4.333333333333333,28
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,25,12:31:00,12:31,42.096000000000004,3.0,4.333333333333333,28
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,26,13:01:00,13:01,42.096000000000004,3.0,4.333333333333333,28
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,27,13:31:00,13:31,42.096000000000004,3.0,4.333333333333333,28
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,28,14:01:00,14:01,42.096000000000004,3.0,4.333333333333333,28
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,29,14:31:00,14:31,42.096000000000004,3.0,4.333333333333333,27
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,30,15:01:00,15:01,42.096000000000004,3.0,3.7142857142857144,28
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,31,15:31:00,15:31,42.096000000000004,3.0,3.0,28
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,32,16:01:00,16:01,42.096000000000004,3.0,2.4545454545454546,28
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,33,16:31:00,16:31,42.096000000000004,3.0,2.4545454545454546,28
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,34,17:01:00,17:01,42.096000000000004,3.0,2.4545454545454546,28
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,35,17:31:00,17:31,42.096000000000004,3.0,2.4545454545454546,28
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,36,18:01:00,18:01,42.096000000000004,3.0,2.6,26
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,37,18:31:00,18:31,42.096000000000004,3.0,2.6,26
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,38,19:01:00,19:01,42.096000000000004,3.0,2.6,26
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,39,19:31:00,19:31,42.096000000000004,3.0,2.6,26
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,40,20:01:00,20:01,42.096000000000004,3.0,2.6,26
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,41,20:31:00,20:31,42.096000000000004,3.0,2.6,26
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,42,21:01:00,21:01,42.096000000000004,3.0,2.6,26
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,43,21:31:00,21:31,42.096000000000004,3.0,2.888888888888889,20
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,44,22:01:00,22:01,42.096000000000004,3.0,3.2857142857142856,16
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,45,22:31:00,22:31,42.096000000000004,3.0,3.2857142857142856,16
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,46,23:01:00,23:01,42.096000000000004,3.0,3.2857142857142856,16
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,47,23:31:00,23:31,42.096000000000004,3.0,2.875,11
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,0,00:01:00,00:01,42.096000000000004,3.0,3.2857142857142856,8
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,1,00:31:00,00:31,42.096000000000004,3.0,,3
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,10,05:01:00,05:01,42.096000000000004,3.0,6.666666666666667,8
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,11,05:31:00,05:31,42.096000000000004,3.0,6.0,10
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,12,06:01:00,06:01,42.096000000000004,3.0,6.0,10
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,13,06:31:00,06:31,42.096000000000004,3.0,5.0,12
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,14,07:01:00,07:01,32.963999999999984,2.0,3.0,26
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,15,07:31:00,07:31,32.963999999999984,2.0,2.6363636363636362,28
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,16,08:01:00,08:01,32.963999999999984,2.0,2.6363636363636362,28
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,17,08:31:00,08:31,32.963999999999984,2.0,3.2222222222222223,26
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,18,09:01:00,09:01,32.96399999999999,2.0,4.333333333333333,24
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,19,09:31:00,09:31,32.96399999999999,2.0,4.333333333333333,24
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,20,10:01:00,10:01,32.96399999999999,2.0,4.333333333333333,24
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,21,10:31:00,10:31,32.96399999999999,2.0,4.333333333333333,24
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,22,11:01:00,11:01,32.96399999999999,2.0,4.333333333333333,24
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,23,11:31:00,11:31,32.96399999999999,2.0,4.333333333333333,24
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,24,12:01:00,12:01,32.96399999999999,2.0,4.333333333333333,24
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,25,12:31:00,12:31,32.96399999999999,2.0,4.333333333333333,24
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,26,13:01:00,13:01,32.96399999999999,2.0,4.333333333333333,24
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,27,13:31:00,13:31,32.96399999999999,2.0,4.333333333333333,24
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,28,14:01:00,14:01,32.96399999999999,2.0,4.333333333333333,24
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,29,14:31:00,14:31,32.96399999999999,2.0,4.333333333333333,24
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,30,15:01:00,15:01,32.96399999999999,2.0,3.7142857142857144,24
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,31,15:31:00,15:31,32.963999999999984,2.0,3.25,26
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,32,16:01:00,16:01,32.963999999999984,2.0,2.6363636363636362,28
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,33,16:31:00,16:31,32.963999999999984,2.0,2.6363636363636362,28
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,34,17:01:00,17:01,32.963999999999984,2.0,2.6363636363636362,28
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,35,17:31:00,17:31,32.963999999999984,2.0,2.6363636363636362,28
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,36,18:01:00,18:01,32.963999999999984,2.0,2.6363636363636362,26
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,37,18:31:00,18:31,32.96399999999999,2.0,2.6,24
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,38,19:01:00,19:01,32.96399999999999,2.0,2.6,24
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,39,19:31:00,19:31,32.96399999999999,2.0,2.6,24
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,40,20:01:00,20:01,32.96399999999999,2.0,2.6,24
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,41,20:31:00,20:31,32.96399999999999,2.0,2.6,24
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,42,21:01:00,21:01,32.96399999999999,2.0,2.6,24
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,43,21:31:00,21:31,32.963999999999984,2.0,2.888888888888889,20
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,44,22:01:00,22:01,32.96399999999999,2.0,3.2857142857142856,16
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,45,22:31:00,22:31,32.96399999999999,2.0,3.2857142857142856,16
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,46,23:01:00,23:01,32.96399999999999,2.0,3.2857142857142856,16
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,47,23:31:00,23:31,32.96399999999999,2.0,2.875,11
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,0,00:01:00,00:01,32.96399999999999,2.0,3.2857142857142856,8
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,1,00:31:00,00:31,32.96399999999999,2.0,,3
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,10,05:01:00,05:01,32.96399999999999,2.0,6.666666666666667,8
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,11,05:31:00,05:31,32.96399999999999,2.0,6.0,10
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,12,06:01:00,06:01,32.96399999999999,2.0,6.0,10
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,13,06:31:00,06:31,32.96399999999999,2.0,5.0,12
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,14,07:01:00,07:01,29.071999999999992,3.0,3.125,24
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,15,07:31:00,07:31,29.071999999999996,3.0,2.8,28
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,16,08:01:00,08:01,29.071999999999996,3.0,2.5454545454545454,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,17,08:31:00,08:31,29.071999999999996,3.0,2.6666666666666665,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,18,09:01:00,09:01,29.071999999999996,3.0,4.0,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,19,09:31:00,09:31,29.071999999999996,3.0,4.0,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,20,10:01:00,10:01,29.071999999999996,3.0,4.0,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,21,10:31:00,10:31,29.071999999999996,3.0,4.0,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,22,11:01:00,11:01,29.071999999999996,3.0,4.0,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,23,11:31:00,11:31,29.071999999999996,3.0,4.0,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,24,12:01:00,12:01,29.071999999999996,3.0,4.0,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,25,12:31:00,12:31,29.071999999999996,3.0,4.0,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,26,13:01:00,13:01,29.071999999999996,3.0,4.0,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,27,13:31:00,13:31,29.071999999999996,3.0,4.0,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,28,14:01:00,14:01,29.071999999999996,3.0,4.0,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,29,14:31:00,14:31,29.071999999999996,3.0,4.0,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,30,15:01:00,15:01,29.071999999999996,3.0,3.4285714285714284,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,31,15:31:00,15:31,29.071999999999996,3.0,3.5,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,32,16:01:00,16:01,29.071999999999996,3.0,2.5454545454545454,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,33,16:31:00,16:31,29.071999999999996,3.0,2.5454545454545454,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,34,17:01:00,17:01,29.071999999999996,3.0,2.5454545454545454,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,35,17:31:00,17:31,29.071999999999996,3.0,2.5454545454545454,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,36,18:01:00,18:01,29.071999999999996,3.0,2.3636363636363638,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,37,18:31:00,18:31,29.071999999999996,3.0,2.6,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,38,19:01:00,19:01,29.071999999999996,3.0,2.6,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,39,19:31:00,19:31,29.071999999999996,3.0,2.6,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,40,20:01:00,20:01,29.071999999999996,3.0,2.6,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,41,20:31:00,20:31,29.071999999999996,3.0,2.6,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,42,21:01:00,21:01,29.071999999999996,3.0,2.6,30
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,43,21:31:00,21:31,29.071999999999996,3.0,3.2222222222222223,26
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,44,22:01:00,22:01,29.071999999999996,3.0,4.0,20
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,45,22:31:00,22:31,29.071999999999996,3.0,4.0,20
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,46,23:01:00,23:01,29.071999999999996,3.0,4.0,20
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,47,23:31:00,23:31,29.072,3.0,3.5,15
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,0,00:01:00,00:01,29.071999999999996,3.0,4.0,10
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,1,00:31:00,00:31,29.071999999999996,3.0,4.5,5
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,10,05:01:00,05:01,29.071999999999996,3.0,7.0,8
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,11,05:31:00,05:31,29.072,3.0,6.0,12
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,12,06:01:00,06:01,29.072,3.0,6.0,12
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,13,06:31:00,06:31,29.072,3.0,5.2,12
PF_A11_C,PF_A10_C,5,6,2.1612,14,07:01:00,07:01,32.418,4.0,3.7142857142857144,24
PF_A11_C,PF_A10_C,5,6,2.1612,15,07:31:00,07:31,32.418,4.0,2.4545454545454546,28
PF_A11_C,PF_A10_C,5,6,2.1612,16,08:01:00,08:01,32.418,4.0,2.3636363636363638,28
PF_A11_C,PF_A10_C,5,6,2.1612,17,08:31:00,08:31,32.418,4.0,2.6,26
PF_A11_C,PF_A10_C,5,6,2.1612,18,09:01:00,09:01,32.418,4.0,4.0,24
PF_A11_C,PF_A10_C,5,6,2.1612,19,09:31:00,09:31,32.418,4.0,4.0,24
PF_A11_C,PF_A10_C,5,6,2.1612,20,10:01:00,10:01,32.418,4.0,4.0,24
PF_A11_C,PF_A10_C,5,6,2.1612,21,10:31:00,10:31,32.418,4.0,4.0,24
PF_A11_C,PF_A10_C,5,6,2.1612,22,11:01:00,11:01,32.418,4.0,4.0,24
PF_A11_C,PF_A10_C,5,6,2.1612,23,11:31:00,11:31,32.418,4.0,4.0,24
PF_A11_C,PF_A10_C,5,6,2.1612,24,12:01:00,12:01,32.418,4.0,4.0,24
PF_A11_C,PF_A10_C,5,6,2.1612,25,12:31:00,12:31,32.418,4.0,4.0,24
PF_A11_C,PF_A10_C,5,6,2.1612,26,13:01:00,13:01,32.418,4.0,4.0,24
PF_A11_C,PF_A10_C,5,6,2.1612,27,13:31:00,13:31,32.418,4.0,4.0,24
PF_A11_C,PF_A10_C,5,6,2.1612,28,14:01:00,14:01,32.418,4.0,4.0,24
PF_A11_C,PF_A10_C,5,6,2.1612,29,14:31:00,14:31,32.418,4.0,4.0,24
PF_A11_C,PF_A10_C,5,6,2.1612,30,15:01:00,15:01,32.418,4.0,3.4285714285714284,24
PF_A11_C,PF_A10_C,5,6,2.1612,31,15:31:00,15:31,32.418,4.0,3.4285714285714284,26
PF_A11_C,PF_A10_C,5,6,2.1612,32,16:01:00,16:01,32.418,4.0,2.3636363636363638,28
PF_A11_C,PF_A10_C,5,6,2.1612,33,16:31:00,16:31,32.418,4.0,2.3636363636363638,28
PF_A11_C,PF_A10_C,5,6,2.1612,34,17:01:00,17:01,32.418,4.0,2.3636363636363638,28
PF_A11_C,PF_A10_C,5,6,2.1612,35,17:31:00,17:31,32.418,4.0,2.3636363636363638,28
PF_A11_C,PF_A10_C,5,6,2.1612,36,18:01:00,18:01,32.418,4.0,2.3636363636363638,26
PF_A11_C,PF_A10_C,5,6,2.1612,37,18:31:00,18:31,32.418,4.0,2.8,26
PF_A11_C,PF_A10_C,5,6,2.1612,38,19:01:00,19:01,32.418,4.0,2.8,26
PF_A11_C,PF_A10_C,5,6,2.1612,39,19:31:00,19:31,32.418,4.0,2.8,26
PF_A11_C,PF_A10_C,5,6,2.1612,40,20:01:00,20:01,32.418,4.0,2.8,26
PF_A11_C,PF_A10_C,5,6,2.1612,41,20:31:00,20:31,32.418,4.0,2.8,26
PF_A11_C,PF_A10_C,5,6,2.1612,42,21:01:00,21:01,32.418,4.0,2.8,26
PF_A11_C,PF_A10_C,5,6,2.1612,43,21:31:00,21:31,32.418,4.0,2.888888888888889,24
PF_A11_C,PF_A10_C,5,6,2.1612,44,22:01:00,22:01,32.418,4.0,3.142857142857143,18
PF_A11_C,PF_A10_C,5,6,2.1612,45,22:31:00,22:31,32.418,4.0,3.142857142857143,18
PF_A11_C,PF_A10_C,5,6,2.1612,46,23:01:00,23:01,32.418,4.0,3.142857142857143,18
PF_A11_C,PF_A10_C,5,6,2.1612,47,23:31:00,23:31,32.418,4.0,2.75,15
PF_A11_C,PF_A10_C,5,6,2.1612,0,00:01:00,00:01,32.418,4.0,3.142857142857143,9
PF_A11_C,PF_A10_C,5,6,2.1612,1,00:31:00,00:31,32.418,4.0,3.6666666666666665,6
PF_A11_C,PF_A10_C,5,6,2.1612,10,05:01:00,05:01,32.418,4.0,8.0,6
PF_A11_C,PF_A10_C,5,6,2.1612,11,05:31:00,05:31,32.418,4.0,6.0,12
PF_A11_C,PF_A10_C,5,6,2.1612,12,06:01:00,06:01,32.418,4.0,6.0,12
PF_A11_C,PF_A10_C,5,6,2.1612,13,06:31:00,06:31,32.418,4.0,5.4,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,14,07:01:00,07:01,30.827999999999985,2.0,4.166666666666667,20
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,15,07:31:00,07:31,30.827999999999985,2.0,2.6363636363636362,28
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,16,08:01:00,08:01,30.827999999999985,2.0,2.6363636363636362,28
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,17,08:31:00,08:31,30.827999999999985,2.0,2.4,28
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,18,09:01:00,09:01,30.827999999999985,2.0,4.0,28
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,19,09:31:00,09:31,30.827999999999985,2.0,4.0,28
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,20,10:01:00,10:01,30.827999999999985,2.0,4.0,28
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,21,10:31:00,10:31,30.827999999999985,2.0,4.0,28
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,22,11:01:00,11:01,30.827999999999985,2.0,4.0,28
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,23,11:31:00,11:31,30.827999999999985,2.0,4.0,28
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,24,12:01:00,12:01,30.827999999999985,2.0,4.0,28
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,25,12:31:00,12:31,30.827999999999985,2.0,4.0,28
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,26,13:01:00,13:01,30.827999999999985,2.0,4.0,28
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,27,13:31:00,13:31,30.827999999999985,2.0,4.0,28
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,28,14:01:00,14:01,30.827999999999985,2.0,4.0,28
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,29,14:31:00,14:31,30.827999999999985,2.0,4.0,28
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,30,15:01:00,15:01,30.827999999999985,2.0,3.4285714285714284,28
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,31,15:31:00,15:31,30.827999999999985,2.0,4.142857142857143,28
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,32,16:01:00,16:01,30.827999999999985,2.0,2.6363636363636362,28
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,33,16:31:00,16:31,30.827999999999985,2.0,2.6363636363636362,28
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,34,17:01:00,17:01,30.827999999999985,2.0,2.6363636363636362,28
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,35,17:31:00,17:31,30.827999999999985,2.0,2.6363636363636362,28
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,36,18:01:00,18:01,30.82799999999999,2.0,2.3636363636363638,26
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,37,18:31:00,18:31,30.82799999999999,2.0,2.6,26
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,38,19:01:00,19:01,30.82799999999999,2.0,2.6,26
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,39,19:31:00,19:31,30.82799999999999,2.0,2.6,26
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,40,20:01:00,20:01,30.82799999999999,2.0,2.6,26
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,41,20:31:00,20:31,30.82799999999999,2.0,2.6,26
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,42,21:01:00,21:01,30.82799999999999,2.0,2.6,26
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,43,21:31:00,21:31,30.82799999999999,2.0,2.8,24
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,44,22:01:00,22:01,30.82799999999999,2.0,3.142857142857143,16
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,45,22:31:00,22:31,30.82799999999999,2.0,3.142857142857143,16
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,46,23:01:00,23:01,30.82799999999999,2.0,3.142857142857143,16
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,47,23:31:00,23:31,30.82799999999998,2.0,2.75,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,0,00:01:00,00:01,30.82799999999999,2.0,3.142857142857143,8
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,1,00:31:00,00:31,30.827999999999985,2.0,3.6666666666666665,6
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,10,05:01:00,05:01,30.82799999999999,2.0,8.0,4
